start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
243348	244014	52	B	0.9999	4	653	usually
244212	244622	52	B	0.99124	5	654	hand
244676	245194	52	B	0.98366	6	655	designed
245242	245502	52	B	0.99998	7	656	or
245556	245678	52	B	1.0	8	657	at
245684	246142	52	B	0.9991	9	658	least
246276	246874	52	B	0.68624	10	659	generally
246922	247626	52	B	0.9999	11	660	structured
247738	247966	52	B	1.0	12	661	on
247988	248078	52	B	1.0	13	662	a
248084	248254	52	B	0.99998	14	663	case
248292	248494	52	B	0.99856	15	664	by
248532	248734	52	B	0.99963	16	665	case
248772	249482	52	B	0.99997	17	666	basis,
249626	250106	52	B	0.56398	18	667	encoding
250138	250238	52	B	1.0	19	668	to
250244	250366	52	B	1.0	20	669	the
250388	251130	52	B	0.96623	21	670	behavioral
251210	251626	52	B	0.94821	22	671	task
251658	251806	52	B	0.99999	23	672	that
251828	251978	52	B	0.99982	24	673	you're
251994	252174	52	B	0.99997	25	674	trying
252212	252366	52	B	1.0	26	675	to
252388	252814	52	B	0.99999	27	676	model.
252932	253166	53	B	0.99858	1	677	So
253188	253374	53	B	0.99915	2	678	we
253412	253566	53	B	0.99994	3	679	have
253588	253726	53	B	1.0	4	680	the
253748	254318	53	B	0.72	5	681	A
254484	255034	53	B	0.98079	6	682	matrix
255082	255246	53	B	0.99993	7	683	or
255268	255418	53	B	0.98	8	684	A
255444	256046	53	B	0.99399	9	685	array,
256158	256434	53	B	0.99996	10	686	which
256472	256926	53	B	0.99488	11	687	encodes
256958	257106	53	B	1.0	12	688	the
257128	257406	53	B	0.6888	13	689	agent's
257438	257758	53	B	0.99943	14	690	beliefs
257774	257954	53	B	0.99992	15	691	about
257992	258194	53	B	0.99996	16	692	how
258232	258526	53	B	0.99956	17	693	hidden
258558	258802	53	B	0.97	18	694	states
258856	258978	53	B	1.0	19	695	of
258984	259106	53	B	0.85	20	696	the
259128	259650	53	B	0.99975	21	697	world
259800	260066	53	B	0.79015	22	698	that
260088	260318	53	B	0.67309	23	699	it's
260334	260514	53	B	0.99983	24	700	doing
260552	261006	53	B	0.20855	25	701	coherence
261038	261378	53	B	0.98263	26	702	about
261464	261806	53	B	0.9997	27	703	relate
261838	261986	53	B	1.0	28	704	to
262008	262146	53	B	1.0	29	705	the
262168	262734	53	B	0.99963	30	706	observations
262782	262946	53	B	0.99982	31	707	that
262968	263058	53	B	1.0	32	708	it
263064	263474	53	B	0.99958	33	709	gets.
263592	263778	54	B	0.99403	1	710	You
263784	263906	54	B	0.61122	2	711	have
263928	264066	54	B	1.0	3	712	the
264088	264274	54	B	0.96	4	713	B
264312	265010	54	B	0.57351	5	714	array,
265530	265894	54	B	0.99301	6	715	which
265932	266870	54	B	0.50748	7	716	encoding
267450	267938	54	B	0.99985	8	717	beliefs
267954	268230	54	B	0.80911	9	718	about
268300	268946	54	B	0.97693	10	719	transitions
268978	269126	54	B	0.99944	11	720	or
269148	269458	54	B	0.99987	12	721	beliefs
269474	269654	54	B	0.99989	13	722	about
269692	270274	54	B	0.61122	14	723	dynamics.
270322	270486	55	B	0.99654	1	724	So
270508	270646	55	B	0.99998	2	725	how
270668	270758	55	B	0.99962	3	726	do
270764	271058	55	B	0.52722	4	727	hidden
271074	271302	55	B	0.9	5	728	states
271356	271666	55	B	0.91502	6	729	relate
271698	271846	55	B	1.0	7	730	to
271868	272006	55	B	0.99999	8	731	each
272028	272166	55	B	0.99847	9	732	other
272188	272374	55	B	1.0	10	733	over
272412	273000	55	B	0.99681	11	734	time?
273690	274006	56	B	0.53165	1	735	You
274028	274166	56	B	0.93424	2	736	have
274188	274374	56	B	1.0	3	737	the
274412	274758	56	B	0.98	4	738	C
274844	275282	56	B	0.90117	5	739	vector
275346	275526	56	B	0.99922	6	740	or
275548	275734	56	B	0.58	7	741	C
275772	276114	56	B	0.93529	8	742	array,
276162	276374	56	B	0.99995	9	743	which
276412	277154	56	B	0.83599	10	744	encodes
277282	278006	56	B	0.90779	11	745	agents
278188	278642	56	B	0.98646	12	746	prior
278706	279218	56	B	0.66134	13	747	preferences
279314	279538	56	B	0.99976	14	748	for
279564	279898	56	B	0.98579	15	749	seeing
279984	280330	56	B	0.99999	16	750	certain
280400	280678	56	B	0.99907	17	751	sorts
280694	280826	56	B	0.98	18	752	of
280848	281382	56	B	0.5341	19	753	sensations.
281446	281722	57	B	0.97858	1	754	So
281776	281994	57	B	0.99829	2	755	this
282032	282186	57	B	0.99821	3	756	kind
282208	282298	57	B	1.0	4	757	of
282304	282566	57	B	0.77205	5	758	plays
282598	282746	57	B	1.0	6	759	the
282768	283190	57	B	0.99956	7	760	role
283270	283514	57	B	1.0	8	761	of
283552	283658	57	B	1.0	9	762	a
283664	284086	57	B	0.90112	10	763	quasi
284118	284502	57	B	0.60474	11	764	reward
284566	285178	57	B	0.99999	12	765	function,
285344	285818	57	B	1.0	13	766	and
285904	286202	57	B	0.62	14	767	it
286256	286426	57	B	0.99998	15	768	has
286448	286586	57	B	1.0	16	769	the
286608	286842	57	B	0.99984	17	770	effect
286896	287066	57	B	1.0	18	771	of
287088	287654	57	B	0.99059	19	772	biasing
287702	288010	57	B	0.85765	20	773	agents
288080	288406	57	B	0.99392	21	774	action
288438	289126	57	B	0.73922	22	775	selection
289238	289562	57	B	0.99994	23	776	such
289616	289786	57	B	0.99998	24	777	that
289808	289958	57	B	0.99985	25	778	it's
289974	290154	57	B	0.99999	26	779	more
290192	290486	57	B	0.99998	27	780	likely
290518	290666	57	B	1.0	28	781	to
290688	291014	57	B	0.99984	29	782	visit
291062	291322	57	B	0.68	30	783	states
291376	291546	57	B	1.0	31	784	of
291568	291926	57	B	0.99988	32	785	affairs
291958	292442	57	B	0.87869	33	786	that
292576	292922	57	B	0.58	34	787	a
292976	293458	57	B	0.31372	35	788	priority,
293494	294026	57	B	0.95102	36	789	expects
294058	294206	57	B	0.98	37	790	to
294228	294702	57	B	0.71089	38	791	see
294836	295134	57	B	0.51	39	792	I
295172	295614	57	B	0.79	40	793	e.
295732	296058	58	B	0.93	1	794	Goal
296074	296506	58	B	0.75234	2	795	directed
296538	296874	58	B	0.94422	3	796	behavior.
296922	297038	59	B	0.95	1	797	It
297044	297214	59	B	0.99913	2	798	wants
297252	297406	59	B	1.0	3	799	to
297428	297786	59	B	0.99969	4	800	achieve
297818	298254	59	B	0.99989	5	801	some
298372	298938	59	B	0.98322	6	802	goal.
299034	299198	60	B	1.0	1	803	And
299204	299374	60	B	0.99542	2	804	then
299412	299518	60	B	0.99856	3	805	we
299524	299646	60	B	0.99982	4	806	have
299668	299758	60	B	1.0	5	807	the
299764	299934	60	B	0.67	6	808	D
299972	300282	60	B	0.99864	7	809	vector,
300346	300478	60	B	1.0	8	810	which
300484	300654	60	B	0.76715	9	811	is
300692	300798	60	B	0.99982	10	812	kind
300804	301022	60	B	1.0	11	813	of
301076	301198	60	B	1.0	12	814	a
301204	301722	60	B	0.99762	13	815	baseline
301786	302394	60	B	0.91155	14	816	prior
302522	302910	60	B	0.99978	15	817	about
302980	303166	60	B	0.99999	16	818	what
303188	303326	60	B	0.99998	17	819	is
303348	303498	60	B	1.0	18	820	the
303524	303666	60	B	0.99991	19	821	state
303688	303826	60	B	0.93	20	822	of
303848	303986	60	B	1.0	21	823	the
304008	304580	60	B	0.99993	22	824	world
306150	306562	60	B	0.99997	23	825	before
306616	306786	60	B	0.5	24	826	I
306808	306994	60	B	0.99942	25	827	get
307032	307186	60	B	0.99985	26	828	any
307208	307822	60	B	0.7778	27	829	observations,
307886	308066	60	B	0.87872	28	830	like
308088	308226	60	B	0.99875	29	831	what
308248	308386	60	B	0.99913	30	832	do
308408	308546	60	B	1.0	31	833	I
308568	308994	60	B	0.99993	32	834	believe
309112	309346	60	B	1.0	33	835	the
309368	309646	60	B	0.99723	34	836	hidden
309678	309922	60	B	0.99834	35	837	state
309976	310846	60	B	0.93008	36	838	distribution
311038	311778	60	B	0.99988	37	839	is?
311944	312226	61	B	0.97	1	840	And
312248	312530	61	B	0.99893	2	841	again,
312600	312894	61	B	0.67989	3	842	I'm
312942	313406	61	B	0.96544	4	843	glossing
313438	313586	61	B	0.9999	5	844	over
313608	313794	61	B	0.9083	6	845	this
313832	314082	61	B	0.99562	7	846	because
314136	314306	61	B	1.0	8	847	I
314328	314574	61	B	0.98948	9	848	assume
314622	314738	61	B	0.99969	10	849	that
314744	314878	61	B	0.93341	11	850	you
314904	315094	61	B	0.9997	12	851	know
315132	315334	61	B	1.0	13	852	about
315372	315526	61	B	0.99999	14	853	things
315548	315686	61	B	0.99998	15	854	like
315708	316354	61	B	0.72422	16	855	categorical
316402	317590	61	B	0.49803	17	856	distinctions.
320250	320566	62	B	0.99989	1	857	All
320588	320774	62	B	0.99	2	858	the
320812	321266	62	B	0.98914	3	859	details
321298	321734	62	B	1.0	4	860	of
321852	322134	62	B	0.99901	5	861	these
322172	322470	62	B	0.99996	6	862	different
322540	322866	62	B	0.97323	7	863	arrays
322898	323094	62	B	0.99987	8	864	are
323132	323506	62	B	0.9928	9	865	explained
323538	323686	62	B	0.99999	10	866	more
323708	323798	62	B	0.99955	11	867	in
323804	323878	62	B	1.0	12	868	the
323884	324102	62	B	1.0	13	869	first
324156	324760	62	B	0.99992	14	870	video.
326650	326966	63	B	1.0	1	871	And
326988	327126	63	B	0.99998	2	872	just
327148	327334	63	B	0.99984	3	873	again,
327372	327526	63	B	1.0	4	874	to
327548	327686	63	B	0.9999	5	875	show
327708	327846	63	B	0.84	6	876	the
327868	328274	63	B	0.99496	7	877	graphical
328322	328582	63	B	0.99997	8	878	model,
328636	328806	63	B	0.99999	9	879	we
328828	328966	63	B	0.99998	10	880	have
328988	329126	63	B	1.0	11	881	the
329148	329382	63	B	0.99	12	882	A
329436	329806	63	B	0.87755	13	883	array
329858	330182	63	B	0.71361	14	884	relating
330246	330566	63	B	0.99869	15	885	hidden
330598	330890	63	B	1.0	16	886	states
330960	331194	63	B	0.7424	17	887	in
331232	331482	63	B	0.99992	18	888	red
331536	331706	63	B	1.0	19	889	to
331728	332294	63	B	0.99844	20	890	observations
332342	332506	63	B	0.64712	21	891	in
332528	333190	63	B	0.71272	22	892	Bleu.
333350	333626	64	B	0.9999	1	893	We
333648	333834	64	B	0.99998	2	894	have
333872	334026	64	B	1.0	3	895	the
334048	334282	64	B	1.0	4	896	B
334336	334774	64	B	0.54149	5	897	matrix
334822	334986	64	B	0.9998	6	898	or
335008	335194	64	B	1.0	7	899	B
335232	335478	64	B	0.99006	8	900	array
335494	335722	64	B	0.70587	9	901	that
335776	336410	64	B	0.9642	10	902	relate
336750	337206	64	B	0.99956	11	903	hidden
337238	337482	64	B	1.0	12	904	states
337536	337706	64	B	0.99	13	905	to
337728	338154	64	B	0.99991	14	906	themselves
338272	338554	64	B	1.0	15	907	over
338592	338794	64	B	0.99952	16	908	time.
338832	339034	65	B	0.9986	1	909	So
339072	339226	65	B	0.99997	2	910	how
339248	339434	65	B	0.99992	3	911	does
339472	339578	65	B	1.0	4	912	the
339584	340102	65	B	0.98799	5	913	world
340256	340960	65	B	0.59443	6	914	chance?
341730	342046	66	B	1.0	1	915	And
342068	342206	66	B	0.99973	2	916	then
342228	342366	66	B	0.99125	3	917	we
342388	342574	66	B	0.99994	4	918	have
342612	343178	66	B	0.99305	5	919	policies
343274	343722	66	B	0.82114	6	920	Pi,
343786	344206	66	B	0.99996	7	921	which
344308	344910	66	B	0.99984	8	922	are
345060	345674	66	B	0.99889	9	923	sequences
345722	345934	66	B	0.99918	10	924	or
345972	346426	66	B	0.9876	11	925	collections
346458	346606	66	B	1.0	12	926	of
346628	347002	66	B	0.99912	13	927	actions
347066	347630	66	B	0.99999	14	928	that
347780	348330	66	B	0.98816	15	929	affect
348410	349066	66	B	0.99868	16	930	transitions
349098	349246	66	B	1.0	17	931	and
349268	349738	66	B	0.99987	18	932	thereby
349834	350142	66	B	0.99961	19	933	change
350196	350366	66	B	0.78	20	934	the
350388	350574	66	B	0.96972	21	935	state
350612	350766	66	B	1.0	22	936	of
350788	350878	66	B	1.0	23	937	the
350884	351440	66	B	0.99996	24	938	world.
351890	352206	67	B	1.0	1	939	And
352228	352414	67	B	0.8222	2	940	then
352452	352606	67	B	0.99962	3	941	you
352628	352958	67	B	0.99999	4	942	have
353044	353390	67	B	0.99996	5	943	this
353460	354266	67	B	0.99979	6	944	critical
354458	355114	67	B	0.81393	7	945	quasi
355162	355958	67	B	0.72933	8	946	pseudovalue
355994	356338	67	B	0.99994	9	947	function
356424	356770	67	B	1.0	10	948	to
356840	357166	67	B	0.99853	11	949	active
357198	357486	67	B	0.93915	12	950	inference
357518	357666	67	B	0.98735	13	951	in
357688	358798	67	B	0.41248	14	952	palmdp's.
358974	359358	68	B	0.99865	1	953	Active
359374	359678	68	B	0.98543	2	954	inference
359694	359826	68	B	0.99995	3	955	in
359848	360082	68	B	0.99999	4	956	general,
360136	360258	68	B	0.99999	5	957	which
360264	360386	68	B	0.50786	6	958	is
360408	360546	68	B	1.0	7	959	the
360568	361006	68	B	0.99692	8	960	expected
361038	361234	68	B	0.99878	9	961	free
361272	361810	68	B	0.99996	10	962	energy.
361960	362226	69	B	1.0	1	963	And
362248	362386	69	B	1.0	2	964	the
362408	362798	69	B	0.99007	3	965	expected
362814	362994	69	B	0.66366	4	966	free
363032	363426	69	B	0.99974	5	967	energy
363528	363794	69	B	0.99995	6	968	is
363832	363938	69	B	0.88	7	969	the
363944	364114	69	B	0.97476	8	970	thing
364152	364306	69	B	0.99995	9	971	you
364328	364514	69	B	0.76544	10	972	try
364552	364706	69	B	1.0	11	973	to
364728	365194	69	B	0.97456	12	974	minimize
365262	365446	69	B	0.99982	13	975	as
365468	366038	69	B	0.93058	14	976	you
366204	366882	69	B	0.98346	15	977	optimize
366946	367174	69	B	1.0	16	978	your
367212	367618	69	B	0.99832	17	979	beliefs
367634	367862	69	B	0.99999	18	980	about
367916	368546	69	B	0.87028	19	981	policies.
368658	368934	70	B	0.99983	1	982	So
368972	369078	70	B	1.0	2	983	the
369084	369350	70	B	0.71866	3	984	best
369420	369874	70	B	0.99969	4	985	policies
369922	370086	70	B	0.99999	5	986	are
370108	370294	70	B	0.99999	6	987	those
370332	370920	70	B	0.99992	7	988	that
371290	371970	70	B	0.89503	8	989	minimize
372050	372466	70	B	0.99985	9	990	expected
372498	372694	70	B	0.99996	10	991	free
372732	373320	70	B	0.99998	11	992	energy
373770	374086	70	B	1.0	12	993	and
374108	374246	70	B	0.99729	13	994	that
374268	374406	70	B	0.99995	14	995	has
374428	374518	70	B	1.0	15	996	a
374524	374658	70	B	0.99957	16	997	bunch
374674	374806	70	B	1.0	17	998	of
374828	375110	70	B	0.99999	18	999	interesting
375180	375462	70	B	0.99769	19	1000	terms
375516	375734	70	B	0.94149	20	1001	that
375772	375986	70	B	0.99831	21	1002	lend
376018	376306	70	B	0.81218	22	1003	active
376338	376706	70	B	0.83386	23	1004	inference
376738	376886	70	B	0.7627	24	1005	all
376908	377190	70	B	0.93	25	1006	of
377260	377554	70	B	0.83112	26	1007	its
377612	378220	70	B	0.99975	27	1008	interesting,
378670	379638	70	B	0.99967	28	1009	curious,
379814	380346	70	B	0.99995	29	1010	information
380448	381094	70	B	0.95611	30	1011	seeking
381222	382038	70	B	0.64145	31	1012	behavior.
382134	382346	71	B	1.0	1	1013	And
382368	382554	71	B	0.99889	2	1014	then
382592	382842	71	B	0.98734	3	1015	this
382896	383302	71	B	0.99649	4	1016	prior
383366	383594	71	B	0.97129	5	1017	over
383632	384406	71	B	0.59943	6	1018	observations
384518	385062	71	B	0.99863	7	1019	factors
385126	385498	71	B	0.99917	8	1020	into
385584	385834	71	B	0.82	9	1021	the
385872	386550	71	B	0.99965	10	1022	computation
386630	386922	71	B	1.0	11	1023	of
386976	387194	71	B	0.99969	12	1024	that
387232	387686	71	B	0.99436	13	1025	expected
387718	387866	71	B	0.99957	14	1026	free
387888	388410	71	B	0.9999	15	1027	energy.
388560	389114	72	B	0.99941	1	1028	So
389232	389466	72	B	0.99996	2	1029	if
389488	389674	72	B	0.99873	3	1030	you
389712	389974	72	B	0.99987	4	1031	have
390032	390254	72	B	1.0	5	1032	a
390292	390686	72	B	0.99987	6	1033	particular
390788	391114	72	B	0.90268	7	1034	prior
391162	391594	72	B	0.71607	8	1035	preference
391642	391806	72	B	1.0	9	1036	to
391828	392014	72	B	0.99978	10	1037	see
392052	392254	72	B	0.99999	11	1038	some
392292	393034	72	B	0.99966	12	1039	observations
393162	393406	72	B	0.99998	13	1040	that
393428	393614	72	B	0.99992	14	1041	will
393652	394270	72	B	0.98371	15	1042	affect
395170	395582	72	B	0.9355	16	1043	which
395636	396122	72	B	0.99395	17	1044	policies
396186	396414	72	B	0.99981	18	1045	get
396452	396606	72	B	1.0	19	1046	more
396628	396814	72	B	0.69482	20	1047	or
396852	397102	72	B	1.0	21	1048	less
397156	397626	72	B	0.99841	22	1049	expected
397658	397854	72	B	0.99726	23	1050	free
397892	398480	72	B	0.99997	24	1051	energy,
399090	399406	72	B	1.0	25	1052	and
399428	399614	72	B	0.99809	26	1053	then
399652	399902	72	B	0.59809	27	1054	you
399956	400174	72	B	0.99792	28	1055	use
400212	400366	72	B	0.99996	29	1056	that
400388	400526	72	B	1.0	30	1057	to
400548	400734	72	B	0.99994	31	1058	actually
400772	401022	72	B	0.5972	32	1059	choose
401076	401198	72	B	1.0	33	1060	a
401204	401760	72	B	0.99997	34	1061	policy.
402370	402686	73	B	0.95	1	1062	And
402708	402906	73	B	0.96485	2	1063	then
402948	403058	73	B	1.0	3	1064	of
403064	403234	73	B	1.0	4	1065	course,
403272	403426	73	B	0.99964	5	1066	we
403448	403538	73	B	0.99976	6	1067	have
403544	403666	73	B	0.95	7	1068	the
403688	403826	73	B	1.0	8	1069	D
403848	404174	73	B	0.97887	9	1070	vector,
404222	404434	73	B	0.99994	10	1071	which
404472	405406	73	B	0.59876	11	1072	parameterizes
405518	405794	73	B	1.0	12	1073	the
405832	406510	73	B	0.89529	13	1074	initial
406670	407246	73	B	0.5304	14	1075	beliefs
407278	407426	73	B	0.99931	15	1076	about
407448	407634	73	B	0.74352	16	1077	his
407672	407778	73	B	0.7	17	1078	and
407784	408340	73	B	0.92	18	1079	states.
409750	410114	74	B	0.85169	1	1080	So
410152	410642	74	B	1.0	2	1081	today
410776	411118	74	B	0.98967	3	1082	we're
411134	411266	74	B	0.99983	4	1083	going
411288	411426	74	B	1.0	5	1084	to
411448	411874	74	B	0.99602	6	1085	actually
411992	412366	74	B	0.99777	7	1086	dive
412398	412594	74	B	0.9995	8	1087	in
412632	412834	74	B	1.0	9	1088	and
412872	413266	74	B	0.98728	10	1089	write
413368	413634	74	B	0.9994	11	1090	out
413672	413826	74	B	0.99962	12	1091	our
413848	414082	74	B	0.99901	13	1092	own
414136	414766	74	B	0.25358	14	1093	ABCs
414798	414946	74	B	1.0	15	1094	and
414968	415546	74	B	0.80305	16	1095	DS
415678	415974	74	B	0.99861	17	1096	for
416012	416600	74	B	0.91536	18	1097	particular
418490	418994	74	B	0.70373	19	1098	generative
419042	419302	74	B	0.99987	20	1099	model.
419356	419526	75	B	0.99999	1	1100	We
419548	419698	75	B	0.99871	2	1101	don't
419714	419798	75	B	0.99996	3	1102	have
419804	419926	75	B	0.97	4	1103	to
419948	420146	75	B	0.98116	5	1104	worry
420178	420422	75	B	0.99998	6	1105	about
420476	420898	75	B	0.99986	7	1106	writing
420994	421254	75	B	0.99851	8	1107	out
421292	421446	75	B	0.99989	9	1108	our
421468	421798	75	B	0.99993	10	1109	own
421884	422386	75	B	0.9836	11	1110	functions
422418	422566	75	B	0.99961	12	1111	that
422588	422774	75	B	0.99964	13	1112	do
422812	423746	75	B	0.77907	14	1113	inference
423938	424246	75	B	0.99997	15	1114	or
424268	424454	75	B	0.99981	16	1115	do
424492	424914	75	B	0.99975	17	1116	planning.
424962	425126	76	B	1.0	1	1117	All
425148	425238	76	B	1.0	2	1118	of
425244	425366	76	B	0.99983	3	1119	that
425388	425526	76	B	0.99994	4	1120	will
425548	425734	76	B	1.0	5	1121	be
425772	426162	76	B	0.99995	6	1122	handled
426226	426790	76	B	1.0	7	1123	by
426940	427206	76	B	1.0	8	1124	the
427228	427922	76	B	0.84309	9	1125	abstractions
427986	428386	76	B	0.97835	10	1126	provided
428418	428614	76	B	0.99999	11	1127	by
428652	428866	76	B	0.27663	12	1128	prime
428898	429618	76	B	0.41609	13	1129	VP,
429794	430514	76	B	0.60766	14	1130	particularly
430562	430738	76	B	0.99095	15	1131	in
430764	430906	76	B	1.0	16	1132	the
430928	431162	76	B	0.99873	17	1133	agent
431216	431820	76	B	0.99	18	1134	class.
432350	432666	77	B	0.99663	1	1135	So
432688	432826	77	B	1.0	2	1136	the
432848	433082	77	B	0.99944	3	1137	agent
433136	433450	77	B	0.99976	4	1138	class
433520	433802	77	B	0.99989	5	1139	takes
433856	434026	77	B	1.0	6	1140	the
434048	434518	77	B	0.90415	7	1141	components
434534	434618	77	B	1.0	8	1142	of
434624	434698	77	B	1.0	9	1143	the
434704	435094	77	B	0.99459	10	1144	generative
435142	435354	77	B	0.99995	11	1145	model.
435392	435546	78	B	0.98	1	1146	It
435568	435706	78	B	0.9999	2	1147	gives
435728	435866	78	B	0.97205	3	1148	you
435888	436362	78	B	0.99931	4	1149	this
436496	436794	78	B	0.99938	5	1150	very
436832	436986	78	B	0.98544	6	1151	kind
437008	437146	78	B	1.0	7	1152	of
437168	437354	78	B	0.99994	8	1153	black
437392	437786	78	B	0.79624	9	1154	box
437888	438502	78	B	0.99979	10	1155	API
438566	438746	78	B	0.99997	11	1156	that
438768	438858	78	B	0.99999	12	1157	you
438864	438986	78	B	0.99987	13	1158	can
439008	439194	78	B	0.99985	14	1159	just
439232	439530	78	B	0.99661	15	1160	use
439600	439882	78	B	1.0	16	1161	to
439936	440586	78	B	0.99988	17	1162	perform
440768	441286	78	B	0.53295	18	1163	active
441318	442090	78	B	0.9803	19	1164	inference.
443790	444118	79	B	0.99913	1	1165	In
