start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
265048	265422	37	A	0.99996	19	655	gap
265486	265714	37	A	1.0	20	656	between
265752	265954	37	A	1.0	21	657	them
265992	266098	37	A	1.0	22	658	at
266104	266178	37	A	1.0	23	659	the
266184	266686	37	A	0.91391	24	660	synapse.
266718	266818	38	A	1.0	1	661	The
266824	267294	38	A	0.55323	2	662	synaptic
267342	268126	38	A	0.98722	3	663	cleft
268318	268626	38	A	0.98	4	664	and
268648	269054	38	A	0.83221	5	665	signaling
269102	269486	38	A	0.99998	6	666	occurs
269518	269714	38	A	0.99999	7	667	through
269752	270002	38	A	1.0	8	668	this
270056	270690	38	A	0.95562	9	669	gap.
272310	272878	39	A	0.12269	1	670	Olga,
272894	273026	39	A	1.0	2	671	on
273048	273138	39	A	1.0	3	672	the
273144	273314	39	A	0.91995	4	673	other
273352	273650	39	A	0.99997	5	674	hand,
273720	274014	39	A	0.95432	6	675	didn't
274062	274562	39	A	0.99991	7	676	agree.
274696	274994	40	A	0.99935	1	677	He
275032	275330	40	A	0.99998	2	678	said,
275400	275586	40	A	0.99879	3	679	while
275608	275746	40	A	0.99	4	680	I
275768	276126	40	A	0.78151	5	681	admire
276158	276306	40	A	1.0	6	682	the
276328	276766	40	A	0.8912	7	683	brilliancy
276798	276898	40	A	1.0	8	684	of
276904	276978	40	A	1.0	9	685	the
276984	277406	40	A	0.99937	10	686	doctrine,
277438	277586	40	A	0.99995	11	687	which
277608	277698	40	A	1.0	12	688	is
277704	277826	40	A	0.93	13	689	a
277848	278126	40	A	0.99986	14	690	worthy
278158	278402	40	A	0.99997	15	691	product
278456	278638	40	A	0.77	16	692	of
278664	278758	40	A	1.0	17	693	the
278764	278934	40	A	0.99957	18	694	high
278972	279346	40	A	0.99995	19	695	intellect
279378	279478	40	A	1.0	20	696	of
279484	279606	40	A	0.99996	21	697	my
279628	280194	40	A	0.99946	22	698	illustrious
280242	280594	40	A	0.99979	23	699	Spanish
280642	281138	40	A	0.83358	24	700	colleague,
281234	281494	40	A	0.53	25	701	I
281532	281874	40	A	0.99616	26	702	cannot
281922	282086	40	A	1.0	27	703	agree
282108	282246	40	A	1.0	28	704	with
282268	282406	40	A	0.9994	29	705	him
282428	282566	40	A	0.72	30	706	on
282588	282774	40	A	0.63	31	707	some
282812	283014	40	A	0.99995	32	708	points
283052	283158	40	A	1.0	33	709	of
283164	283286	40	A	0.99997	34	710	an
283308	283874	40	A	0.96549	35	711	anatomical
283922	284194	40	A	0.99971	36	712	nature,
284242	284454	40	A	0.99999	37	713	which
284492	284646	40	A	0.9984	38	714	are
284668	284806	40	A	0.99759	39	715	for
284828	284966	40	A	1.0	40	716	the
284988	285314	40	A	0.99481	41	717	theory
285362	285526	40	A	1.0	42	718	of
285548	286114	40	A	0.92823	43	719	fundamental
286162	286834	40	A	0.99865	44	720	importance.
286962	287206	41	A	1.0	1	721	I
287228	287462	41	A	0.89256	2	722	found
287516	287878	41	A	1.0	3	723	myself
287964	288354	41	A	0.99996	4	724	unable
288402	288566	41	A	1.0	5	725	to
288588	288774	41	A	0.99999	6	726	follow
288812	288966	41	A	1.0	7	727	the
288988	289186	41	A	0.99952	8	728	current
289228	289434	41	A	1.0	9	729	of
289472	289910	41	A	0.99486	10	730	opinion
289990	290282	41	A	0.99994	11	731	because
290336	290458	41	A	1.0	12	732	I
290464	290634	41	A	0.97416	13	733	was
290672	291158	41	A	0.99998	14	734	confronted
291174	291354	41	A	0.87776	15	735	by
291392	291594	41	A	1.0	16	736	one
291632	292086	41	A	0.97442	17	737	concrete
292118	292742	41	A	0.99995	18	738	anatomical
292806	293466	41	A	0.99999	19	739	fact.
293648	294042	42	A	0.72	1	740	This
294096	294314	42	A	0.99998	2	741	was
294352	294506	42	A	1.0	3	742	the
294528	294934	42	A	0.99978	4	743	existence
294982	295146	42	A	1.0	5	744	of
295168	295306	42	A	1.0	6	745	the
295328	295830	42	A	0.99843	7	746	formation,
295910	296154	42	A	0.99995	8	747	which
296192	296298	42	A	1.0	9	748	I
296304	296474	42	A	0.73368	10	749	have
296512	296666	42	A	0.99996	11	750	called
296688	296874	42	A	0.51	12	751	the
296912	297446	42	A	0.99851	13	752	diffuse
297478	297894	42	A	0.99621	14	753	nerve
297942	298730	42	A	0.99059	15	754	network.
299070	299386	43	A	0.82	1	755	And
299408	299594	43	A	0.99852	2	756	so,
299632	299786	43	A	0.99942	3	757	for
299808	300518	43	A	0.94194	4	758	Golgi,
300614	300826	43	A	1.0	5	759	all
300848	300986	43	A	0.95	6	760	the
301008	301462	43	A	0.96239	7	761	cells
301526	301898	43	A	0.99998	8	762	were
301984	302582	43	A	0.48647	9	763	continuous.
302646	302826	44	A	0.99983	1	764	They
302848	303094	44	A	0.99999	2	765	form
303152	303422	44	A	1.0	3	766	one
303476	304042	44	A	0.99986	4	767	continuous
304106	304522	44	A	0.99991	5	768	network.
304586	304766	45	A	0.99988	1	769	There
304788	304974	45	A	0.99995	2	770	was
305012	305406	45	A	0.99994	3	771	no
305508	305774	45	A	1.0	4	772	point
305812	305966	45	A	1.0	5	773	of
305988	306522	45	A	0.95654	6	774	separation
306586	306862	45	A	0.99997	7	775	between
306916	307086	45	A	1.0	8	776	them,
307108	307246	45	A	1.0	9	777	and
307268	307786	45	A	0.93642	10	778	signaling
307818	308650	45	A	0.99976	11	779	occurred
308810	309278	45	A	1.0	12	780	through
309364	309662	45	A	1.0	13	781	this
309716	310826	45	A	0.97718	14	782	continuous
311018	311870	45	A	0.98057	15	783	network.
313350	314146	46	A	1.0	1	784	Now,
314328	315330	46	A	0.90396	2	785	ultimately,
317350	317714	46	A	0.98	3	786	a
317752	318094	46	A	0.9998	4	787	growing
318142	318354	46	A	1.0	5	788	body
318392	318546	46	A	1.0	6	789	of
318568	318926	46	A	0.82793	7	790	evidence,
318958	319058	46	A	1.0	8	791	and
319064	319138	46	A	1.0	9	792	you
319144	319218	46	A	0.99999	10	793	can
319224	319346	46	A	0.99999	11	794	see
319368	319458	46	A	1.0	12	795	it
319464	319586	46	A	0.99434	13	796	in
319608	320446	46	A	0.65468	14	797	Golgi's
320558	321294	46	A	0.99997	15	798	statements,
321422	321762	46	A	0.99923	16	799	was
321816	322034	46	A	0.99999	17	800	starting
322072	322274	46	A	1.0	18	801	to
322312	322658	46	A	0.99155	19	802	favor
322744	323438	46	A	0.61794	20	803	Cahal's
323454	324018	46	A	0.99998	21	804	model.
324184	324514	47	A	0.99945	1	805	But
324552	324706	47	A	0.99997	2	806	really,
324728	324818	47	A	0.99	3	807	it
324824	324958	47	A	0.99922	4	808	was
324984	325174	47	A	0.97327	5	809	only
325212	325762	47	A	0.99926	6	810	resolved
325826	326342	47	A	0.55654	7	811	in
326476	326726	47	A	0.99	8	812	the
326748	327526	47	A	1.0	9	813	1940s
327548	327638	47	A	0.97	10	814	with
327644	327766	47	A	0.94	11	815	the
327788	328066	47	A	0.99941	12	816	advent
328098	328246	47	A	1.0	13	817	of
328268	328594	47	A	1.0	14	818	electron
328642	329266	47	A	0.96159	15	819	microscopy,
329298	329446	47	A	1.0	16	820	where
329468	329654	47	A	1.0	17	821	people
329692	329846	47	A	0.99996	18	822	could
329868	330150	47	A	0.99988	19	823	actually
330220	330674	47	A	0.99993	20	824	resolve
330722	331314	47	A	0.95636	21	825	synapses
331362	331526	47	A	1.0	22	826	and
331548	331782	47	A	0.98806	23	827	saw
331836	332006	47	A	1.0	24	828	that
332028	332214	47	A	0.99965	25	829	they
332252	332886	47	A	1.0	26	830	were
333068	334070	47	A	0.96749	27	831	spatially
334490	335510	47	A	0.99445	28	832	disjoint.
335930	336294	48	A	1.0	1	833	And
336332	336486	48	A	1.0	2	834	this
336508	336914	48	A	0.9996	3	835	ultimately
336962	337426	48	A	0.99988	4	836	established
337458	337570	48	A	1.0	5	837	the
337580	337926	48	A	0.91802	6	838	neuron
337958	338502	48	A	0.99976	7	839	doctrine
338566	338842	48	A	0.77853	8	840	as
338896	339066	48	A	1.0	9	841	the
339088	340090	48	A	0.6167	10	842	fundamental
340750	341302	48	A	0.99958	11	843	theory
341366	341738	48	A	0.99998	12	844	about
341824	342074	48	A	0.99744	13	845	how
342112	342266	48	A	1.0	14	846	the
342288	342614	48	A	0.81591	15	847	nerve,
342662	342826	48	A	0.48	16	848	the
342848	343034	48	A	0.99977	17	849	system
343072	343274	48	A	0.6	18	850	is
343312	343654	48	A	0.81987	19	851	organized
343702	343866	48	A	1.0	20	852	at
343888	343978	48	A	1.0	21	853	a
343984	344294	48	A	0.99994	22	854	cellular
344342	344940	48	A	0.99999	23	855	level.
346510	346874	49	A	0.97	1	856	And
346912	347114	49	A	1.0	2	857	this
347152	347574	49	A	0.99995	3	858	basic
347622	348074	49	A	1.0	4	859	idea
348192	348474	49	A	1.0	5	860	that
348512	348666	49	A	0.99998	6	861	we
348688	348922	49	A	0.99994	7	862	can
348976	349286	49	A	0.99974	8	863	divide
349318	349466	49	A	1.0	9	864	the
349488	349686	49	A	0.97393	10	865	brain
349718	349866	49	A	1.0	11	866	up
349888	350134	49	A	0.99993	12	867	into
350192	350714	49	A	0.99537	13	868	discrete
350762	351530	49	A	1.0	14	869	units
351690	352014	49	A	0.99944	15	870	was
352052	352206	49	A	1.0	16	871	then
352228	352602	49	A	0.99803	17	872	carried
352666	352894	49	A	0.99997	18	873	through
352932	353086	49	A	1.0	19	874	to
353108	353342	49	A	0.99997	20	875	different
353396	353962	49	A	0.98073	21	876	scales,
354026	354302	49	A	0.99999	22	877	most
354356	355146	49	A	0.9961	23	878	famously
355258	355726	49	A	0.99998	24	879	by
355828	356474	49	A	0.4022	25	880	Corbinian
356522	357242	49	A	0.88591	26	881	Broadman,
357386	357886	49	A	1.0	27	882	who
357988	358730	49	A	0.99995	28	883	developed
358810	359102	49	A	1.0	29	884	a
359156	359786	49	A	0.5024	30	885	parcellation
359818	359966	49	A	1.0	31	886	of
359988	360078	49	A	1.0	32	887	the
360084	360602	49	A	0.91618	33	888	cortex
360666	360942	49	A	0.99996	34	889	based
360996	361454	49	A	1.0	35	890	on
361572	362026	49	A	0.43744	36	891	cyto
362058	363158	49	A	0.98999	37	892	architectonic
363274	364126	49	A	0.97836	38	893	grounds.
364318	364818	50	A	0.99998	1	894	His
364904	365250	50	A	1.0	2	895	idea
365320	365554	50	A	1.0	3	896	was
365592	366082	50	A	1.0	4	897	that
366216	366610	50	A	1.0	5	898	different
366680	366926	50	A	0.52	6	899	parts
366958	367058	50	A	1.0	7	900	of
367064	367186	50	A	1.0	8	901	the
367208	367918	50	A	0.99968	9	902	cortex
368014	368322	50	A	0.70779	10	903	have
368376	368690	50	A	0.99996	11	904	different
368760	369262	50	A	0.69353	12	905	cellular
369326	369870	50	A	0.93195	13	906	properties,
369950	370194	50	A	1.0	14	907	and
370232	370386	50	A	0.99998	15	908	so
370408	370594	50	A	0.99997	16	909	they
370632	371006	50	A	0.99984	17	910	define
371038	371282	50	A	1.0	18	911	these
371336	371806	50	A	0.98906	19	912	discrete
371838	372286	50	A	0.99987	20	913	areas
372318	372514	50	A	1.0	21	914	that
372552	372754	50	A	0.99998	22	915	are
372792	373262	50	A	0.99994	23	916	functionally
373326	374290	50	A	0.96643	24	917	specialized
374890	375206	50	A	0.99441	25	918	in
375228	375414	50	A	1.0	26	919	some
375452	376040	50	A	0.99971	27	920	way.
377850	378166	51	A	0.99	1	921	And
378188	378422	51	A	0.61775	2	922	certainly
378476	378646	51	A	1.0	3	923	this
378668	378854	51	A	0.71	4	924	has
378892	379046	51	A	0.99999	5	925	been
379068	379206	51	A	1.0	6	926	a
379228	379462	51	A	0.99998	7	927	very
379516	380434	51	A	0.5084	8	928	influential
380562	380950	51	A	0.99979	9	929	idea
381020	381206	51	A	0.99836	10	930	in
381228	381874	51	A	0.99799	11	931	neuroscience
381922	382134	51	A	0.99993	12	932	ever
382172	382806	51	A	0.99996	13	933	since.
382988	383478	52	A	0.98992	1	934	But
383564	383862	52	A	0.99994	2	935	around
383916	384086	52	A	1.0	3	936	the
384108	384294	52	A	1.0	4	937	same
384332	384534	52	A	0.99998	5	938	time,
384572	384726	52	A	0.59129	6	939	in
384748	384934	52	A	0.99996	7	940	fact,
384972	385078	52	A	1.0	8	941	a
385084	385254	52	A	0.99919	9	942	couple
385292	385446	52	A	1.0	10	943	of
385468	385702	52	A	0.99989	11	944	years
385756	386482	52	A	0.98854	12	945	earlier,
386626	386886	52	A	1.0	13	946	the
386908	387426	52	A	0.95513	14	947	neurologist
387458	387874	52	A	0.99978	15	948	Alfred
387922	388402	52	A	0.95103	16	949	Campbell
388466	388866	52	A	0.60923	17	950	published
388898	389094	52	A	0.99998	18	951	his
389132	389718	52	A	0.9997	19	952	own
389884	391230	52	A	0.12548	20	953	cytoacyctonic
391250	391910	52	A	0.99828	21	954	map,
392070	392682	52	A	0.97	22	955	and
392816	393450	52	A	0.99954	23	956	he
393600	394134	52	A	0.93223	24	957	agreed
394182	394394	52	A	1.0	25	958	that
394432	394586	52	A	1.0	26	959	you
394608	394794	52	A	0.99992	27	960	could
394832	395574	52	A	0.99997	28	961	identify
395702	396326	52	A	0.98411	29	962	discrete
396358	396966	52	A	0.65703	30	963	boundaries
397078	397494	52	A	0.99982	31	964	largely
397542	397706	52	A	0.99998	32	965	in
397728	398134	52	A	0.99988	33	966	primary
398182	398774	52	A	0.99993	34	967	zones,
398902	399146	52	A	0.99957	35	968	but
399168	399354	52	A	0.95	36	969	then
399392	399498	52	A	0.99995	37	970	in
399504	399578	52	A	1.0	38	971	the
399584	400114	52	A	0.98912	39	972	cortex
400182	400366	52	A	0.98473	40	973	in
400388	400910	52	A	0.99968	41	974	between,
401060	401326	52	A	1.0	42	975	it
401348	401486	52	A	0.99999	43	976	was
401508	401598	52	A	1.0	44	977	a
401604	401726	52	A	1.0	45	978	lot
401748	401934	52	A	1.0	46	979	more
401972	402318	52	A	1.0	47	980	difficult
402404	402654	52	A	1.0	48	981	to
402692	403280	52	A	0.99997	49	982	find
403650	404554	52	A	0.51092	50	983	sharp
404682	405306	52	A	0.99923	51	984	outlines
405338	405486	52	A	1.0	52	985	or
405508	406234	52	A	0.88488	53	986	boundaries.
406362	406750	53	A	1.0	1	987	And
406820	407246	53	A	0.99991	2	988	he
407348	407866	53	A	0.99953	3	989	suggested
407898	408046	53	A	1.0	4	990	that
408068	408302	53	A	0.99984	5	991	actually
408356	408574	53	A	1.0	6	992	the
408612	408910	53	A	0.99994	7	993	changes
408980	409310	53	A	0.99996	8	994	were
409380	409614	53	A	1.0	9	995	more
409652	410202	53	A	0.95587	10	996	gradual
410266	410494	53	A	1.0	11	997	or
410532	411162	53	A	0.99833	12	998	continuous
411226	411454	53	A	0.99991	13	999	in
411492	412190	53	A	0.99793	14	1000	nature.
414310	415166	54	A	0.80668	1	1001	Broadman's
415198	415682	54	A	0.99992	2	1002	view
415816	416542	54	A	0.95943	3	1003	became
416686	416946	54	A	1.0	4	1004	more
416968	417566	54	A	0.99997	5	1005	popular
417678	418002	54	A	1.0	6	1006	and
418056	418660	54	A	0.99993	7	1007	certainly
419190	419694	54	A	0.5178	8	1008	became
419742	419906	54	A	0.98308	9	1009	sort
419928	420018	54	A	1.0	10	1010	of
420024	420146	54	A	1.0	11	1011	the
420168	420702	54	A	0.99994	12	1012	dominant
420766	421054	54	A	0.99917	13	1013	theory
421102	421266	54	A	0.96349	14	1014	in
421288	422370	54	A	0.98698	15	1015	neuroscience,
422790	423154	54	A	0.99872	16	1016	even
423192	423826	54	A	0.99993	17	1017	though
424008	424686	54	A	0.98121	18	1018	subsequent
424718	425038	54	A	0.99897	19	1019	attempts
425054	425198	54	A	1.0	20	1020	to
425224	425366	54	A	1.0	21	1021	try
425388	425478	54	A	1.0	22	1022	to
425484	425906	54	A	0.83669	23	1023	replicate
425938	426086	54	A	1.0	24	1024	it
426108	426294	54	A	0.9869	25	1025	were
426332	426534	54	A	0.99991	26	1026	different.
426572	426678	55	A	0.99	1	1027	And
426684	426854	55	A	0.99448	2	1028	so
426892	427142	55	A	0.99958	3	1029	different
427196	427794	55	A	0.99301	4	1030	anatomists
427842	428054	55	A	0.99987	5	1031	would
428092	428578	55	A	0.34058	6	1032	parcelate
428594	428678	55	A	1.0	7	1033	the
428684	428946	55	A	0.99995	8	1034	brain
428978	429126	55	A	1.0	9	1035	in
429148	429382	55	A	0.99999	10	1036	different
429436	429702	55	A	0.99998	11	1037	ways,
429756	430070	55	A	0.98446	12	1038	using
430140	430422	55	A	0.99999	13	1039	different
430476	430914	55	A	0.83343	14	1040	boundaries
430962	431126	55	A	1.0	15	1041	and
431148	431286	55	A	0.99941	16	1042	so
431308	431880	55	A	0.98	17	1043	on.
432730	433046	56	A	0.91376	1	1044	But
433068	433602	56	A	0.96127	2	1045	nonetheless,
433666	433894	56	A	1.0	3	1046	this
433932	434086	56	A	0.98418	4	1047	kind
434108	434680	56	A	0.99	5	1048	of
435850	436674	56	A	0.79471	6	1049	congruence
436722	436982	56	A	0.99999	7	1050	between
437036	437206	56	A	1.0	8	1051	the
437228	437666	56	A	0.92549	9	1052	discrete
437698	437894	56	A	0.99999	10	1053	model
437932	438086	56	A	1.0	11	1054	of
438108	438466	56	A	0.61379	12	1055	cahal
438498	438646	56	A	0.97	13	1056	and
438668	439058	56	A	0.99786	14	1057	discrete
439074	439254	56	A	0.99999	15	1058	model
439292	439458	56	A	1.0	16	1059	of
439484	440182	56	A	0.59385	17	1060	Broadman
440326	440774	56	A	0.99927	18	1061	eventually
440822	441046	56	A	0.99939	19	1062	led
441078	441178	56	A	1.0	20	1063	to
441184	441306	56	A	1.0	21	1064	the
441328	441610	56	A	0.99715	22	1065	idea
441680	442058	56	A	0.69	23	1066	that
442144	442534	56	A	0.99963	24	1067	essentially
442582	442698	56	A	0.99997	25	1068	we
442704	442874	56	A	0.99971	26	1069	can
442912	443066	56	A	0.99997	27	1070	think
443088	443274	56	A	0.99846	28	1071	about
443312	443418	56	A	1.0	29	1072	the
443424	443686	56	A	0.99994	30	1073	brain
443718	443866	56	A	0.99929	31	1074	as
443888	443978	56	A	1.0	32	1075	a
443984	444694	56	A	0.90162	33	1076	multiscale
444742	445382	56	A	0.99992	34	1077	network
445526	445786	56	A	0.80805	35	1078	where
445808	445898	56	A	1.0	36	1079	at
445904	446026	56	A	0.82	37	1080	the
446048	446454	56	A	0.99989	38	1081	cellular
446502	446810	56	A	1.0	39	1082	level
446880	447066	56	A	0.99999	40	1083	we
447088	447226	56	A	0.99996	41	1084	can
447248	448090	56	A	0.99997	42	1085	identify
448750	449414	56	A	0.86763	43	1086	discrete
449462	449954	56	A	0.99943	44	1087	cells
450022	450158	56	A	0.92	45	1088	that
450164	450238	56	A	0.99955	46	1089	are
450244	450538	56	A	0.99984	47	1090	connected
450554	450734	56	A	0.99993	48	1091	by
450772	451770	56	A	0.98527	49	1092	synapses.
451930	452254	57	A	1.0	1	1093	Then
452292	452446	57	A	0.99989	2	1094	we
452468	452654	57	A	0.99994	3	1095	can
452692	452986	57	A	0.99996	4	1096	scale
453018	453166	57	A	1.0	5	1097	up
453188	453326	57	A	1.0	6	1098	at
453348	453438	57	A	1.0	7	1099	the
453444	453962	57	A	0.5593	8	1100	population
454026	454350	57	A	0.9702	9	1101	level
454420	454654	57	A	0.47	10	1102	at
454692	455278	57	A	0.95	11	1103	a
455444	456442	57	A	0.80762	12	1104	mesoscale
456506	456954	57	A	0.99997	13	1105	resolution
457002	457166	57	A	1.0	14	1106	and
457188	457594	57	A	0.99991	15	1107	identify
457642	457806	57	A	0.80636	16	1108	how
457828	458266	57	A	0.98701	17	1109	population
458298	458446	57	A	1.0	18	1110	of
458468	458698	57	A	0.9996	19	1111	cells
458714	458846	57	A	0.51306	20	1112	are
458868	459146	57	A	0.99994	21	1113	linked
459178	459760	57	A	0.99919	22	1114	by
460130	460634	57	A	0.78237	23	1115	bundles
460682	460846	57	A	1.0	24	1116	of
460868	461610	57	A	0.98684	25	1117	axons
461770	462046	57	A	0.99	26	1118	and
462068	462350	57	A	0.78	27	1119	then
462420	462606	57	A	1.0	28	1120	all
462628	462718	57	A	1.0	29	1121	the
462724	462846	57	A	0.9999	30	1122	way
462868	463006	57	A	0.99999	31	1123	through
463028	463118	57	A	1.0	32	1124	to
463124	463210	57	A	1.0	33	1125	the
463220	463614	57	A	0.9761	34	1126	macro
463662	464254	57	A	0.77008	35	1127	scales,
464302	464466	57	A	0.99998	36	1128	which
464488	464626	57	A	1.0	37	1129	is
464648	464738	57	A	1.0	38	1130	what
464744	464866	57	A	1.0	39	1131	you
464888	465026	57	A	0.96111	40	1132	sort
465048	465138	57	A	1.0	41	1133	of
465144	465266	57	A	0.99989	42	1134	see
465288	465378	57	A	0.99999	43	1135	when
465384	465458	57	A	1.0	44	1136	you
465464	465586	57	A	1.0	45	1137	look
465608	465698	57	A	1.0	46	1138	at
465704	465826	57	A	1.0	47	1139	one
465848	465938	57	A	1.0	48	1140	of
465944	466366	57	A	0.82169	49	1141	Broadman's
466398	466654	57	A	0.99972	50	1142	maps.
466702	466866	58	A	1.0	1	1143	You
466888	467026	58	A	0.99998	2	1144	have
467048	467522	58	A	0.99981	3	1145	these
467656	468430	58	A	0.68881	4	1146	broad,
468590	469358	58	A	0.99801	5	1147	roughly
469454	469714	58	A	0.37842	6	1148	so
469752	470526	58	A	0.37565	7	1149	architectonic
470558	470894	58	A	0.51469	8	1150	areas
470942	471374	58	A	0.99976	9	1151	connected
471422	471922	58	A	0.99981	10	1152	by
472056	472402	58	A	0.99506	11	1153	white
472456	472722	58	A	0.99961	12	1154	matter
472776	473570	58	A	0.99977	13	1155	bundles.
475450	475958	59	A	0.99	1	1156	And
476044	476246	59	A	0.99999	2	1157	in
476268	476406	59	A	1.0	3	1158	the
476428	477000	59	A	1.0	4	1159	last
477690	478054	59	A	0.88	5	1160	two
478092	478246	59	A	0.89	6	1161	or
478268	478502	59	A	0.99703	7	1162	so
478556	479506	59	A	0.99862	8	1163	decades
479698	480290	59	A	0.90443	9	1164	we've
480370	480902	59	A	0.92772	10	1165	had
481036	481720	59	A	1.0	11	1166	the
482090	482754	59	A	0.66186	12	1167	measurement
482802	483346	59	A	0.99932	13	1168	techniques
