start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
6328854	6329056	B	0.998	190	41	16276	you
6329078	6329216	B	0.999	190	42	16277	see
6329238	6329496	B	0.34322	190	43	16278	it's
6329548	6330016	B	0.94973	190	44	16279	posterior
6330048	6330336	B	0.97651	190	45	16280	beliefs
6330368	6330816	B	0.9991	190	46	16281	instantly
6330848	6331140	B	0.9998	190	47	16282	go
6331210	6331396	B	1.0	190	48	16283	to
6331418	6331990	B	0.97868	190	49	16284	right.
6332440	6332756	B	0.79	190	50	16285	And
6332778	6333156	B	0.96	190	51	16286	now
6333258	6333524	B	0.99984	190	52	16287	since
6333562	6333716	B	0.99945	190	53	16288	what
6333738	6333936	B	0.99339	190	54	16289	we've
6333968	6334308	B	0.99979	190	55	16290	also
6334394	6334736	B	0.98188	190	56	16291	spit
6334768	6334916	B	0.99942	190	57	16292	out
6334938	6335076	B	1.0	190	58	16293	of
6335098	6335332	B	0.99988	190	59	16294	this
6335386	6335696	B	0.98124	190	60	16295	active
6335728	6336016	B	0.5965	190	61	16296	coherence
6336048	6336208	B	0.21788	190	62	16297	group
6336234	6336328	B	0.99683	190	63	16298	is
6336334	6336456	B	1.0	190	64	16299	the
6336478	6336836	B	0.99935	190	65	16300	beliefs
6336868	6337112	B	0.99998	190	66	16301	about
6337166	6337770	B	1.0	190	67	16302	the
6338300	6338664	B	1.0	190	68	16303	A
6338702	6339460	B	0.99132	190	69	16304	matrix
6339620	6339896	B	0.74863	190	70	16305	in
6339918	6340152	B	0.81731	190	71	16306	this
6340206	6340932	B	0.69797	190	72	16307	QA
6341076	6341764	B	0.99812	190	73	16308	posterior
6341812	6342024	B	0.99645	190	74	16309	over
6342062	6342312	B	0.68	190	75	16310	A
6342366	6343016	B	0.99876	190	76	16311	history
6343198	6343496	B	0.99781	190	77	16312	we
6343518	6343704	B	0.99993	190	78	16313	can
6343742	6344004	B	0.99009	190	79	16314	plot
6344052	6344264	B	0.98872	190	80	16315	its
6344302	6344676	B	0.99963	190	81	16316	beliefs
6344708	6345290	B	0.99993	190	82	16317	about
6347100	6347416	B	0.99	190	83	16318	the
6347438	6347624	B	0.71	190	84	16319	A
6347662	6348036	B	0.99885	190	85	16320	matrix
6348068	6348548	B	0.99345	190	86	16321	probability
6348644	6348904	B	0.99999	190	87	16322	over
6348942	6349096	B	1.0	190	88	16323	the
6349118	6349696	B	0.67489	190	89	16324	contingency
6349748	6349916	B	1.0	190	90	16325	of
6349938	6350172	B	0.99724	190	91	16326	seeing
6350226	6350600	B	0.66417	190	92	16327	reward
6350680	6350924	B	0.99986	190	93	16328	given
6350962	6351116	B	0.9998	190	94	16329	that
6351138	6351276	B	1.0	190	95	16330	I
6351298	6351388	B	0.9999	190	96	16331	was
6351394	6351468	B	0.99895	190	97	16332	in
6351474	6351596	B	1.0	190	98	16333	the
6351618	6351756	B	1.0	190	99	16334	right
6351778	6352460	B	0.60736	190	100	16335	arm.
6353840	6354156	B	1.0	190	101	16336	And
6354178	6354316	B	0.99999	190	102	16337	what
6354338	6354476	B	0.99999	190	103	16338	you
6354498	6354684	B	0.99998	190	104	16339	see
6354722	6354876	B	0.99994	190	105	16340	is
6354898	6355084	B	0.99998	190	106	16341	that
6355122	6355276	B	0.99991	190	107	16342	even
6355298	6355436	B	0.85171	190	108	16343	though
6355458	6355644	B	0.99992	190	109	16344	they
6355682	6355884	B	0.99998	190	110	16345	start
6355922	6356124	B	0.99999	190	111	16346	with
6356162	6356508	B	0.99995	190	112	16347	basically
6356594	6356892	B	1.0	190	113	16348	50
6356946	6357260	B	0.96	190	114	16349	50
6357330	6358056	B	0.86147	190	115	16350	beliefs
6358168	6358444	B	0.99995	190	116	16351	as
6358482	6358780	B	0.99993	190	117	16352	they
6358850	6359224	B	0.99979	190	118	16353	gather
6359272	6360220	B	0.98665	190	119	16354	observations,
6360960	6361324	B	0.86866	190	120	16355	their
6361362	6361736	B	0.96892	190	121	16356	beliefs
6361768	6361964	B	0.99998	190	122	16357	about
6362002	6362204	B	0.9998	190	123	16358	that
6362242	6362708	B	0.54896	190	124	16359	posterior
6362744	6363596	B	0.99983	190	125	16360	probability
6363788	6364192	B	0.99917	190	126	16361	over
6364246	6364464	B	0.99961	190	127	16362	that
6364502	6364848	B	0.99997	190	128	16363	particular
6364934	6365276	B	0.51071	190	129	16364	energy
6365308	6365456	B	1.0	190	130	16365	of
6365478	6365568	B	1.0	190	131	16366	the
6365574	6365696	B	0.95	190	132	16367	A
6365718	6366252	B	0.99827	190	133	16368	matrix
6366316	6366544	B	0.998	190	134	16369	get
6366582	6366828	B	0.99992	190	135	16370	bigger
6366844	6366976	B	0.98	190	136	16371	and
6366998	6367708	B	0.99988	190	137	16372	bigger.
6367884	6368224	B	0.82577	190	138	16373	An
6368262	6368608	B	0.99988	190	139	16374	interesting
6368694	6369276	B	0.8016	190	140	16375	consequence
6369308	6369408	B	1.0	190	141	16376	of
6369414	6369536	B	0.99976	190	142	16377	this
6369558	6369888	B	0.87278	190	143	16378	is
6369974	6370224	B	0.99647	190	144	16379	their
6370262	6370588	B	0.9995	190	145	16380	beliefs
6370604	6370784	B	0.5726	190	146	16381	about
6370822	6370976	B	1.0	190	147	16382	the
6370998	6371184	B	0.99908	190	148	16383	left
6371222	6371516	B	0.55974	190	149	16384	arm
6371548	6372172	B	0.8886	190	150	16385	contingencies
6372236	6372604	B	0.99841	190	151	16386	don't
6372652	6372912	B	0.99997	190	152	16387	change
6372966	6373244	B	0.94177	190	153	16388	because
6373302	6373428	B	0.69445	190	154	16389	they
6373434	6373616	B	0.87651	190	155	16390	don't
6373648	6373844	B	0.99926	190	156	16391	ever
6373882	6374564	B	0.99998	190	157	16392	experience
6374762	6375412	B	0.73846	190	158	16393	that
6375546	6375844	B	0.99932	190	159	16394	state
6375882	6376036	B	0.68	190	160	16395	of
6376058	6376148	B	1.0	190	161	16396	the
6376154	6376710	B	0.70242	190	162	16397	world.
6377640	6377956	B	0.79569	191	1	16398	So
6377978	6378208	B	0.99774	191	2	16399	that's
6378224	6378356	B	0.93322	191	3	16400	like
6378378	6378564	B	0.9168	191	4	16401	an
6378602	6379190	B	0.99836	191	5	16402	interesting,
6380120	6380436	B	0.97822	191	6	16403	what
6380458	6380596	B	0.91689	191	7	16404	you
6380618	6380804	B	0.99993	191	8	16405	might
6380842	6381430	B	0.99994	191	9	16406	call
6382040	6382404	B	0.99675	191	10	16407	in
6382442	6382784	B	0.99985	191	11	16408	machine
6382832	6383430	B	0.99999	191	12	16409	learning.
6384920	6385248	B	0.997	191	13	16410	It's
6385264	6385396	B	0.99942	191	14	16411	not
6385418	6385604	B	0.99985	191	15	16412	really
6385642	6385796	B	1.0	191	16	16413	a
6385818	6386004	B	0.9999	191	17	16414	bad
6386042	6386656	B	0.97415	191	18	16415	bootstrap
6386688	6386836	B	0.93641	191	19	16416	but
6386858	6387008	B	0.98617	191	20	16417	it's
6387024	6387120	B	1.0	191	21	16418	the
6387130	6387400	B	0.99998	191	22	16419	idea
6387470	6388090	B	1.0	191	23	16420	of
6388860	6389524	B	0.95732	191	24	16421	selective
6389572	6390036	B	0.70968	191	25	16422	sampling.
6390068	6390216	B	0.99805	191	26	16423	So
6390238	6390424	B	0.99924	191	27	16424	you
6390462	6390664	B	0.9999	191	28	16425	only
6390702	6390952	B	0.99988	191	29	16426	learn
6391006	6391224	B	0.99993	191	30	16427	those
6391262	6392280	B	0.76877	191	31	16428	contingencies
6392780	6393096	B	0.99996	191	32	16429	that
6393118	6393304	B	0.99998	191	33	16430	are
6393342	6393796	B	0.99782	191	34	16431	selective
6393828	6393976	B	1.0	191	35	16432	to
6393998	6394136	B	1.0	191	36	16433	the
6394158	6394296	B	0.99995	191	37	16434	part
6394318	6394456	B	1.0	191	38	16435	of
6394478	6394568	B	1.0	191	39	16436	the
6394574	6394744	B	0.97437	191	40	16437	world
6394782	6394936	B	0.93842	191	41	16438	that
6394958	6395156	B	0.99418	191	42	16439	you're
6395188	6395748	B	0.51768	191	43	16440	sampling
6395844	6396344	B	0.87844	191	44	16441	so
6396462	6396744	B	0.96	191	45	16442	the
6396782	6397032	B	0.99841	191	46	16443	agent
6397086	6397364	B	0.67509	191	47	16444	doesn't
6397412	6397624	B	0.99999	191	48	16445	know
6397662	6397864	B	0.99998	191	49	16446	what
6397902	6398104	B	0.99899	191	50	16447	that
6398142	6398344	B	0.99989	191	51	16448	other
6398382	6398724	B	0.99955	191	52	16449	slice
6398772	6398888	B	1.0	191	53	16450	of
6398894	6398968	B	1.0	191	54	16451	the
6398974	6399096	B	0.99	191	55	16452	A
6399118	6399524	B	0.99965	191	56	16453	matrix
6399572	6399736	B	0.99983	191	57	16454	looks
6399758	6400088	B	0.99902	191	58	16455	like
6400174	6400376	B	0.99979	191	59	16456	because
6400398	6400596	B	0.94363	191	60	16457	it's
6400628	6400872	B	0.99997	191	61	16458	never
6400926	6401568	B	0.99923	191	62	16459	experienced
6401604	6401708	B	0.99998	191	63	16460	what
6401714	6401848	B	0.99703	191	64	16461	it's
6401864	6402044	B	0.88319	191	65	16462	like
6402082	6402188	B	1.0	191	66	16463	to
6402194	6402316	B	1.0	191	67	16464	be
6402338	6402428	B	0.99907	191	68	16465	in
6402434	6402556	B	1.0	191	69	16466	the
6402578	6402956	B	0.99976	191	70	16467	left
6403058	6403324	B	0.99325	191	71	16468	is
6403362	6403612	B	0.99995	191	72	16469	better
6403666	6404460	B	0.99127	191	73	16470	context
6404800	6405260	B	0.8	191	74	16471	and
6405330	6405656	B	0.99916	191	75	16472	playing
6405688	6405788	B	1.0	191	76	16473	the
6405794	6405964	B	0.99966	191	77	16474	left
6406002	6406216	B	0.99872	191	78	16475	arm.
6406248	6406924	B	0.99806	191	79	16476	So
6407122	6407528	B	0.52557	191	80	16477	it's
6407544	6407976	B	0.79546	191	81	16478	posterior
6408008	6408376	B	0.99816	191	82	16479	beliefs
6408408	6408556	B	0.99997	191	83	16480	about
6408578	6408764	B	0.99985	191	84	16481	that
6408802	6408956	B	0.99998	191	85	16482	part
6408978	6409068	B	1.0	191	86	16483	of
6409074	6409148	B	1.0	191	87	16484	the
6409154	6409276	B	0.99	191	88	16485	A
6409298	6409704	B	0.99955	191	89	16486	matrix
6409752	6410104	B	0.99995	191	90	16487	remain
6410152	6410268	B	1.0	191	91	16488	the
6410274	6410828	B	0.99997	191	92	16489	same
6410994	6411276	B	0.98367	191	93	16490	but
6411298	6411436	B	0.77556	191	94	16491	you
6411458	6411596	B	0.99994	191	95	16492	can
6411618	6411756	B	0.99999	191	96	16493	see
6411778	6411916	B	0.99996	191	97	16494	that
6411938	6412124	B	0.99999	191	98	16495	over
6412162	6412316	B	0.99139	191	99	16496	time
6412338	6412524	B	0.83775	191	100	16497	its
6412562	6412856	B	0.46528	191	101	16498	beliefs
6412888	6413036	B	0.99858	191	102	16499	start
6413058	6413196	B	1.0	191	103	16500	to
6413218	6413576	B	0.99772	191	104	16501	converge
6413608	6413756	B	1.0	191	105	16502	to
6413778	6413976	B	0.73	191	106	16503	zero
6414018	6414224	B	0.97	191	107	16504	eight
6414262	6414416	B	0.99995	191	108	16505	which
6414438	6414624	B	0.99951	191	109	16506	is
6414662	6415152	B	0.99982	191	110	16507	what
6415286	6415632	B	0.90541	191	111	16508	we
6415686	6416000	B	0.99761	191	112	16509	set
6416070	6416688	B	0.6138	191	113	16510	in
6416854	6417088	B	1.0	191	114	16511	the
6417094	6417484	B	0.92111	191	115	16512	generative
6417532	6418130	B	0.99928	191	116	16513	model.
6418820	6419136	B	0.99952	191	117	16514	This
6419158	6419296	B	0.99933	191	118	16515	is
6419318	6419456	B	0.99376	191	119	16516	just
6419478	6419804	B	0.99903	191	120	16517	basic
6419852	6420364	B	0.99958	191	121	16518	statistical
6420412	6420672	B	0.51945	191	122	16519	learning,
6420726	6420944	B	0.95204	191	123	16520	right?
6420982	6421148	B	0.98553	192	1	16521	It's
6421164	6421680	B	0.99815	192	2	16522	just
6421830	6422240	B	0.99981	192	3	16523	getting
6422310	6422604	B	0.99886	192	4	16524	reward
6422652	6423164	B	0.53837	192	5	16525	observations
6423212	6423424	B	0.99997	192	6	16526	over
6423462	6423664	B	0.99622	192	7	16527	time
6423702	6423904	B	1.0	192	8	16528	and
6423942	6424096	B	0.99977	192	9	16529	as
6424118	6424208	B	1.0	192	10	16530	it
6424214	6424828	B	0.99525	192	11	16531	gets
6425014	6425316	B	0.84	192	12	16532	a
6425338	6425696	B	0.84433	192	13	16533	sequence
6425728	6425876	B	1.0	192	14	16534	of
6425898	6426176	B	0.68898	192	15	16535	reward
6426208	6426356	B	0.93	192	16	16536	and
6426378	6426784	B	0.54127	192	17	16537	punishment
6426832	6427044	B	0.99998	192	18	16538	through
6427082	6427476	B	0.99995	192	19	16539	this
6427578	6428276	B	0.99996	192	20	16540	very
6428458	6429264	B	0.47061	192	21	16541	associative
6429312	6429664	B	0.99979	192	22	16542	basic
6429712	6430144	B	0.99998	192	23	16543	mechanism,
6430192	6430368	B	0.57542	192	24	16544	it's
6430384	6430564	B	0.99963	192	25	16545	just
6430602	6431136	B	0.99928	192	26	16546	incrementing
6431168	6431364	B	0.99077	192	27	16547	its
6431402	6431616	B	0.7515	192	28	16548	deer
6431648	6432080	B	0.49287	192	29	16549	slay
6432160	6432752	B	0.86577	192	30	16550	beliefs.
6432816	6432996	B	0.99	192	31	16551	And
6433018	6433156	B	0.99999	192	32	16552	what
6433178	6433328	B	0.99983	192	33	16553	I'm
6433344	6433536	B	0.68667	192	34	16554	showing
6433568	6433716	B	0.99959	192	35	16555	is
6433738	6433828	B	1.0	192	36	16556	the
6433834	6434352	B	0.48995	192	37	16557	normalized
6434416	6434832	B	0.62696	192	38	16558	IED.
6434896	6435552	B	0.97231	192	39	16559	Expectation
6435616	6435748	B	1.0	192	40	16560	of
6435754	6435924	B	0.99997	192	41	16561	those
6435962	6436336	B	0.99203	192	42	16562	beliefs
6436368	6436564	B	1.0	192	43	16563	over
6436602	6436804	B	0.99733	192	44	16564	time.
6436842	6436996	B	0.99996	192	45	16565	So
6437018	6437300	B	0.99941	192	46	16566	you
6437370	6437604	B	0.96888	192	47	16567	get
6437642	6437844	B	0.99915	192	48	16568	something
6437882	6438176	B	0.6617	192	49	16569	that's
6438208	6438756	B	0.76	192	50	16570	0.8
6438858	6439076	B	0.99837	192	51	16571	but
6439098	6439236	B	1.0	192	52	16572	the
6439258	6439588	B	0.99978	192	53	16573	actual
6439674	6439936	B	0.70095	192	54	16574	deer
6439968	6440220	B	0.63755	192	55	16575	slay
6440240	6440644	B	0.66731	192	56	16576	parameters
6440692	6441048	B	0.99996	192	57	16577	themselves
6441134	6441336	B	0.99935	192	58	16578	will
6441358	6441544	B	1.0	192	59	16579	be
6441582	6442280	B	0.98918	192	60	16580	growing
6442860	6443272	B	0.71444	192	61	16581	like
6443326	6443796	B	0.99711	192	62	16582	linearly
6443828	6443976	B	0.76673	192	63	16583	in
6443998	6444376	B	0.69712	192	64	16584	time
6444478	6445508	B	0.95723	192	65	16585	effectively
6445684	6446148	B	0.99995	192	66	16586	depending
6446164	6446296	B	0.99874	192	67	16587	on
6446318	6446408	B	1.0	192	68	16588	the
6446414	6446884	B	0.36071	192	69	16589	observations
6446932	6447096	B	0.99749	192	70	16590	they
6447118	6447690	B	0.99173	192	71	16591	get.
6449260	6449624	B	0.66	192	72	16592	Yeah,
6449662	6449864	B	0.98937	192	73	16593	so
6449902	6450056	B	0.99991	192	74	16594	that
6450078	6450408	B	0.99745	192	75	16595	is
6450494	6450756	B	0.99983	192	76	16596	just
6450798	6450956	B	0.57	192	77	16597	the
6450978	6451384	B	0.99988	192	78	16598	basic
6451432	6451980	B	0.99985	192	79	16599	learning.
6452130	6452396	B	1.0	193	1	16600	And
6452418	6452556	B	0.97979	193	2	16601	then
6452578	6452776	B	0.51895	193	3	16602	there's
6452808	6453052	B	0.99984	193	4	16603	another
6453106	6453324	B	0.99977	193	5	16604	thing
6453362	6453468	B	0.99964	193	6	16605	you
6453474	6453596	B	0.75409	193	7	16606	can
6453618	6453804	B	0.99974	193	8	16607	do
6453842	6453996	B	0.99983	193	9	16608	which
6454018	6454590	B	0.99825	193	10	16609	is
6455360	6455676	B	0.99591	193	11	16610	take
6455698	6456136	B	0.90956	193	12	16611	advantage
6456168	6456316	B	1.0	193	13	16612	of
6456338	6456524	B	0.99806	193	14	16613	this
6456562	6456908	B	0.99615	193	15	16614	change
6456994	6457560	B	0.9912	193	16	16615	probability.
6457640	6457884	B	0.92783	193	17	16616	So
6457922	6458076	B	1.0	193	18	16617	now
6458098	6458236	B	0.99948	193	19	16618	we
6458258	6458492	B	0.99978	193	20	16619	allow
6458546	6458716	B	1.0	193	21	16620	the
6458738	6459064	B	0.9615	193	22	16621	context
6459112	6459324	B	0.69	193	23	16622	to
6459362	6459900	B	0.99995	193	24	16623	change
6460050	6460364	B	1.0	193	25	16624	and
6460402	6460556	B	0.99969	193	26	16625	this
6460578	6460764	B	0.52357	193	27	16626	is
6460802	6461004	B	1.0	193	28	16627	one
6461042	6461244	B	0.99988	193	29	16628	way
6461282	6461436	B	1.0	193	30	16629	to
6461458	6461596	B	0.99984	193	31	16630	get
6461618	6461804	B	0.99537	193	32	16631	them
6461842	6461996	B	1.0	193	33	16632	to
6462018	6462216	B	0.99939	193	34	16633	actually
6462258	6462416	B	1.0	193	35	16634	be
6462438	6462624	B	0.99994	193	36	16635	able
6462662	6462912	B	1.0	193	37	16636	to
6462966	6463916	B	0.9999	193	38	16637	explore
6464108	6464464	B	1.0	193	39	16638	and
6464502	6464752	B	0.65735	193	40	16639	learn
6464806	6465024	B	0.99997	193	41	16640	more
6465062	6465312	B	1.0	193	42	16641	about
6465366	6465968	B	0.99788	193	43	16642	both
6466134	6466604	B	0.99889	193	44	16643	reward
6466652	6467164	B	0.97099	193	45	16644	probabilities
6467212	6467328	B	0.98844	193	46	16645	in
6467334	6467408	B	1.0	193	47	16646	the
6467414	6467836	B	0.99235	193	48	16647	landscape
6467868	6468016	B	0.9986	193	49	16648	is
6468038	6468224	B	0.99986	193	50	16649	allow
6468262	6468416	B	0.99977	193	51	16650	them
6468438	6468624	B	0.98	193	52	16651	to
6468662	6469250	B	0.96574	193	53	16652	have
6469860	6470224	B	0.99993	193	54	16653	not
6470262	6470464	B	0.99994	193	55	16654	only
6470502	6470704	B	1.0	193	56	16655	to
6470742	6470896	B	0.99998	193	57	16656	make
6470918	6471056	B	1.0	193	58	16657	the
6471078	6471484	B	0.9984	193	59	16658	environment
6471532	6471744	B	0.9997	193	60	16659	change,
6471782	6471936	B	0.95539	193	61	16660	but
6471958	6472096	B	0.99946	193	62	16661	they
6472118	6472400	B	0.99994	193	63	16662	also
6472470	6473360	B	0.99805	193	64	16663	entertain
6473780	6474780	B	0.99417	193	65	16664	beliefs
6474940	6475216	B	0.98288	193	66	16665	in
6475238	6475810	B	0.94175	193	67	16666	their
6476340	6476656	B	1.0	193	68	16667	B
6476678	6477164	B	0.93564	193	69	16668	matrix
6477212	6477568	B	0.99997	193	70	16669	that
6477654	6477856	B	1.0	193	71	16670	the
6477878	6478316	B	0.99998	193	72	16671	environment
6478348	6478508	B	0.99997	193	73	16672	can
6478534	6478772	B	0.99992	193	74	16673	change.
6478826	6478996	B	0.99482	193	75	16674	So
6479018	6479108	B	0.99982	193	76	16675	you
6479114	6479236	B	0.96392	193	77	16676	could
6479258	6479396	B	0.99983	193	78	16677	use
6479418	6479556	B	0.9597	193	79	16678	this
6479578	6479668	B	1.0	193	80	16679	to
6479674	6479796	B	0.99938	193	81	16680	do
6479818	6479956	B	0.99	193	82	16681	B
6479978	6480336	B	0.98422	193	83	16682	matrix
6480368	6480660	B	0.97527	193	84	16683	learning
6480730	6480868	B	0.99998	193	85	16684	as
6480874	6481044	B	0.99998	193	86	16685	well
6481082	6481284	B	0.99883	193	87	16686	by
6481322	6481648	B	0.98441	193	88	16687	defining
6481664	6481796	B	0.53982	193	89	16688	like
6481818	6482004	B	0.59	193	90	16689	a
6482042	6482464	B	0.9464	193	91	16690	PB
6482512	6483056	B	0.99709	193	92	16691	variable
6483168	6483396	B	0.99966	193	93	16692	but
6483418	6483604	B	0.99993	193	94	16693	here
6483642	6483808	B	0.99818	193	95	16694	we're
6483824	6483956	B	0.99972	193	96	16695	just
6483978	6484068	B	0.9998	193	97	16696	going
6484074	6484148	B	1.0	193	98	16697	to
6484154	6484276	B	0.99992	193	99	16698	have
6484298	6484436	B	0.97	193	100	16699	a
6484458	6484864	B	0.9775	193	101	16700	matrix
6484912	6485316	B	0.99945	193	102	16701	learning
6485418	6485636	B	0.99991	193	103	16702	as
6485658	6485796	B	0.67502	193	104	16703	we
6485818	6485908	B	0.99348	193	105	16704	were
6485914	6486132	B	0.99968	193	106	16705	doing
