start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
204968	205058	37	B	0.99999	26	652	from
205064	205278	37	B	0.99791	27	653	formal
205294	205598	37	B	0.99978	28	654	backgrounds,
205614	205746	37	B	0.99694	29	655	like
205768	205858	37	B	0.99265	30	656	in
205864	206286	37	B	0.59513	31	657	mathematics
206318	206418	37	B	1.0	32	658	and
206424	206498	37	B	0.99994	33	659	so
206504	206626	37	B	0.99631	34	660	on,
206648	206738	37	B	1.0	35	661	and
206744	206866	37	B	0.99993	36	662	get
206888	207122	37	B	1.0	37	663	them
207176	207454	37	B	0.60501	38	664	working
207512	207638	37	B	0.99742	39	665	on
207644	207718	37	B	0.98	40	666	the
207724	207986	37	B	0.99227	41	667	topic
208018	208166	37	B	0.99995	42	668	very
208188	208806	37	B	0.99999	43	669	quickly
208988	209478	37	B	0.83	44	670	and
209564	209814	37	B	0.99996	45	671	connect
209852	209958	37	B	0.99919	46	672	it
209964	210134	37	B	0.99999	47	673	with
210172	210642	37	B	0.9999	48	674	approaches
210706	210886	37	B	0.99998	49	675	in
210908	211266	37	B	0.69951	50	676	artificial
211298	211794	37	B	0.84688	51	677	intelligence
211842	212006	37	B	0.99999	52	678	as
212028	212600	37	B	0.99994	53	679	well.
213130	213446	38	B	0.9631	1	680	But
213468	213606	38	B	1.0	2	681	the
213628	213766	38	B	0.99994	3	682	most
213788	213974	38	B	0.99996	4	683	important
214012	214166	38	B	0.99995	5	684	thing
214188	214470	38	B	1.0	6	685	about
214540	214678	38	B	1.0	7	686	a
214684	214854	38	B	0.99986	8	687	good
214892	215490	38	B	0.98897	9	688	formalization,
215570	215718	38	B	1.0	10	689	I
215724	216134	38	B	0.83175	11	690	think,
216252	216486	38	B	0.99996	12	691	should
216508	216646	38	B	0.7302	13	692	just
216668	216806	38	B	0.99999	14	693	be
216828	216978	38	B	1.0	15	694	to
217004	217338	38	B	0.99948	16	695	make
217424	217674	38	B	0.99999	17	696	learning
217712	217866	38	B	0.90249	18	697	about
217888	218118	38	B	0.99891	19	698	active
218134	218454	38	B	0.95678	20	699	inference
218502	218774	38	B	0.99989	21	700	easier,
218822	218986	38	B	0.99981	22	701	make
219008	219146	38	B	0.87	23	702	the
219168	219494	38	B	0.99988	24	703	framework
219542	219926	38	B	0.99913	25	704	simpler
219958	220346	38	B	0.96	26	705	to
220448	220906	38	B	0.99318	27	706	understand.
221008	221226	39	B	0.82182	1	707	So
221248	221398	39	B	0.99329	2	708	that's
221414	221738	39	B	0.9984	3	709	what
221824	222038	39	B	0.99975	4	710	we're
222054	222326	39	B	0.99916	5	711	aiming
222358	222506	39	B	0.99998	6	712	for
222528	222666	39	B	0.99998	7	713	in
222688	222874	39	B	1.0	8	714	this
222912	223500	39	B	0.99982	9	715	work.
224110	224378	40	B	1.0	1	716	And
224384	224646	40	B	0.96563	2	717	I'd
224678	225260	40	B	1.0	3	718	say
226510	227260	40	B	0.99991	4	719	in
227630	227994	40	B	0.99998	5	720	other
228032	228726	40	B	0.99997	6	721	places
228838	229210	40	B	0.99995	7	722	already
229280	229558	40	B	0.89554	8	723	there's
229574	229706	40	B	0.99996	9	724	been
229728	229914	40	B	0.99997	10	725	some
229952	230326	40	B	0.99972	11	726	calls
230358	230746	40	B	0.99492	12	727	that
230848	231114	40	B	0.99621	13	728	some
231152	231526	40	B	0.99988	14	729	suggestions
231558	231850	40	B	0.54775	15	730	that
231920	232106	40	B	0.5157	16	731	an
232128	232218	40	B	0.98127	17	732	is
232224	232694	40	B	0.14268	18	733	formalization
232742	232906	40	B	0.98	19	734	of
232928	233206	40	B	0.99015	20	735	active
233238	233446	40	B	0.94914	21	736	inference
233478	233626	40	B	0.99995	22	737	should
233648	233738	40	B	1.0	23	738	be
233744	233818	40	B	1.0	24	739	a
233824	234502	40	B	0.83747	25	740	diagrammatic
234566	234938	40	B	1.0	26	741	one.
235024	235238	41	B	0.99607	1	742	So
235264	235358	41	B	0.99978	2	743	when
235364	235486	41	B	0.99992	3	744	you
235508	235598	41	B	0.99993	4	745	look
235604	235678	41	B	1.0	5	746	at
235684	235758	41	B	1.0	6	747	the
235764	236074	41	B	0.99385	7	748	generative
236122	236426	41	B	0.91593	8	749	models
236458	236606	41	B	0.99998	9	750	that
236628	236766	41	B	0.99996	10	751	come
236788	236974	41	B	0.99979	11	752	up
237012	237166	41	B	0.989	12	753	in
237188	237338	41	B	0.58654	13	754	active
237354	237626	41	B	0.52351	14	755	inference
237658	237758	41	B	1.0	15	756	a
237764	237886	41	B	0.99912	16	757	lot,
237908	237998	41	B	0.98954	17	758	they're
238004	238174	41	B	0.99969	18	759	very
238212	238682	41	B	0.9467	19	760	compositional
238746	238878	41	B	0.99953	20	761	in
238884	239054	41	B	0.54982	21	762	their
239092	239306	41	B	0.99977	22	763	nature
239338	239486	41	B	0.98	23	764	and
239508	239598	41	B	0.996	24	765	it's
239604	239726	41	B	0.88025	25	766	very
239748	240026	41	B	0.96412	26	767	natural
240058	240350	41	B	0.71	27	768	to
240420	240654	41	B	0.99999	28	769	draw
240692	240846	41	B	0.99998	29	770	them
240868	241006	41	B	0.99993	30	771	in
241028	241950	41	B	0.89377	31	772	diagrams.
242610	242926	42	B	0.98785	1	773	So
242948	243038	42	B	0.88533	2	774	it
243044	243118	42	B	0.6356	3	775	would
243124	243198	42	B	0.99681	4	776	be
243204	243374	42	B	0.99146	5	777	nice
243412	243758	42	B	0.38508	6	778	if
243844	243998	42	B	1.0	7	779	our
244004	244174	42	B	0.99988	8	780	whole
244212	244506	42	B	1.0	9	781	approach
244538	244734	42	B	0.81	10	782	to
244772	245098	42	B	0.99894	11	783	describing
245114	245246	42	B	0.99903	12	784	it
245268	245418	42	B	0.99993	13	785	could
245444	245586	42	B	0.99994	14	786	be
245608	246014	42	B	0.99941	15	787	graphical
246062	246178	42	B	0.99999	16	788	in
246184	246354	42	B	0.99986	17	789	this
246392	246834	42	B	0.68396	18	790	way.
246952	247282	43	B	0.95543	1	791	So
247336	247506	43	B	0.99817	2	792	just
247528	247666	43	B	0.99999	3	793	for
247688	247874	43	B	0.9928	4	794	example,
247912	248078	43	B	0.93787	5	795	there's
248094	248226	43	B	0.99029	6	796	this
248248	248386	43	B	0.99997	7	797	paper
248408	248546	43	B	0.99992	8	798	called
248568	248706	43	B	0.71	9	799	The
248728	249006	43	B	0.99572	10	800	Graphical
249038	249470	43	B	0.62119	11	801	Brain
249550	249746	43	B	0.999	12	802	by
249768	250270	43	B	0.46429	13	803	Kristen
250350	250594	43	B	0.93287	14	804	Par,
250632	251220	43	B	0.83	15	805	and
251830	252146	43	B	0.99986	16	806	in
252168	252498	43	B	0.66596	17	807	general,
252584	252846	43	B	0.63404	18	808	we've
252878	253074	43	B	0.99974	19	809	probably
253112	253266	43	B	0.99998	20	810	seen
253288	253438	43	B	0.97974	21	811	loads
253454	253538	43	B	1.0	22	812	of
253544	253666	43	B	0.99971	23	813	these
253688	254046	43	B	0.99957	24	814	diagrams
254078	254366	43	B	0.9925	25	815	describing
254398	254734	43	B	0.94565	26	816	generative
254782	255166	43	B	0.99991	27	817	models
255198	255586	43	B	0.99958	28	818	where
255688	255906	43	B	0.99983	29	819	you
255928	256162	43	B	0.99999	30	820	draw
256216	256770	43	B	0.99998	31	821	many
256920	257454	43	B	0.99104	32	822	compositional
257502	257850	43	B	0.99981	33	823	features
257870	258006	43	B	1.0	34	824	of
258028	258502	43	B	0.99999	35	825	different
258636	259026	43	B	0.98455	36	826	spaces
259058	259158	43	B	1.0	37	827	of
259164	259426	43	B	0.99973	38	828	hidden
259458	259654	43	B	1.0	39	829	states,
259692	260242	43	B	0.83552	40	830	observations,
260306	260786	43	B	0.93223	41	831	interacting
260818	260966	43	B	1.0	42	832	and
260988	261174	43	B	0.99984	43	833	so
261212	261894	43	B	0.99998	44	834	on.
262092	262840	44	B	0.99844	1	835	So
263770	264086	44	B	0.99997	2	836	these
264108	264498	44	B	0.97182	3	837	diagrams
264514	264598	44	B	0.99981	4	838	are
264604	264726	44	B	0.99803	5	839	used,
264748	264838	44	B	0.99974	6	840	but
264844	264918	44	B	0.91947	7	841	they're
264924	265046	44	B	1.0	8	842	just
265068	265158	44	B	0.99941	9	843	used
265164	265238	44	B	1.0	10	844	to
265244	265586	44	B	0.99996	11	845	represent
265618	265718	44	B	1.0	12	846	the
265724	265942	44	B	0.99999	13	847	model.
265996	266118	45	B	0.99996	1	848	You
266124	266246	45	B	0.99982	2	849	still
266268	266406	45	B	0.99998	3	850	have
266428	266518	45	B	1.0	4	851	to
266524	266646	45	B	0.99996	5	852	then
266668	266854	45	B	1.0	6	853	go
266892	267046	45	B	1.0	7	854	to
267068	267734	45	B	0.99998	8	855	doing
267932	268246	45	B	0.99966	9	856	sort
268268	268454	45	B	1.0	10	857	of
268492	268834	45	B	0.99999	11	858	traditional
268882	269234	45	B	0.99925	12	859	probability
269282	269602	45	B	0.59	13	860	of
269676	270054	45	B	0.99915	14	861	theory
270102	270614	45	B	0.65309	15	862	calculations
270662	270778	45	B	0.99999	16	863	when
270784	270906	45	B	0.99966	17	864	you
270928	271162	45	B	0.94057	18	865	reason
271216	271434	45	B	0.99999	19	866	about
271472	271626	45	B	0.99999	20	867	them
271648	272294	45	B	0.99998	21	868	normally.
272422	272714	46	B	0.67552	1	869	But
272752	272906	46	B	0.99999	2	870	in
272928	273066	46	B	1.0	3	871	fact,
273088	273178	46	B	1.0	4	872	there
273184	273402	46	B	0.5154	5	873	is
273456	273674	46	B	1.0	6	874	a
273712	274250	46	B	0.99999	7	875	whole
274400	274934	46	B	0.69717	8	876	graphical,
274982	275446	46	B	0.99829	9	877	formalism
275478	275578	46	B	1.0	10	878	and
275584	276086	46	B	0.99949	11	879	mathematical
276118	276406	46	B	1.0	12	880	language
276438	276634	46	B	0.92262	13	881	for
276672	277046	46	B	0.99701	14	882	describing
277078	277226	46	B	0.99999	15	883	these
277248	277338	46	B	0.99996	16	884	kind
277344	277466	46	B	1.0	17	885	of
277488	278006	46	B	0.9999	18	886	interacting
278038	278970	46	B	0.99993	19	887	processes
279870	280234	46	B	0.99997	20	888	just
280272	280726	46	B	0.97839	21	889	entirely
280758	280858	46	B	0.99997	22	890	with
280864	280986	46	B	1.0	23	891	the
281008	281718	46	B	0.86895	24	892	diagrams.
281814	282074	47	B	0.87842	1	893	So
282112	282218	47	B	1.0	2	894	the
282224	282346	47	B	0.99329	3	895	area
282368	282458	47	B	1.0	4	896	of
282464	282838	47	B	0.98386	5	897	mathematics
282854	282986	47	B	0.99113	6	898	is
283008	283098	47	B	0.9998	7	899	called
283104	283366	47	B	0.62882	8	900	category
283398	283570	47	B	0.9802	9	901	theory
283590	283678	47	B	1.0	10	902	and
283684	283806	47	B	1.0	11	903	the
283828	284026	47	B	0.9999	12	904	language
284058	284158	47	B	0.96909	13	905	are
284164	284286	47	B	0.98104	14	906	these
284308	284506	47	B	0.99752	15	907	string
284538	284906	47	B	0.9719	16	908	diagrams
284938	285098	47	B	0.97189	17	909	I'm
285114	285198	47	B	0.99945	18	910	going
285204	285278	47	B	1.0	19	911	to
285284	285454	47	B	0.99987	20	912	talk
285492	286080	47	B	0.99936	21	913	today,
287490	287902	47	B	1.0	22	914	and
287956	288126	47	B	1.0	23	915	in
288148	288430	47	B	0.99999	24	916	particular,
288500	288698	47	B	0.99994	25	917	there's
288714	288798	47	B	1.0	26	918	a
288804	288878	47	B	1.0	27	919	lot
288884	288958	47	B	1.0	28	920	of
288964	289134	47	B	0.99986	29	921	work
289172	289326	47	B	0.99999	30	922	going
289348	289486	47	B	0.99998	31	923	on
289508	289646	47	B	0.99998	32	924	in
289668	289978	47	B	0.68993	33	925	applied
289994	290346	47	B	0.99493	34	926	category
290378	290586	47	B	0.9431	35	927	theory
290618	291150	47	B	0.99998	36	928	now
291300	291614	47	B	0.99982	37	929	in
291652	291758	47	B	0.99999	38	930	how
291764	291886	47	B	0.60711	39	931	you
291908	292046	47	B	0.99997	40	932	can
292068	292538	47	B	0.99998	41	933	describe
292634	293098	47	B	0.99989	42	934	aspects
293114	293246	47	B	0.96	43	935	of
293268	293738	47	B	0.99992	44	936	probability
293834	294106	47	B	0.98932	45	937	theory
294138	294334	47	B	0.54	46	938	and
294372	294838	47	B	0.99988	47	939	causality
294874	295074	47	B	0.9	48	940	and
295112	295406	47	B	0.63127	49	941	causal
295438	296078	47	B	0.9971	50	942	models
296174	296386	47	B	0.99929	51	943	in
296408	296546	47	B	0.99996	52	944	terms
296568	296706	47	B	1.0	53	945	of
296728	296974	47	B	0.99953	54	946	string
297022	297854	47	B	0.52341	55	947	diagrams.
297982	298274	48	B	0.96	1	948	And
298312	298466	48	B	0.99944	2	949	these
298488	298718	48	B	0.92272	3	950	causal
298734	299038	48	B	0.99829	4	951	models
299054	299138	48	B	0.99971	5	952	are
299144	299362	48	B	0.95588	6	953	basically
299416	299634	48	B	0.99993	7	954	based
299672	299826	48	B	0.99998	8	955	on
299848	300206	48	B	0.94936	9	956	Bayesian
300238	300526	48	B	0.98268	10	957	networks.
300558	300706	49	B	0.40984	1	958	So
300728	300818	49	B	1.0	2	959	the
300824	300994	49	B	0.99997	3	960	same
301032	301406	49	B	0.99929	4	961	formal
301438	301774	49	B	0.81418	5	962	structure
301822	301986	49	B	0.99963	6	963	as
302008	302146	49	B	0.81	7	964	the
302168	302494	49	B	0.99806	8	965	generative
302542	302846	49	B	0.83553	9	966	models
302878	303026	49	B	0.96956	10	967	in
303048	303326	49	B	0.97788	11	968	active
303358	304062	49	B	0.69658	12	969	inference.
304206	304514	50	B	0.88	1	970	And
304552	304706	50	B	0.99978	2	971	in
304728	305010	50	B	0.99777	3	972	particular,
305080	305410	50	B	0.98424	4	973	what
305480	305678	50	B	0.68652	5	974	I'll
305694	305778	50	B	0.99997	6	975	talk
305784	305906	50	B	0.99985	7	976	about
305928	306114	50	B	0.99978	8	977	today
306152	306306	50	B	0.92638	9	978	kind
306328	306418	50	B	1.0	10	979	of
306424	306698	50	B	0.77153	11	980	draws
306734	306838	50	B	0.9999	12	981	on
306844	307014	50	B	0.99997	13	982	this
307052	307590	50	B	0.99837	14	983	paper
307740	308006	50	B	1.0	15	984	co
308028	308258	50	B	0.96187	16	985	authored
308274	308406	50	B	0.99964	17	986	with
308428	308658	50	B	0.95018	18	987	Robin
308674	309154	50	B	0.97861	19	988	Lorenz,
309202	309414	50	B	0.99987	20	989	talking
309452	309846	50	B	0.99989	21	990	about
309948	310466	50	B	0.53649	22	991	causal
310498	311058	50	B	0.99826	23	992	models
311154	311366	50	B	0.99776	24	993	in
311388	311478	50	B	0.95	25	994	the
311484	311606	50	B	0.99927	26	995	sense
311628	311718	50	B	1.0	27	996	of
311724	312034	50	B	0.64284	28	997	pearl
312082	312198	50	B	0.99962	29	998	in
312204	312326	50	B	0.99995	30	999	terms
312348	312438	50	B	1.0	31	1000	of
312444	312566	50	B	0.85435	32	1001	these
312588	312738	50	B	0.99836	33	1002	string
312754	313106	50	B	0.9311	34	1003	diagrams.
313138	313238	51	B	0.88244	1	1004	So
313244	313378	51	B	0.96081	2	1005	it's
313394	313622	51	B	0.99989	3	1006	basically
313676	313986	51	B	0.99372	4	1007	causal
314018	314306	51	B	0.57132	5	1008	Bayesian
314338	315190	51	B	0.93423	6	1009	networks,
316810	317174	51	B	0.99369	7	1010	which
317212	317318	51	B	0.96189	8	1011	is
317324	317446	51	B	0.62	9	1012	the
317468	317606	51	B	0.99998	10	1013	same
317628	317906	51	B	0.78408	11	1014	formal
317938	318366	51	B	0.9999	12	1015	structure
318418	318586	51	B	0.99934	13	1016	as
318608	318806	51	B	0.97007	14	1017	we'll
318838	319034	51	B	0.99995	15	1018	be
319072	319274	51	B	0.99999	16	1019	talking
319312	319514	51	B	0.99082	17	1020	about
319552	320140	51	B	0.99992	18	1021	today.
320750	321594	52	B	0.92021	1	1022	So
321792	322058	52	B	0.99959	2	1023	in
322064	322234	52	B	0.99992	3	1024	this
322272	322474	52	B	0.99987	4	1025	talk
322512	322678	52	B	0.99928	5	1026	I'm
322694	322826	52	B	0.99985	6	1027	talking
322848	322986	52	B	0.99996	7	1028	about
323008	323338	52	B	0.99997	8	1029	this
323424	323818	52	B	0.99995	9	1030	paper,
323904	324058	52	B	0.99991	10	1031	which
324064	324186	52	B	0.86892	11	1032	was
324208	324406	52	B	0.99952	12	1033	joint
324438	324586	52	B	0.99471	13	1034	work
324608	324698	52	B	0.99929	14	1035	with
324704	325078	52	B	0.47092	15	1036	Johannes
325094	325398	52	B	0.92305	16	1037	Kleiner
325414	326026	52	B	1.0	17	1038	and
326208	327030	52	B	0.36318	18	1039	Ive,
327190	327466	52	B	0.53615	19	1040	which
327488	327578	52	B	0.99143	20	1041	is
327584	327754	52	B	0.99983	21	1042	called
327792	327958	52	B	0.98285	22	1043	Active
327974	328246	52	B	0.96484	23	1044	Inference
328278	328378	52	B	0.4891	24	1045	in
328384	328566	52	B	0.99888	25	1046	String
328598	329606	52	B	0.31639	26	1047	Diagrams,
329798	330106	52	B	0.94	27	1048	a
330128	330566	52	B	0.83947	28	1049	categorical
330598	330794	52	B	0.97933	29	1050	account
330832	331226	52	B	0.65	30	1051	of
331328	331846	52	B	0.91425	31	1052	processing
331878	332026	52	B	0.85	32	1053	and
332048	332234	52	B	0.99968	33	1054	free
332272	332618	52	B	0.99997	34	1055	energy.
332704	332906	53	B	0.99	1	1056	And
332928	333114	53	B	0.99961	2	1057	basically
333152	333306	53	B	0.99997	3	1058	what
333328	333418	53	B	0.99999	4	1059	we
333424	333498	53	B	0.99978	5	1060	do
333504	333626	53	B	0.93401	6	1061	is
333648	333786	53	B	0.9973	7	1062	try
333808	333910	53	B	1.0	8	1063	to
333920	334046	53	B	0.99991	9	1064	give
334068	334254	53	B	0.72	10	1065	a
334292	334794	53	B	0.96829	11	1066	formalization
334842	335006	53	B	1.0	12	1067	of
335028	335226	53	B	0.83229	13	1068	active
335258	335818	53	B	0.90135	14	1069	inference
335914	336266	53	B	0.67307	15	1070	that's
336298	336446	53	B	0.99999	16	1071	nice
336468	336558	53	B	1.0	17	1072	and
336564	336782	53	B	0.99997	18	1073	clear
336836	337274	53	B	0.531	19	1074	conceptually
337322	337486	53	B	0.99983	20	1075	just
337508	337914	53	B	0.93126	21	1076	entirely
337962	338126	53	B	0.85127	22	1077	in
338148	338286	53	B	0.99997	23	1078	terms
338308	338446	53	B	1.0	24	1079	of
338468	338666	53	B	0.99992	25	1080	string
338698	339322	53	B	0.98114	26	1081	diagrams.
339386	339566	54	B	0.99768	1	1082	So
339588	339738	54	B	0.99349	2	1083	we're
339754	339982	54	B	0.99991	3	1084	basically
340036	340254	54	B	0.99991	4	1085	taking
340292	340398	54	B	1.0	5	1086	the
340404	340574	54	B	0.99519	6	1087	kind
340612	340814	54	B	1.0	7	1088	of
340852	341098	54	B	0.99986	8	1089	formal
341114	341342	54	B	0.99783	9	1090	content
341396	341626	54	B	0.96557	10	1091	that's
341658	341758	54	B	0.99967	11	1092	in
341764	341886	54	B	0.99986	12	1093	something
341908	341998	54	B	0.99978	13	1094	like
342004	342126	54	B	0.99	14	1095	the
342148	342298	54	B	0.99423	15	1096	active
342314	342634	54	B	0.59475	16	1097	inference
342682	342846	54	B	0.99949	17	1098	book
342868	343006	54	B	0.99	18	1099	and
343028	343318	54	B	0.99988	19	1100	turning
343354	343794	54	B	0.99748	20	1101	it
343912	344194	54	B	0.99991	21	1102	into
344232	344434	54	B	0.99983	22	1103	these
344472	345490	54	B	0.87663	23	1104	diagrams.
347190	347602	55	B	0.98	1	1105	And
347656	347826	55	B	0.99997	2	1106	as
347848	347986	55	B	1.0	3	1107	I
348008	348338	55	B	0.99997	4	1108	mentioned,
348424	348626	55	B	0.99922	5	1109	it
348648	348882	55	B	0.99998	6	1110	was
348936	349298	55	B	0.99998	7	1111	done
349384	349586	55	B	0.99987	8	1112	as
349608	349746	55	B	0.99999	9	1113	part
349768	349858	55	B	1.0	10	1114	of
349864	349986	55	B	0.99957	11	1115	this
350008	350606	55	B	0.98172	12	1116	FQXi
350638	350882	55	B	0.99995	13	1117	project
350936	351106	55	B	0.98939	14	1118	that
351128	351266	55	B	0.40329	15	1119	was
351288	351474	55	B	0.99982	16	1120	actually
351512	351810	55	B	0.99971	17	1121	on
351880	352066	55	B	0.99	18	1122	a
352088	352322	55	B	0.99997	19	1123	project
352376	352594	55	B	0.99998	20	1124	about
352632	353134	55	B	0.98198	21	1125	consciousness
353182	353346	55	B	0.35504	22	1126	as
353368	353506	55	B	0.99668	23	1127	about
353528	353714	55	B	0.99999	24	1128	ways
353752	353906	55	B	0.99981	25	1129	that
353928	354286	55	B	0.9923	26	1130	category
354318	354622	55	B	0.69082	27	1131	theory
354686	355010	55	B	0.99959	28	1132	can
355080	355266	55	B	0.99999	29	1133	be
355288	355566	55	B	0.63846	30	1134	applied
355598	355746	55	B	1.0	31	1135	to
355768	356014	55	B	0.99896	32	1136	theories
356062	356226	55	B	1.0	33	1137	of
356248	356830	55	B	0.99995	34	1138	consciousness.
356910	357106	56	B	0.99	1	1139	And
357128	357326	56	B	0.88344	2	1140	we've
357358	357506	56	B	0.99999	3	1141	done
357528	357666	56	B	0.99998	4	1142	some
357688	357934	56	B	0.99989	5	1143	previous
357982	358242	56	B	0.99997	6	1144	work
358296	358526	56	B	0.99996	7	1145	looking
358568	358726	56	B	1.0	8	1146	at
358748	358886	56	B	1.0	9	1147	the
358908	359314	56	B	0.94517	10	1148	integrated
359362	359670	56	B	0.99945	11	1149	information
359740	360018	56	B	0.99862	12	1150	theory
360034	360118	56	B	1.0	13	1151	of
360124	360834	56	B	0.617	14	1152	consciousness
