start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
299614	300104	50	B	0.73825	13	650	word
300222	300996	50	B	0.71522	14	651	monstrosity
301028	301176	50	B	1.0	15	652	of
301198	301288	50	B	0.92	16	653	a
301294	301850	50	B	0.60924	17	654	paper,
302300	302664	50	B	0.96	18	655	and
302702	302856	50	B	1.0	19	656	it
302878	303450	50	B	1.0	20	657	was
303980	304884	50	B	0.81955	21	658	elephantine
304932	305144	50	B	0.99997	22	659	both
305182	305288	50	B	1.0	23	660	in
305294	305416	50	B	0.9	24	661	the
305438	305624	50	B	0.99999	25	662	sense
305662	305816	50	B	1.0	26	663	that
305838	305940	50	B	1.0	27	664	it
305950	306076	50	B	0.99999	28	665	was
306098	306284	50	B	1.0	29	666	very
306322	306910	50	B	0.73087	30	667	large
307280	307644	50	B	1.0	31	668	and
307682	307884	50	B	1.0	32	669	also
307922	308076	50	B	0.8943	33	670	in
308098	308188	50	B	1.0	34	671	the
308194	308412	50	B	0.70456	35	672	sense
308466	308732	50	B	0.83502	36	673	that
308786	308956	50	B	0.99	37	674	of
308978	309260	50	B	1.0	38	675	the
309330	309768	50	B	0.82748	39	676	soupy
309784	310104	50	B	0.99963	40	677	parable
310152	310268	50	B	1.0	41	678	of
310274	310348	50	B	1.0	42	679	the
310354	310616	50	B	0.99993	43	680	blind
310648	310796	50	B	0.98875	44	681	men
310818	310956	50	B	0.64	45	682	and
310978	311068	50	B	1.0	46	683	the
311074	311560	50	B	0.99952	47	684	elephant.
311640	311836	51	B	0.99989	1	685	What
311858	312008	51	B	0.99994	2	686	we're
312024	312156	51	B	0.99999	3	687	trying
312178	312268	51	B	1.0	4	688	to
312274	312396	51	B	1.0	5	689	do
312418	312604	51	B	0.99998	6	690	is
312642	312748	51	B	1.0	7	691	in
312754	312924	51	B	0.99878	8	692	some
312962	313550	51	B	0.99281	9	693	sense,
313920	314808	51	B	0.99775	10	694	identify
314904	315116	51	B	0.76	11	695	a
315138	315960	51	B	0.67527	12	696	parsimonious
316040	316788	51	B	0.99915	13	697	mathematical
316824	317340	51	B	0.99967	14	698	structure
317420	317760	51	B	0.68534	15	699	that
317830	318444	51	B	0.888	16	700	underwrites
318492	318656	51	B	1.0	17	701	the
318678	319008	51	B	0.99858	18	702	different
319094	319468	51	B	0.99997	19	703	accounts
319484	319616	51	B	1.0	20	704	of
319638	320124	51	B	0.94339	21	705	consciousness
320172	320336	51	B	0.99997	22	706	that
320358	320496	51	B	0.99953	23	707	have
320518	320656	51	B	0.99993	24	708	been
320678	321036	51	B	0.99984	25	709	developed
321068	321216	51	B	1.0	26	710	based
321238	321376	51	B	0.91549	27	711	on
321398	321488	51	B	1.0	28	712	the
321494	321664	51	B	0.99997	29	713	free
321702	321952	51	B	0.99994	30	714	energy
322006	322800	51	B	0.997	31	715	principle.
323220	323596	52	B	0.99726	1	716	I'll
323628	323868	52	B	0.99978	2	717	spare
323884	324016	52	B	0.99999	3	718	you
324038	324224	52	B	1.0	4	719	the
324262	324636	52	B	1.0	5	720	original
324668	325008	52	B	0.99999	6	721	paper
325094	326028	52	B	0.99973	7	722	structure.
326204	326544	53	B	1.0	1	723	I
326582	326736	53	B	0.99995	2	724	said
326758	326896	53	B	0.98	3	725	a
326918	327152	53	B	0.99999	4	726	moment
327206	327484	53	B	0.99999	5	727	ago
327542	327716	53	B	0.99984	6	728	that
327738	328260	53	B	0.91468	7	729	we
328410	328772	53	B	0.74875	8	730	were
328826	329424	53	B	0.99883	9	731	developing
329472	329636	53	B	1.0	10	732	a
329658	330064	53	B	0.99985	11	733	minimal
330112	330704	53	B	0.77675	12	734	unifying
330752	331204	53	B	0.9981	13	735	model.
331322	331556	54	B	0.99975	1	736	This
331578	331716	54	B	0.99971	2	737	is
331738	331828	54	B	1.0	3	738	a
331834	332096	54	B	0.99939	4	739	notion
332128	332276	54	B	0.99998	5	740	that
332298	332484	54	B	0.99995	6	741	was
332522	332912	54	B	0.69795	7	742	proposed
332976	333204	54	B	0.99527	8	743	by
333242	333396	54	B	0.9996	9	744	our
333418	333604	54	B	0.78545	10	745	friend
333642	333844	54	B	0.68	11	746	and
333882	334400	54	B	0.99267	12	747	colleague
334480	335056	54	B	0.74785	13	748	Vanya
335088	335940	54	B	0.99697	14	749	Visa,
337080	337396	54	B	1.0	15	750	I
337418	337748	54	B	0.99937	16	751	believe,
337834	338132	54	B	0.57	17	752	a
338186	338452	54	B	0.99763	18	753	few
338506	338772	54	B	0.99999	19	754	years
338826	339188	54	B	1.0	20	755	ago
339274	339824	54	B	0.99988	21	756	now,
339962	340264	54	B	0.99951	22	757	in
340302	340664	54	B	1.0	23	758	2020.
340702	342472	55	B	0.91	1	759	And
342526	343492	55	B	0.36855	2	760	Vanya
343636	343848	55	B	1.0	3	761	at
343854	344024	55	B	0.7	4	762	the
344062	344264	55	B	0.99998	5	763	time
344302	344552	55	B	0.99999	6	764	was
344606	345480	55	B	0.99156	7	765	noticing,
346380	346792	55	B	0.93301	8	766	well,
346846	347016	55	B	1.0	9	767	the
347038	347224	55	B	0.99999	10	768	field
347262	347416	55	B	1.0	11	769	of
347438	347924	55	B	0.98262	12	770	consciousness
347972	348324	55	B	0.99997	13	771	studies
348372	348584	55	B	0.99998	14	772	is
348622	349316	55	B	0.93457	15	773	replete
349428	349848	55	B	0.98603	16	774	with
349934	350136	55	B	0.58	17	775	a
350158	350356	55	B	0.99163	18	776	bunch
350388	350536	55	B	1.0	19	777	of
350558	350936	55	B	0.86097	20	778	different
351038	351636	55	B	0.98714	21	779	models
351668	351864	55	B	1.0	22	780	and
351902	352600	55	B	0.63142	23	781	theories,
353420	353892	55	B	1.0	24	782	and
353966	354300	55	B	0.99982	25	783	there
354370	354604	55	B	0.99999	26	784	seems
354642	354748	55	B	1.0	27	785	to
354754	354876	55	B	1.0	28	786	be
354898	355036	55	B	1.0	29	787	no
355058	355244	55	B	1.0	30	788	end
355282	355388	55	B	0.99367	31	789	in
355394	355608	55	B	0.93922	32	790	sight
355624	355756	55	B	0.95	33	791	to
355778	355916	55	B	1.0	34	792	the
355938	356504	55	B	0.99995	35	793	multiplication
356552	356716	55	B	1.0	36	794	of
356738	356972	55	B	0.99998	37	795	these
357026	357624	55	B	0.99962	38	796	theories.
357752	358430	56	B	0.82	1	797	And
358800	359212	56	B	0.99	2	798	the
359266	359580	56	B	0.97416	3	799	idea
359650	359884	56	B	0.9888	4	800	is
359922	360268	56	B	0.84494	5	801	maybe
360354	360604	56	B	0.57393	6	802	what
360642	360796	56	B	0.74	7	803	the
360818	361100	56	B	0.72053	8	804	field
361170	361404	56	B	0.99865	9	805	needs
361442	361596	56	B	0.99983	10	806	is
361618	361900	56	B	0.99996	11	807	not
361970	362204	56	B	1.0	12	808	one
362242	362940	56	B	0.99999	13	809	additional
363520	363932	56	B	1.0	14	810	N
363986	364252	56	B	0.99997	15	811	plus
364306	364910	56	B	0.51	16	812	one
365300	366092	56	B	0.99938	17	813	theory
366236	366544	56	B	1.0	18	814	of
366582	367180	56	B	0.99902	19	815	consciousness,
367260	367504	56	B	1.0	20	816	but
367542	368080	56	B	1.0	21	817	rather
368230	368544	56	B	0.82	22	818	a
368582	369004	56	B	0.99993	23	819	minimal
369052	369676	56	B	0.99801	24	820	unifying
369708	370290	56	B	0.79753	25	821	model
370740	371104	56	B	1.0	26	822	by
371142	371488	56	B	0.99914	27	823	which
371574	372076	56	B	0.51909	28	824	Vanya
372108	372736	56	B	0.99997	29	825	means
372918	373264	56	B	0.9	30	826	a
373302	373504	56	B	0.99998	31	827	model
373542	373744	56	B	0.99922	32	828	that
373782	374284	56	B	0.99993	33	829	specifies
374332	374592	56	B	0.99999	34	830	only
374646	375132	56	B	0.99992	35	831	necessary
375196	375644	56	B	0.99987	36	832	properties
375692	375856	56	B	1.0	37	833	of
375878	376540	56	B	0.67832	38	834	consciousness.
376620	376864	57	B	0.99999	1	835	So
376902	377104	57	B	0.99999	2	836	this
377142	377404	57	B	0.99872	3	837	doesn't
377452	377616	57	B	0.99999	4	838	come
377638	377776	57	B	0.99999	5	839	with,
377798	377936	57	B	0.49907	6	840	like,
377958	378096	57	B	1.0	7	841	a
378118	378400	57	B	0.99954	8	842	strong
378470	379192	57	B	0.30962	9	843	sufficiency
379276	379936	57	B	0.58191	10	844	claim,
380048	380324	57	B	0.99997	11	845	really,
380362	380564	57	B	0.80025	12	846	like,
380602	380756	57	B	1.0	13	847	what
380778	380916	57	B	0.99999	14	848	are
380938	381076	57	B	1.0	15	849	the
381098	381188	57	B	1.0	16	850	kind
381194	381316	57	B	1.0	17	851	of
381338	382080	57	B	0.80834	18	852	rudimentary
382160	382500	57	B	0.99999	19	853	building
382570	383056	57	B	0.76432	20	854	blocks
383088	383236	57	B	0.99661	21	855	that
383258	383444	57	B	0.99994	22	856	are
383482	383872	57	B	0.80913	23	857	necessary
383936	384164	57	B	0.99981	24	858	for
384202	384752	57	B	0.31741	25	859	consciousness
384816	384996	57	B	1.0	26	860	in
385018	385590	57	B	0.99998	27	861	general.
386200	386660	58	B	1.0	1	862	This
386730	387012	58	B	1.0	2	863	model
387066	387236	58	B	0.99999	3	864	would
387258	387444	58	B	1.0	4	865	have
387482	387984	58	B	0.96723	5	866	determinable
388032	388544	58	B	0.99435	6	867	descriptions
388592	388756	58	B	0.99999	7	868	that
388778	388868	58	B	1.0	8	869	can
388874	388996	58	B	0.97106	9	870	be
389018	389252	58	B	0.97137	10	871	made
389306	389524	58	B	0.99999	11	872	more
389562	390004	58	B	0.99978	12	873	specific.
390122	390356	59	B	0.99999	1	874	So
390378	390528	59	B	0.99998	2	875	it's
390544	390628	59	B	0.99999	3	876	kind
390634	390756	59	B	0.99	4	877	of
390778	390928	59	B	1.0	5	878	a
390954	391192	59	B	0.99975	6	879	base
391246	391512	59	B	1.0	7	880	model
391566	391736	59	B	0.99999	8	881	that
391758	391896	59	B	0.99997	9	882	can
391918	392104	59	B	1.0	10	883	be
392142	392644	59	B	0.95176	11	884	expanded
392692	392856	59	B	1.0	12	885	to
392878	393112	59	B	0.99996	13	886	cover
393166	393624	59	B	0.97938	14	887	different
393742	394452	59	B	0.58903	15	888	varieties
394516	394696	59	B	1.0	16	889	of
394718	395092	59	B	0.66062	17	890	conscious
395156	395672	59	B	0.99995	18	891	experience.
395806	396104	60	B	0.97	1	892	And
396142	396440	60	B	0.99999	2	893	finally,
396510	397176	60	B	0.95433	3	894	that
397358	397716	60	B	0.99854	4	895	it's
397748	398164	60	B	0.9799	5	896	minimal
398212	398424	60	B	0.82	6	897	and
398462	399028	60	B	0.93914	7	898	unifying
399044	399176	60	B	0.65886	8	899	in
399198	399288	60	B	1.0	9	900	the
399294	399464	60	B	0.99973	10	901	sense
399502	399656	60	B	1.0	11	902	that
399678	399816	60	B	0.99996	12	903	it
399838	400468	60	B	0.66187	13	904	integrates
400564	400872	60	B	0.99994	14	905	current
400926	401396	60	B	0.99121	15	906	approaches
401428	401576	60	B	1.0	16	907	to
401598	402528	60	B	0.94087	17	908	consciousness
402724	403084	60	B	0.99481	18	909	in
403122	403276	60	B	0.99999	19	910	no
403298	403484	60	B	0.99999	20	911	small
403522	403724	60	B	0.99998	21	912	part
403762	403964	60	B	0.99999	22	913	by
404002	404536	60	B	0.84004	23	914	highlighting
404568	404716	60	B	0.99987	24	915	their
404738	405020	60	B	0.71653	25	916	common
405090	405980	60	B	0.92821	26	917	assumptions.
406960	407804	61	B	0.98831	1	918	So
408002	408316	61	B	0.99953	2	919	kind
408338	408524	61	B	1.0	3	920	of
408562	408936	61	B	0.9999	4	921	pointing
408968	409356	61	B	0.78	5	922	to
409458	409724	61	B	1.0	6	923	a
409762	410012	61	B	0.99996	7	924	least
410066	410380	61	B	1.0	8	925	common
410450	411112	61	B	0.81057	9	926	denominator
411176	411356	61	B	1.0	10	927	of
411378	411756	61	B	0.81397	11	928	all
411858	412472	61	B	0.99857	12	929	existing
412536	413496	61	B	0.85204	13	930	accounts.
413688	413996	62	B	0.96	1	931	And
414018	414252	62	B	0.51711	2	932	so
414306	414524	62	B	0.99999	3	933	what
414562	414812	62	B	0.99997	4	934	we
414866	415096	62	B	0.99758	5	935	have
415138	415344	62	B	0.99966	6	936	tried
415382	415488	62	B	1.0	7	937	to
415494	415664	62	B	0.96219	8	938	do
415702	415856	62	B	0.9997	9	939	in
415878	416016	62	B	0.99974	10	940	this
416038	416272	62	B	0.99999	11	941	paper
416326	416544	62	B	0.96166	12	942	is
416582	417216	62	B	0.94	13	943	to
417398	417744	62	B	0.89029	14	944	well,
417782	417936	62	B	0.98001	15	945	in
417958	418144	62	B	0.99157	16	946	this
418182	418476	62	B	0.99997	17	947	series
418508	418656	62	B	1.0	18	948	of
418678	419308	62	B	0.61204	19	949	papers
419404	419664	62	B	0.99914	20	950	is
419702	420290	62	B	0.97	21	951	to
421780	422284	62	B	0.99994	22	952	engage
422332	422448	62	B	0.99997	23	953	in
422454	422624	62	B	0.99999	24	954	this
422662	423164	62	B	0.99987	25	955	analysis
423212	423424	62	B	0.95	26	956	and
423462	423904	62	B	0.99999	27	957	this
424022	424748	62	B	0.41085	28	958	mummy
424844	425564	62	B	0.97451	29	959	analysis,
425612	425824	62	B	0.8228	30	960	if
425862	425968	62	B	0.99999	31	961	you
425974	426192	62	B	0.98735	32	962	will,
426246	426560	62	B	0.85151	33	963	for
426630	427004	62	B	0.99719	34	964	theories
427052	427324	62	B	0.55	35	965	of
427382	428192	62	B	0.98412	36	966	consciousness
428336	428784	62	B	0.94033	37	967	premised
428832	428996	62	B	1.0	38	968	on
429018	429108	62	B	1.0	39	969	the
429114	429236	62	B	0.99998	40	970	free
429258	429492	62	B	0.99988	41	971	energy
429546	430000	62	B	0.91345	42	972	principle
430080	430960	62	B	0.99991	43	973	directly.
431120	431396	63	B	0.99994	1	974	So
431418	431616	63	B	0.99998	2	975	it's
431648	431988	63	B	0.99999	3	976	worth
432074	432420	63	B	0.99996	4	977	quickly
432490	432928	63	B	0.99999	5	978	discussing
432944	433076	63	B	0.6	6	979	the
433098	433236	63	B	0.99998	7	980	free
433258	433540	63	B	0.99996	8	981	energy
433610	434340	63	B	0.98669	9	982	principle.
434680	435136	64	B	0.99482	1	983	I'm
435168	435412	64	B	0.99995	2	984	almost
435466	435936	64	B	0.72033	3	985	embarrassed
435968	436068	64	B	1.0	4	986	to
436074	436196	64	B	0.99999	5	987	do
436218	436356	64	B	1.0	6	988	this
436378	436516	64	B	1.0	7	989	at
436538	436676	64	B	1.0	8	990	the
436698	436976	64	B	0.99943	9	991	Active
437008	437504	64	B	0.74599	10	992	Inference
437552	438420	64	B	0.84685	11	993	Institute,
439320	439684	64	B	0.9927	12	994	but
439722	439936	64	B	0.99991	13	995	it's
439968	440212	64	B	0.99998	14	996	always
440266	440532	64	B	0.99999	15	997	worth
440586	440816	64	B	1.0	16	998	going
440858	441016	64	B	1.0	17	999	through
441038	441224	64	B	0.99999	18	1000	this
441262	441464	64	B	0.99998	19	1001	very
441502	442090	64	B	0.99998	20	1002	quickly.
442620	442984	65	B	0.52114	1	1003	So
443022	443236	65	B	0.89054	2	1004	there's
443268	443368	65	B	1.0	3	1005	a
443374	443640	65	B	0.57523	4	1006	standard
443710	444164	65	B	0.88183	5	1007	distinction
444212	444424	65	B	0.98585	6	1008	in
444462	444948	65	B	0.99999	7	1009	physics
445044	445304	65	B	0.99996	8	1010	that
445342	445544	65	B	1.0	9	1011	one
445582	445784	65	B	0.99998	10	1012	can
445822	446420	65	B	1.0	11	1013	leverage
446580	447144	65	B	1.0	12	1014	between
447262	447988	65	B	0.461	13	1015	dynamics,
448084	448644	65	B	0.99645	14	1016	mechanics
448692	448904	65	B	1.0	15	1017	and
448942	449572	65	B	0.87483	16	1018	principles.
449636	449816	66	B	1.0	1	1019	The
449838	450024	66	B	0.99998	2	1020	free
450062	450312	66	B	0.99992	3	1021	energy
450366	450948	66	B	0.84418	4	1022	principle,
451044	451256	66	B	1.0	5	1023	as
451278	451416	66	B	0.94104	6	1024	it
451438	451672	66	B	0.9608	7	1025	says
451726	451896	66	B	1.0	8	1026	on
451918	452008	66	B	1.0	9	1027	the
452014	452336	66	B	0.77629	10	1028	tin
452388	452556	66	B	0.73767	11	1029	is
452578	452764	66	B	1.0	12	1030	a
452802	453500	66	B	0.54851	13	1031	principle.
454000	454604	67	B	0.78172	1	1032	So
454722	455432	67	B	0.35934	2	1033	principles
455496	455772	67	B	0.99996	3	1034	are
455826	455996	67	B	0.99998	4	1035	kind
456018	456108	67	B	1.0	5	1036	of
456114	456284	67	B	1.0	6	1037	the
456322	456792	67	B	0.9881	7	1038	foundation
456856	457084	67	B	0.75	8	1039	of
457122	457228	67	B	1.0	9	1040	a
457234	457736	67	B	0.57565	10	1041	hierarchy
457768	457916	67	B	1.0	11	1042	of
457938	458184	67	B	0.97603	12	1043	theory
458232	458684	67	B	0.91663	13	1044	building
458802	459516	67	B	0.98106	14	1045	in
459698	460540	67	B	0.99985	15	1046	science,
460960	461324	67	B	0.66133	16	1047	as
461362	461468	67	B	0.89747	17	1048	it
461474	461692	67	B	0.98692	18	1049	were.
461746	461916	68	B	0.99999	1	1050	Top
461938	462076	68	B	1.0	2	1051	of
462098	462188	68	B	1.0	3	1052	the
462194	463176	68	B	0.91703	4	1053	hierarchy
463368	463676	68	B	0.70117	5	1054	are
463698	464056	68	B	0.99996	6	1055	formal
464088	464536	68	B	0.9945	7	1056	descriptions
464568	464776	68	B	1.0	8	1057	of
464818	465388	68	B	0.72094	9	1058	behavior
465484	465696	68	B	0.99974	10	1059	what
465718	465856	68	B	0.9997	11	1060	are
465878	466108	68	B	0.97004	12	1061	known
466124	466496	68	B	0.99977	13	1062	as
466598	467600	68	B	0.94912	14	1063	dynamics.
468100	468464	69	B	0.99979	1	1064	So
468502	468656	69	B	0.98285	2	1065	if
468678	468876	69	B	0.99909	3	1066	you're
468908	469196	69	B	0.98824	4	1067	applying
469228	469724	69	B	0.70644	5	1068	dynamical
469772	470236	69	B	0.99963	6	1069	systems
470268	470604	69	B	0.99985	7	1070	theory
470652	471008	69	B	1.0	8	1071	to
471094	471730	69	B	1.0	9	1072	understand
472820	473184	69	B	1.0	10	1073	the
473222	473424	69	B	0.99981	11	1074	time
473462	473964	69	B	0.99933	12	1075	evolution
474012	474128	69	B	1.0	13	1076	of
474134	474304	69	B	0.99994	14	1077	some
474342	474592	69	B	0.99997	15	1078	system,
474646	474908	69	B	0.99713	16	1079	you're
474924	475008	69	B	1.0	17	1080	in
475014	475088	69	B	1.0	18	1081	the
475094	475308	69	B	0.99998	19	1082	realm
475324	475504	69	B	0.99	20	1083	of
475542	476400	69	B	0.77718	21	1084	dynamics.
476820	477548	70	B	0.66849	1	1085	Arguably,
477644	477916	70	B	0.99971	2	1086	folks
477948	478144	70	B	0.99858	3	1087	like
478182	478636	70	B	0.9363	4	1088	Kepler
478668	478828	70	B	1.0	5	1089	and
478854	479552	70	B	0.72225	6	1090	Galileo
479616	479892	70	B	0.8346	7	1091	were
479946	480212	70	B	0.99999	8	1092	also
480266	480436	70	B	0.76285	9	1093	in
480458	480548	70	B	1.0	10	1094	the
480554	480816	70	B	0.52194	11	1095	realm
480848	480996	70	B	1.0	12	1096	of
481018	481648	70	B	0.50104	13	1097	dynamics.
481744	482100	71	B	0.7222	1	1098	So
482170	482356	71	B	1.0	2	1099	I
482378	482564	71	B	0.57752	3	1100	see
482602	482852	71	B	0.83085	4	1101	some
482906	483344	71	B	0.99558	5	1102	empirical
483392	483936	71	B	0.94709	6	1103	phenomenon
483968	484116	71	B	1.0	7	1104	and
484138	484228	71	B	1.0	8	1105	I
484234	484496	71	B	0.99989	9	1106	produce
484528	484676	71	B	1.0	10	1107	a
484698	485024	71	B	0.57747	11	1108	formal
485072	485536	71	B	0.99478	12	1109	description
485568	485716	71	B	0.84	13	1110	of
485738	485972	71	B	0.99982	14	1111	that
486026	486740	71	B	0.98672	15	1112	behavior.
487080	488064	72	B	0.99542	1	1113	Mechanics
488192	488532	72	B	0.99999	2	1114	comes
488586	488804	72	B	1.0	3	1115	into
488842	489188	72	B	0.99998	4	1116	play
489274	489476	72	B	1.0	5	1117	when
489498	489636	72	B	1.0	6	1118	we
489658	489904	72	B	0.99998	7	1119	move
489962	490328	72	B	0.99998	8	1120	from
490414	490948	72	B	0.6864	9	1121	Kepler
490964	491048	72	B	0.99	10	1122	and
491054	491636	72	B	0.99894	11	1123	Galileo
491668	491816	72	B	1.0	12	1124	to
491838	492404	72	B	0.57	13	1125	Newton,
492532	492776	72	B	0.99996	14	1126	when
492798	492984	72	B	0.99998	15	1127	we
493022	493224	72	B	1.0	16	1128	move
493262	493608	72	B	1.0	17	1129	from
493694	494212	72	B	0.9948	18	1130	merely
494276	495252	72	B	0.81857	19	1131	describing
495396	495896	72	B	0.99869	20	1132	some
495998	496580	72	B	0.98583	21	1133	behavior
496660	496952	72	B	1.0	22	1134	to
497006	497476	72	B	0.98759	23	1135	providing
497508	497972	72	B	0.99993	24	1136	equations
498036	498216	72	B	1.0	25	1137	of
498238	498692	72	B	0.70293	26	1138	motion
498756	499224	72	B	0.70937	27	1139	that
499342	499672	72	B	0.98469	28	1140	allow
499726	499944	72	B	1.0	29	1141	us
499982	500184	72	B	1.0	30	1142	to
500222	500568	72	B	1.0	31	1143	explain
500654	500952	72	B	1.0	32	1144	why
501006	501224	72	B	1.0	33	1145	that
501262	501732	72	B	0.97703	34	1146	behavior
501796	502024	72	B	0.99998	35	1147	has
502062	502216	72	B	1.0	36	1148	the
502238	502580	72	B	1.0	37	1149	particular
502670	503016	72	B	0.8422	38	1150	shape
503048	503196	72	B	0.99999	39	1151	that
503218	503404	72	B	0.99991	40	1152	it
503442	504030	72	B	1.0	41	1153	does.
504720	505470	73	B	0.95235	1	1154	So
506240	506920	73	B	0.99998	2	1155	classical
507000	507592	73	B	0.99048	3	1156	mechanics,
507656	507884	73	B	0.51926	4	1157	for
507922	508510	73	B	1.0	5	1158	example,
508880	509244	73	B	0.99996	6	1159	gives
509282	509484	73	B	1.0	7	1160	us
