start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
6599370	6599782	B	0.8	149	12	9097	the
6599836	6600818	B	0.98156	149	13	9098	horizon
6600994	6601430	B	0.61	149	14	9099	of
6601500	6602120	B	0.82	149	15	9100	the
6603530	6604326	B	0.55644	149	16	9101	forward
6604508	6605142	B	0.45117	149	17	9102	search
6605276	6605766	B	0.99989	149	18	9103	because
6605868	6606086	B	0.99959	149	19	9104	it
6606108	6606434	B	0.88159	149	20	9105	doesn't
6606482	6606742	B	0.99787	149	21	9106	use
6606796	6607446	B	0.89108	149	22	9107	forward
6607628	6608402	B	0.9676	149	23	9108	prediction.
6608466	6608742	B	0.99558	149	24	9109	It
6608796	6609254	B	0.50431	149	25	9110	used
6609372	6609654	B	0.94365	149	26	9111	post
6609692	6610626	B	0.22724	149	27	9112	action
6610818	6611394	B	0.99986	149	28	9113	approach.
6611442	6611714	B	0.98473	149	29	9114	So
6611772	6612038	B	0.74808	149	30	9115	it's
6612054	6612138	B	1.0	149	31	9116	a
6612144	6612454	B	0.95605	149	32	9117	career
6612502	6613014	B	0.99242	149	33	9118	limitation,
6613062	6613322	B	0.99999	149	34	9119	but
6613376	6613882	B	0.99588	149	35	9120	still,
6614016	6614362	B	0.99855	149	36	9121	it
6614416	6614634	B	1.0	149	37	9122	may
6614672	6614874	B	0.99065	149	38	9123	have
6614912	6615500	B	0.96232	149	39	9124	some
6618110	6618774	B	0.83018	149	40	9125	performance
6618822	6619174	B	0.98687	149	41	9126	ability
6619222	6619578	B	0.32	149	42	9127	to
6619664	6620230	B	0.86442	149	43	9128	achieve
6620310	6620602	B	0.99658	149	44	9129	some
6620656	6621450	B	0.07202	149	45	9130	revenue
6624270	6625370	B	0.92639	149	46	9131	performance.
6627330	6627742	A	0.85191	149	47	9132	That
6627796	6628106	A	0.50528	149	48	9133	provides
6628138	6628334	A	0.99981	149	49	9134	even
6628372	6628960	A	0.99966	149	50	9135	another
6630210	6630574	A	0.99993	149	51	9136	way
6630612	6630814	A	1.0	149	52	9137	to
6630852	6631150	A	0.99981	149	53	9138	look
6631220	6631502	A	0.99	149	54	9139	at
6631556	6632350	A	0.99962	149	55	9140	planning.
6632850	6633166	A	0.68034	149	56	9141	So
6633188	6633566	A	0.6	149	57	9142	the
6633668	6633934	A	0.65	149	58	9143	the
6633972	6634174	A	1.0	149	59	9144	two
6634212	6634414	A	0.99961	149	60	9145	ways
6634452	6634606	A	0.95	149	61	9146	I
6634628	6634766	A	0.99825	149	62	9147	was
6634788	6635322	A	0.96605	149	63	9148	describing
6635386	6635978	A	0.99911	149	64	9149	planning,
6636074	6636334	A	0.99971	149	65	9150	as
6636372	6636586	A	0.95779	149	66	9151	it's
6636618	6636874	A	0.99998	149	67	9152	often
6636932	6637358	A	0.99704	149	68	9153	described
6637374	6637458	A	0.99994	149	69	9154	in
6637464	6637586	A	0.91	149	70	9155	the
6637608	6638206	A	0.96915	149	71	9156	PMDP
6638238	6639006	A	0.99136	149	72	9157	literature,
6639198	6639554	A	0.98	149	73	9158	is
6639592	6640178	A	0.99897	149	74	9159	again,
6640344	6640626	A	0.98731	149	75	9160	is
6640648	6640786	A	0.99973	149	76	9161	it
6640808	6640946	A	1.0	149	77	9162	a
6640968	6641250	A	0.99994	149	78	9163	true
6641320	6641694	A	0.99984	149	79	9164	Deep
6641742	6642254	A	0.75228	149	80	9165	Horizon
6642302	6643250	A	0.99727	149	81	9166	consideration
6643590	6644290	A	0.99999	149	82	9167	or
6644440	6644706	A	0.99996	149	83	9168	is
6644728	6644914	A	0.91369	149	84	9169	it
6644952	6645202	A	0.99993	149	85	9170	just
6645256	6645474	A	1.0	149	86	9171	short
6645512	6645758	A	0.99864	149	87	9172	term
6645774	6646430	A	0.53739	149	88	9173	heuristic
6646510	6646802	A	0.99999	149	89	9174	or
6646856	6647294	A	0.99891	149	90	9175	nested
6647342	6647774	A	0.56886	149	91	9176	models
6647822	6647986	A	0.99999	149	92	9177	that
6648008	6648194	A	0.99998	149	93	9178	are
6648232	6648820	A	0.99988	149	94	9179	short
6649130	6649446	A	0.94	149	95	9180	and
6649468	6649558	A	1.0	149	96	9181	I
6649564	6649830	A	0.99997	149	97	9182	think
6649900	6650520	A	0.99968	149	98	9183	that
6651210	6651766	A	0.99996	149	99	9184	this
6651868	6652520	A	0.99886	149	100	9185	paper
6653370	6654166	A	0.99989	149	101	9186	says
6654348	6654790	A	0.99859	149	102	9187	maybe
6654860	6655590	A	0.99723	149	103	9188	neither.
6656250	6656662	A	0.99738	150	1	9189	Maybe
6656716	6657074	A	0.99943	150	2	9190	it's
6657122	6658070	A	0.9871	150	3	9191	purely
6659690	6660054	A	0.74	150	4	9192	the
6660092	6660514	A	0.94163	150	5	9193	fictive
6660562	6661378	A	0.83526	150	6	9194	causality
6661474	6661686	A	0.99976	150	7	9195	on
6661708	6661906	A	0.9	150	8	9196	the
6661948	6662540	A	0.99	150	9	9197	past
6663950	6664362	A	0.99994	150	10	9198	that
6664416	6664806	A	0.99986	150	11	9199	leads
6664838	6665034	A	1.0	150	12	9200	to
6665072	6665274	A	1.0	150	13	9201	the
6665312	6665910	A	0.99961	150	14	9202	emergence
6665990	6666282	A	1.0	150	15	9203	of
6666336	6667130	A	0.47193	150	16	9204	sentient
6667470	6667882	A	0.79	150	17	9205	and
6667936	6668250	A	0.99989	150	18	9206	maybe
6668320	6668940	A	0.98983	150	19	9207	even
6669390	6670758	A	0.97503	150	20	9208	teleological
6670934	6671542	A	0.99961	150	21	9209	planning
6671606	6671930	A	0.99035	150	22	9210	like
6672000	6672810	A	0.87195	150	23	9211	behavior
6673870	6674294	A	0.99984	150	24	9212	through
6674352	6674526	A	1.0	150	25	9213	the
6674548	6675162	A	0.77945	150	26	9214	ongoing
6675226	6676218	A	0.98097	150	27	9215	reconsideration
6676314	6676574	A	0.7	150	28	9216	of
6676612	6676766	A	1.0	150	29	9217	the
6676788	6677530	A	0.53956	150	30	9218	consequences
6677610	6677902	A	0.99	150	31	9219	of
6677956	6678318	A	1.0	150	32	9220	past
6678404	6679178	A	0.99845	150	33	9221	action.
6679354	6679694	A	0.99998	150	34	9222	But
6679732	6679946	A	0.99856	150	35	9223	it's
6679978	6680234	A	0.87967	150	36	9224	neither
6680282	6680446	A	0.73	150	37	9225	a
6680468	6680750	A	0.99997	150	38	9226	short
6680820	6681054	A	0.99975	150	39	9227	nor
6681092	6681246	A	0.96	150	40	9228	a
6681268	6681454	A	0.99998	150	41	9229	long
6681492	6681914	A	0.7534	150	42	9230	term
6681962	6682750	A	0.99977	150	43	9231	planning
6683090	6683674	A	0.99981	150	44	9232	challenge.
6683722	6683898	A	0.99995	150	45	9233	It's
6683914	6684142	A	0.99994	150	46	9234	actually
6684196	6684366	A	0.99926	150	47	9235	like
6684388	6684526	A	1.0	150	48	9236	a
6684548	6685002	A	0.99993	150	49	9237	memory
6685066	6685294	A	1.0	150	50	9238	and
6685332	6686014	A	0.99996	150	51	9239	learning
6686212	6687046	A	0.95399	150	52	9240	challenge.
6687178	6687474	A	0.99	150	53	9241	And
6687512	6687762	A	0.99819	150	54	9242	no
6687816	6688254	A	0.99909	150	55	9243	planning
6688302	6689022	A	0.8313	150	56	9244	occurs.
6689166	6689860	B	0.52894	150	57	9245	Right?
6690470	6691266	B	0.73341	151	1	9246	But
6691448	6692126	B	0.74832	151	2	9247	indirect
6692158	6692450	B	0.85	151	3	9248	to
6692520	6693250	B	0.45148	151	4	9249	planning
6693910	6694734	B	0.65605	151	5	9250	planning
6694862	6695342	B	0.35687	151	6	9251	element
6695406	6695682	B	0.6399	151	7	9252	is
6695736	6696270	B	0.88446	151	8	9253	involving
6696350	6696594	B	0.8	151	9	9254	C
6696632	6697970	B	0.22591	151	10	9255	matricing.
6698950	6699546	A	0.99965	151	11	9256	Planning
6699598	6699766	A	0.98031	151	12	9257	as
6699788	6699878	A	0.99	151	13	9258	a
6699884	6700790	A	0.72211	151	14	9259	phenomena
6701210	6701794	A	0.39856	151	15	9260	occurs
6701842	6702054	A	1.0	151	16	9261	and
6702092	6702722	A	0.75586	151	17	9262	derisking
6702786	6703062	A	0.99998	151	18	9263	through
6703116	6703574	A	0.99919	151	19	9264	time
6703692	6704630	A	0.99044	151	20	9265	occurs.
6706810	6707462	A	0.5626	152	1	9266	But
6707596	6707846	A	0.99982	152	2	9267	it
6707868	6708102	A	0.94891	152	3	9268	says
6708156	6708422	A	0.99999	152	4	9269	something
6708476	6708790	A	0.99993	152	5	9270	quite
6708860	6709286	A	0.99992	152	6	9271	interesting
6709388	6709606	A	0.88	152	7	9272	and
6709628	6709954	A	0.99984	152	8	9273	deep
6710002	6710358	A	0.99999	152	9	9274	that
6710444	6711080	A	0.98257	152	10	9275	that
6711630	6712422	A	0.88109	152	11	9276	phenotype
6712486	6712810	A	0.99998	152	12	9277	or
6712880	6713500	A	0.99999	152	13	9278	function
6714190	6714554	A	0.99994	152	14	9279	could
6714592	6714794	A	0.50135	152	15	9280	be
6714832	6715846	A	0.87836	152	16	9281	enacted
6716038	6716394	A	0.99999	152	17	9282	by
6716432	6716586	A	1.0	152	18	9283	a
6716608	6717180	A	0.99999	152	19	9284	system
6717550	6718300	A	0.99999	152	20	9285	that
6718750	6719494	A	0.61061	152	21	9286	explicitly
6719542	6719754	A	0.9999	152	22	9287	looks
6719792	6719898	A	0.96	152	23	9288	a
6719904	6720074	A	0.99679	152	24	9289	long
6720112	6720266	A	0.99985	152	25	9290	way
6720288	6720810	A	0.99928	152	26	9291	ahead,
6720960	6721734	A	0.96362	152	27	9292	explicitly
6721782	6721994	A	0.9999	152	28	9293	looks
6722032	6722138	A	0.99	152	29	9294	a
6722144	6722410	A	0.98725	152	30	9295	short
6722480	6722714	A	0.99928	152	31	9296	way
6722752	6723340	A	0.99965	152	32	9297	ahead
6723950	6724700	A	0.9997	152	33	9298	or
6725410	6725866	A	0.99437	152	34	9299	moves
6725898	6726190	A	0.99998	152	35	9300	forward
6726260	6726398	A	1.0	152	36	9301	and
6726404	6726574	A	0.99958	152	37	9302	looks
6726612	6727130	A	0.89493	152	38	9303	backwards
6727210	6727840	A	0.99996	152	39	9304	only,
6728770	6729086	A	0.99997	152	40	9305	which
6729108	6729246	A	0.89662	152	41	9306	is
6729268	6729406	A	0.99997	152	42	9307	what
6729428	6729614	A	0.99999	152	43	9308	they
6729652	6729998	A	0.9998	152	44	9309	sometimes
6730084	6730286	A	0.9999	152	45	9310	say
6730308	6730542	A	0.99999	152	46	9311	about
6730596	6730766	A	1.0	152	47	9312	the
6730788	6731022	A	1.0	152	48	9313	past
6731076	6731198	A	0.98	152	49	9314	and
6731204	6731326	A	1.0	152	50	9315	the
6731348	6731920	A	1.0	152	51	9316	future.
6733650	6734254	A	0.99801	152	52	9317	So
6734372	6734750	A	0.99946	152	53	9318	that
6734820	6735102	A	0.69	152	54	9319	may
6735156	6735760	A	0.99987	152	55	9320	be
6736870	6737186	A	0.9	152	56	9321	a
6737208	6737586	A	0.99957	152	57	9322	very
6737688	6738558	A	0.46944	152	58	9323	biological
6738654	6739570	A	0.92077	152	59	9324	plausible
6741110	6741954	A	0.98194	152	60	9325	form
6742152	6742610	A	1.0	152	61	9326	of
6742680	6743300	A	0.99996	152	62	9327	learning
6744550	6745106	A	0.71	152	63	9328	and
6745208	6745614	A	0.97713	152	64	9329	it's
6745662	6746114	A	0.73859	152	65	9330	already
6746232	6746878	A	0.99945	152	66	9331	intimately
6746974	6747678	A	0.99994	152	67	9332	connected
6747774	6748034	A	0.99987	152	68	9333	with
6748072	6748226	A	1.0	152	69	9334	the
6748248	6748862	A	0.57186	152	70	9335	dynamics
6748926	6749106	A	0.98	152	71	9336	and
6749128	6749266	A	0.99	152	72	9337	the
6749288	6750290	A	0.82134	152	73	9338	plasticity
6751050	6751366	A	0.99999	152	74	9339	in
6751388	6751574	A	0.99999	152	75	9340	terms
6751612	6751814	A	1.0	152	76	9341	of
6751852	6752006	A	0.99985	152	77	9342	an
6752028	6752610	A	0.74455	152	78	9343	integrated
6752690	6753074	A	0.99811	152	79	9344	loss
6753122	6753720	A	0.99999	152	80	9345	function.
6755290	6755654	A	0.99845	152	81	9346	So
6755692	6755846	A	0.99979	152	82	9347	these
6755868	6756006	A	0.99624	152	83	9348	are
6756028	6756600	A	0.99505	152	84	9349	all
6757610	6758242	A	0.96701	152	85	9350	excellent
6758306	6758834	A	0.99918	152	86	9351	directions
6758882	6759046	A	1.0	152	87	9352	to
6759068	6759350	A	0.99997	152	88	9353	keep
6759420	6759750	A	0.99286	152	89	9354	learning
6759820	6760440	A	0.99991	152	90	9355	on,
6761530	6762280	A	0.98223	152	91	9356	right?
6763050	6763462	B	0.87	152	92	9357	And
6763516	6763826	B	0.47673	152	93	9358	I'm
6763858	6764294	B	0.99989	152	94	9359	also
6764412	6764886	B	0.99848	152	95	9360	interested
6764988	6765254	B	0.86198	152	96	9361	in
6765292	6765638	B	0.53	152	97	9362	the
6765724	6766318	B	0.01389	152	98	9363	barsky
6766354	6767158	B	0.51616	152	99	9364	implication
6767254	6767610	B	0.95	152	100	9365	of
6767680	6767962	B	0.99878	152	101	9366	such
6768016	6768522	B	0.72	152	102	9367	a
6768656	6768954	B	0.99979	152	103	9368	short
6768992	6769286	B	0.8087	152	104	9369	term
6769318	6769466	B	0.99732	152	105	9370	or
6769488	6769722	B	0.99767	152	106	9371	long
6769776	6770230	B	0.98615	152	107	9372	term
6770310	6770698	B	0.37	152	108	9373	force,
6770784	6771034	B	0.9	152	109	9374	the
6771072	6771718	B	0.99541	152	110	9375	prediction
6771814	6772074	B	0.75	152	111	9376	and
6772112	6772582	B	0.52228	152	112	9377	planning.
6772646	6772970	B	0.95	152	113	9378	And
6773040	6773274	B	0.99	152	114	9379	I
6773312	6773900	B	0.99938	152	115	9380	hope
6774850	6775214	B	0.82	152	116	9381	to
6775252	6775550	B	0.99996	152	117	9382	find
6775620	6776240	B	0.99992	152	118	9383	some
6776690	6777150	B	0.99995	152	119	9384	nice
6777220	6778010	B	0.62706	152	120	9385	connectivity
6778090	6778622	B	1.0	152	121	9386	to
6778756	6779440	B	0.99862	152	122	9387	such
6780050	6781230	B	0.98582	152	123	9388	implementation
6782210	6782574	B	0.85	152	124	9389	of
6782612	6783066	B	0.33128	152	125	9390	Bayesian
6783098	6783466	B	0.28403	152	126	9391	mode
6783498	6784080	B	0.69	152	127	9392	and
6784690	6785626	B	0.74446	152	128	9393	implementation
6785738	6786522	B	0.79668	152	129	9394	VR
6786666	6787318	B	0.99001	152	130	9395	brain
6787434	6788290	B	0.57785	152	131	9396	network.
6789590	6790386	B	0.98684	153	1	9397	Cool.
6790568	6790914	A	1.0	153	2	9398	And
6790952	6791634	A	0.99878	153	3	9399	also
6791832	6792350	A	0.60701	153	4	9400	I'm
6792430	6792818	A	0.99999	153	5	9401	always
6792904	6793342	A	0.89012	153	6	9402	curious
6793406	6793874	A	0.99999	153	7	9403	about
6793992	6794322	A	1.0	153	8	9404	the
6794376	6795502	A	0.99049	153	9	9405	invertebrate
6795646	6796530	A	0.99964	153	10	9406	brain
6796950	6797362	A	0.99999	153	11	9407	as
6797416	6797826	A	0.99159	153	12	9408	an
6797928	6798434	A	0.99762	153	13	9409	ant
6798552	6799650	A	0.99842	153	14	9410	researcher.
6800090	6800502	A	0.96	153	15	9411	And
6800556	6800774	A	0.60561	153	16	9412	so
6800812	6801062	A	0.99996	153	17	9413	many
6801116	6801334	A	1.0	153	18	9414	of
6801372	6801960	A	0.99	153	19	9415	the
6802490	6803122	A	0.9996	153	20	9416	brain
6803186	6804310	A	0.52401	153	21	9417	architectures
6805210	6805526	A	0.99993	153	22	9418	as
6805548	6805686	A	0.99992	153	23	9419	well
6805708	6805894	A	0.9683	153	24	9420	as
6805932	6806086	A	1.0	153	25	9421	the
6806108	6806514	A	0.99983	153	26	9422	regional
6806562	6807362	A	0.99557	153	27	9423	architectures
6807426	6807654	A	0.99977	153	28	9424	that
6807692	6807990	A	0.99994	153	29	9425	people
6808060	6808680	A	0.97486	153	30	9426	discuss
6809450	6809910	A	0.86562	153	31	9427	are
6809980	6810610	A	0.52139	153	32	9428	mammalian
6810690	6811202	A	0.37268	153	33	9429	centric,
6811266	6811446	A	0.99996	153	34	9430	which
6811468	6811654	A	0.98937	153	35	9431	makes
6811692	6812374	A	0.99992	153	36	9432	sense.
6812572	6812886	A	1.0	153	37	9433	The
6812908	6813522	A	0.97257	153	38	9434	mammalian
6813586	6814034	A	0.97465	153	39	9435	cortical
6814082	6814802	A	0.66512	153	40	9436	column
6814946	6815206	A	1.0	153	41	9437	and
6815228	6815366	A	1.0	153	42	9438	the
6815388	6815814	A	0.99988	153	43	9439	relationship
6815932	6816658	A	0.99983	153	44	9440	with
6816844	6817894	A	0.98173	153	45	9441	Dopaminergic
6817942	6818534	A	0.55496	153	46	9442	brain
6818582	6818746	A	1.0	153	47	9443	and
6818768	6818858	A	1.0	153	48	9444	the
6818864	6819446	A	0.66139	153	49	9445	cortical
6819558	6820070	A	0.99567	153	50	9446	regions
6820150	6820442	A	1.0	153	51	9447	and
6820496	6820666	A	1.0	153	52	9448	the
6820688	6821126	A	0.99976	153	53	9449	spinal
6821158	6821606	A	0.53843	153	54	9450	reflux
6821638	6821974	A	0.98853	153	55	9451	arc,
6822022	6822186	A	0.99985	153	56	9452	those
6822208	6822346	A	0.9999	153	57	9453	are
6822368	6822842	A	0.99999	153	58	9454	all
6822976	6823660	A	0.99965	153	59	9455	important
6824370	6824938	A	0.98696	153	60	9456	systems
6824954	6825086	A	1.0	153	61	9457	of
6825108	6825680	A	0.99967	153	62	9458	interest.
6826290	6827134	A	0.99995	153	63	9459	Yet
6827332	6827694	A	0.98	153	64	9460	the
6827732	6828510	A	0.57	153	65	9461	micro
6828930	6829390	A	0.94	153	66	9462	and
6829460	6829978	A	0.97036	153	67	9463	meso
6830074	6830842	A	0.6982	153	68	9464	anatomy
6830906	6831086	A	1.0	153	69	9465	of
6831108	6831246	A	1.0	153	70	9466	the
6831268	6832074	A	0.81412	153	71	9467	invertebrate
6832122	6832426	A	0.71971	153	72	9468	nervous
6832458	6833040	A	0.99815	153	73	9469	system
6833570	6834126	A	0.82278	153	74	9470	is
6834228	6834542	A	0.99996	153	75	9471	pretty
6834596	6835390	A	0.9619	153	76	9472	distinct.
6836130	6836880	A	0.86975	154	1	9473	So
6837430	6837842	A	0.98575	154	2	9474	our
6837896	6838210	A	0.99993	154	3	9475	model
6838280	6838514	A	0.99996	154	4	9476	should
6838552	6838706	A	0.99981	154	5	9477	be
6838728	6838962	A	0.99995	154	6	9478	able
6839016	6839522	A	1.0	154	7	9479	to
6839656	6840450	A	0.99918	154	8	9480	describe
6841110	6841614	A	0.56006	154	9	9481	neural
6841662	6841778	A	1.0	154	10	9482	and
6841784	6842254	A	0.99899	154	11	9483	cognitive
6842302	6843250	A	0.91122	154	12	9484	systems,
6843670	6843986	A	1.0	154	13	9485	of
6844008	6844580	A	0.98174	154	14	9486	course
6844950	6845602	A	0.99982	154	15	9487	across
6845736	6846574	A	0.49539	154	16	9488	invertebrates
6846622	6846882	A	0.94	154	17	9489	and
6846936	6847890	A	0.76073	154	18	9490	vertebrates.
6848230	6848594	A	0.98423	154	19	9491	So
6848632	6848786	A	1.0	154	20	9492	I
6848808	6848946	A	0.99728	154	21	9493	look
6848968	6849214	A	0.99997	154	22	9494	forward
6849272	6849446	A	0.99	154	23	9495	to
6849468	6849702	A	0.99953	154	24	9496	also
6849756	6850022	A	0.99777	154	25	9497	seeing
6850076	6850438	A	0.78836	154	26	9498	like
6850524	6850774	A	0.99426	154	27	9499	what
6850812	6851062	A	0.99965	154	28	9500	those
6851116	6852018	A	0.65537	154	29	9501	models
6852194	6852534	A	0.54	154	30	9502	of
6852572	6852774	A	1.0	154	31	9503	the
6852812	6853346	A	0.91966	154	32	9504	invertebrate
6853378	6853666	A	0.99914	154	33	9505	nervous
6853698	6854278	A	1.0	154	34	9506	system
6854444	6855160	A	1.0	154	35	9507	and
6855770	6856386	A	0.41044	154	36	9508	cognitive
6856418	6857190	A	0.98848	154	37	9509	behavior
6857770	6858230	A	0.93778	154	38	9510	where
6858300	6858486	A	0.99994	154	39	9511	you
6858508	6858694	A	0.99804	154	40	9512	could
6858732	6858934	A	0.99998	154	41	9513	have
6858972	6859174	A	1.0	154	42	9514	some
6859212	6859414	A	0.99991	154	43	9515	type
6859452	6860040	A	0.89	154	44	9516	of
6860410	6861042	A	0.99058	154	45	9517	backwards
6861106	6861720	A	0.57028	154	46	9518	looking
6862590	6863530	A	0.88716	154	47	9519	risk
6864190	6865290	A	0.45902	154	48	9520	coherence
6865950	6866314	A	1.0	154	49	9521	of
6866352	6866554	A	0.59	154	50	9522	the
6866592	6867450	A	0.77856	154	51	9523	swarm.
6868750	6869114	A	0.96477	154	52	9524	Who
6869152	6869850	A	0.99885	154	53	9525	knows?
6872190	6872940	B	0.99429	155	1	9526	Well.
6875310	6875674	A	0.99997	156	1	9527	We
6875712	6876154	A	0.7996	156	2	9528	really
6876272	6877078	A	0.86528	156	3	9529	appreciate
6877174	6877386	A	1.0	156	4	9530	the
6877408	6877642	A	1.0	156	5	9531	time
6877696	6877866	A	0.99996	156	6	9532	that
6877888	6878218	A	0.99996	156	7	9533	you
6878304	6878602	A	0.99971	156	8	9534	took
6878656	6878826	A	0.99992	156	9	9535	for
6878848	6879130	A	0.9999	156	10	9536	these
6879200	6879734	A	0.99984	156	11	9537	discussions.
6879782	6879946	A	1.0	156	12	9538	I
6879968	6880154	A	0.99999	156	13	9539	think
6880192	6880780	A	0.99983	156	14	9540	they
6881390	6881946	A	0.99959	156	15	9541	are
6882048	6883126	A	0.971	156	16	9542	immensely
6883318	6884060	A	0.99769	156	17	9543	important
6884430	6884746	A	1.0	156	18	9544	and
