start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
5390256	5390554	B	0.95514	118	19	7616	this
5390592	5391302	B	0.6208	118	20	7617	typo
5391446	5391706	B	0.64	118	21	7618	to
5391728	5392202	B	0.89	118	22	7619	a
5392336	5392678	B	0.85031	118	23	7620	neural
5392694	5393450	B	0.97967	118	24	7621	network.
5396350	5396858	B	0.85265	119	1	7622	So
5396944	5397290	B	0.23804	119	2	7623	in
5397360	5397642	B	0.99095	119	3	7624	other
5397696	5398250	B	0.99911	119	4	7625	words,
5398400	5399100	B	0.95982	119	5	7626	this
5399470	5399878	B	0.98562	119	6	7627	neural
5399894	5400630	B	0.99982	119	7	7628	network
5400790	5401366	B	0.6448	119	8	7629	is
5401488	5401774	B	0.5	119	9	7630	and
5401812	5402602	B	0.9949	119	10	7631	approximation
5402666	5403038	B	0.9363	119	11	7632	about
5403124	5403566	B	0.98822	119	12	7633	that
5403668	5404078	B	0.95	119	13	7634	point
5404164	5404800	B	0.98617	119	14	7635	or
5408790	5409540	B	0.99609	119	15	7636	use
5410710	5411310	B	0.99543	119	16	7637	limited
5411390	5411730	B	0.99877	119	17	7638	form
5411800	5412420	B	0.64	119	18	7639	of
5414390	5414846	B	0.94235	119	19	7640	palm
5414878	5415570	B	0.84695	119	20	7641	DP
5416390	5417330	B	0.48911	119	21	7642	scheme.
5423810	5424560	A	0.99767	120	1	7643	Thanks.
5424870	5425474	A	0.96051	120	2	7644	So
5425592	5425874	A	0.99875	120	3	7645	could
5425912	5426306	A	0.99932	120	4	7646	you
5426408	5427170	A	0.99397	120	5	7647	describe
5429270	5430020	A	0.88	120	6	7648	W
5430390	5431934	A	0.68208	120	7	7649	VK
5432062	5432402	A	1.0	120	8	7650	and
5432456	5433230	A	0.51155	120	9	7651	comma
5433390	5433810	A	0.99936	120	10	7652	just
5433880	5434258	A	0.99992	120	11	7653	what
5434344	5434594	A	0.99939	120	12	7654	is
5434632	5434834	A	1.0	120	13	7655	the
5434872	5435970	A	0.99987	120	14	7656	biological
5436550	5436962	A	0.83984	120	15	7657	or
5437016	5437486	A	0.99995	120	16	7658	functional
5437518	5438270	A	0.74926	120	17	7659	interpretation
5438350	5438642	A	1.0	120	18	7660	of
5438696	5439010	A	0.9997	120	19	7661	those
5439080	5440050	A	0.67253	120	20	7662	variables
5440470	5440990	A	0.86	120	21	7663	and
5441080	5441382	A	0.99954	120	22	7664	what
5441436	5441794	A	0.99848	120	23	7665	brain
5441842	5442194	A	0.99877	120	24	7666	regions
5442242	5442406	A	0.89453	120	25	7667	or
5442428	5442662	A	0.99912	120	26	7668	what
5442716	5443378	A	0.79994	120	27	7669	processes
5443474	5443782	A	0.59334	120	28	7670	or
5443836	5444594	A	0.6488	120	29	7671	pathologies
5444642	5444758	A	0.97872	120	30	7672	do
5444764	5444982	A	0.87889	120	31	7673	they
5445036	5445314	A	0.99676	120	32	7674	map
5445362	5445960	A	1.0	120	33	7675	to?
5447130	5447880	B	0.99436	120	34	7676	Okay,
5448350	5449002	B	0.66956	120	35	7677	so
5449136	5449626	B	0.99973	120	36	7678	basically
5449728	5451610	B	0.78056	120	37	7679	WVK
5452350	5453222	B	0.97971	120	38	7680	synaptic
5453286	5454342	B	0.46975	120	39	7681	strengths
5454486	5454746	B	0.9516	120	40	7682	in
5454768	5454906	B	1.0	120	41	7683	the
5454928	5455114	B	0.99991	120	42	7684	form
5455152	5455594	B	0.7	120	43	7685	of
5455712	5456970	B	0.52701	120	44	7686	Atreides
5457310	5458060	B	0.98	120	45	7687	and
5464990	5465354	B	0.93777	120	46	7688	they
5465392	5466330	B	0.93694	120	47	7689	represent
5467070	5467814	B	0.72304	120	48	7690	synaptic
5467862	5468390	B	0.69723	120	49	7691	connection
5468470	5468666	B	0.99944	120	50	7692	in
5468688	5468838	B	0.48	120	51	7693	a
5468864	5469198	B	0.99933	120	52	7694	different
5469284	5469722	B	0.97561	120	53	7695	layer
5469786	5470062	B	0.95507	120	54	7696	or
5470116	5470718	B	0.95547	120	55	7697	different
5470884	5472102	B	0.82743	120	56	7698	architecture
5472266	5472498	B	0.97062	120	57	7699	in
5472504	5472626	B	0.8	120	58	7700	the
5472648	5473026	B	0.66891	120	59	7701	sense
5473128	5473780	B	0.9999	120	60	7702	that
5474470	5475220	B	0.99	120	61	7703	W
5475830	5476580	B	0.85315	120	62	7704	means
5476950	5477650	B	0.78272	120	63	7705	forward
5477800	5478638	B	0.97715	120	64	7706	connectivity
5478734	5479090	B	0.99995	120	65	7707	from
5479160	5479758	B	0.99612	120	66	7708	sensory
5479854	5480302	B	0.57542	120	67	7709	layer
5480366	5480642	B	1.0	120	68	7710	to
5480696	5481006	B	0.30831	120	69	7711	metal
5481038	5481474	B	0.76977	120	70	7712	area,
5481592	5481970	B	0.97	120	71	7713	k
5482040	5482574	B	0.60658	120	72	7714	correspond
5482622	5482930	B	1.0	120	73	7715	to
5483000	5483486	B	0.73033	120	74	7716	recurrent
5483518	5484030	B	0.58627	120	75	7717	network
5484110	5484654	B	0.82419	120	76	7718	recurrent
5484702	5485630	B	0.99256	120	77	7719	connectivity
5485790	5486210	B	1.0	120	78	7720	and
5486280	5486850	B	0.97	120	79	7721	V
5487000	5487662	B	0.9321	120	80	7722	correspond
5487726	5488340	B	1.0	120	81	7723	to
5489510	5490254	B	0.99039	120	82	7724	projection
5490302	5490706	B	0.99925	120	83	7725	from
5490808	5491258	B	0.17708	120	84	7726	metal
5491294	5491542	B	0.21003	120	85	7727	Brea
5491596	5491862	B	1.0	120	86	7728	to
5491916	5492482	B	0.22253	120	87	7729	output
5492546	5493160	B	0.63256	120	88	7730	Brea.
5493530	5493894	B	0.98168	120	89	7731	So
5493932	5494086	B	0.99984	120	90	7732	in
5494108	5494294	B	0.75605	120	91	7733	this
5494332	5494582	B	0.99017	120	92	7734	paper,
5494636	5494902	B	0.98746	120	93	7735	we
5494956	5495362	B	0.9818	120	94	7736	don't
5495426	5496134	B	0.76359	120	95	7737	discuss
5496332	5497174	B	0.88	120	96	7738	the
5497372	5498050	B	0.56147	120	97	7739	correlation
5498130	5498422	B	1.0	120	98	7740	to
5498476	5498834	B	0.3987	120	99	7741	brain
5498882	5499870	B	0.51069	120	100	7742	anatomy
5500050	5500346	B	0.86932	120	101	7743	in
5500368	5500842	B	0.87753	120	102	7744	detail,
5500976	5501660	B	0.99728	120	103	7745	but
5506990	5507402	B	0.89	120	104	7746	one
5507456	5507770	B	0.61313	120	105	7747	can
5507840	5508410	B	0.99905	120	106	7748	consider
5508560	5509770	B	0.7875	120	107	7749	analogy.
5510130	5510446	B	0.95559	120	108	7750	For
5510468	5511040	B	0.99978	120	109	7751	example,
5511970	5512720	B	0.91953	120	110	7752	say
5513650	5514062	B	0.98	120	111	7753	x
5514116	5514682	B	0.71441	120	112	7754	correspond
5514746	5515360	B	0.99	120	113	7755	to
5517330	5517994	B	0.89089	120	114	7756	cerebral
5518042	5518910	B	0.95408	120	115	7757	cortex
5519410	5520586	B	0.9973	120	116	7758	activity
5520778	5521520	B	0.83	120	117	7759	and
5522290	5526058	B	0.1412	120	118	7760	yellow
5526074	5526598	B	0.37356	120	119	7761	brain
5526714	5526946	B	0.99998	120	120	7762	in
5526968	5527106	B	1.0	120	121	7763	the
5527128	5527362	B	0.99999	120	122	7764	sense
5527416	5528066	B	0.99997	120	123	7765	that
5528248	5528690	B	0.54899	120	124	7766	it
5528760	5529810	B	0.25832	120	125	7767	determined
5533190	5533554	B	0.65	120	126	7768	the
5533592	5534370	B	0.89261	120	127	7769	action.
5534710	5535506	B	0.55628	121	1	7770	So
5535688	5535986	B	0.89128	121	2	7771	it
5536008	5536434	B	0.85375	121	3	7772	is
5536552	5537118	B	0.97694	121	4	7773	considered
5537134	5537506	B	0.98364	121	5	7774	that
5537608	5537826	B	0.99864	121	6	7775	in
5537848	5537986	B	1.0	121	7	7776	the
5538008	5538458	B	0.5925	121	8	7777	cerebral
5538494	5538694	B	0.9998	121	9	7778	there
5538732	5539366	B	0.98797	121	10	7779	is
5539548	5540162	B	0.57981	121	11	7780	signal
5540226	5540694	B	0.50728	121	12	7781	that
5540812	5541750	B	0.47016	121	13	7782	represent
5542410	5542978	B	0.94758	121	14	7783	choice.
5543074	5543286	B	0.32864	121	15	7784	This
5543308	5543446	B	0.96069	121	16	7785	is
5543468	5543746	B	0.26112	121	17	7786	Journey,
5543778	5543878	B	0.99906	121	18	7787	for
5543884	5544342	B	0.91941	121	19	7788	example
5544476	5544962	B	0.76933	121	20	7789	gold,
5545026	5545206	B	0.41151	121	21	7790	this
5545228	5545366	B	0.88831	121	22	7791	is
5545388	5545618	B	0.32439	121	23	7792	Journal
5545634	5545766	B	0.44565	121	24	7793	or
5545788	5546022	B	0.82807	121	25	7794	no
5546076	5546306	B	0.7976	121	26	7795	Gold
5546338	5547298	B	0.14273	121	27	7796	discogn
5547474	5547862	B	0.99947	121	28	7797	made
5547916	5548326	B	0.98119	121	29	7798	in
5548428	5549430	B	0.00957	121	30	7799	Serbia.
5551710	5552490	B	0.82337	122	1	7800	It's
5553230	5554006	B	0.34245	122	2	7801	analogous
5554038	5554620	B	0.61	122	3	7802	to
5555390	5555802	B	0.95503	122	4	7803	this
5555856	5556410	B	0.96384	122	5	7804	particular
5556560	5557670	B	0.54241	122	6	7805	architectures.
5557830	5558106	B	0.9994	122	7	7806	On
5558128	5558218	B	1.0	122	8	7807	the
5558224	5558394	B	0.97646	122	9	7808	other
5558432	5559020	B	0.87905	122	10	7809	hand,
5560370	5560686	B	0.98618	122	11	7810	in
5560708	5560846	B	0.95	122	12	7811	the
5560868	5561274	B	0.79834	122	13	7812	several
5561322	5561994	B	0.87167	122	14	7813	cortex
5562122	5562800	B	0.76775	122	15	7814	we
5563570	5564670	B	0.99778	122	16	7815	compute
5565010	5565374	B	0.97	122	17	7816	the
5565412	5565914	B	0.51611	122	18	7817	accessory
5565962	5566414	B	0.99978	122	19	7818	information
5566532	5567200	B	0.7	122	20	7819	to
5569490	5570122	B	0.93866	122	21	7820	generate
5570186	5570750	B	0.96414	122	22	7821	some
5570900	5571702	B	0.75036	122	23	7822	inference,
5571786	5572526	B	0.74024	122	24	7823	prediction
5572638	5573300	B	0.98	122	25	7824	and
5574470	5575410	B	0.88879	122	26	7825	planning
5575750	5576114	B	0.8044	122	27	7826	so
5576152	5576740	B	0.96389	122	28	7827	on,
5577510	5577874	B	0.98507	122	29	7828	which
5577912	5578114	B	0.99438	122	30	7829	is
5578152	5579010	B	0.82134	122	31	7830	computed
5580390	5580994	B	0.99949	122	32	7831	by
5581112	5581538	B	0.96905	122	33	7832	this
5581624	5582142	B	0.86637	122	34	7833	recurrent
5582206	5582766	B	0.9982	122	35	7834	network.
5582878	5583106	B	0.99951	122	36	7835	In
5583128	5583410	B	0.56933	122	37	7836	this
5583480	5584100	B	0.99998	122	38	7837	particular
5584490	5585510	B	0.59262	122	39	7838	modeling,
5585850	5586354	B	0.99334	122	40	7839	although
5586402	5586710	B	0.99907	122	41	7840	we
5586780	5587394	B	0.9915	122	42	7841	don't
5587522	5588210	B	0.9994	122	43	7842	separate
5588290	5588594	B	0.25296	122	44	7843	brain
5588642	5589430	B	0.36762	122	45	7844	rhythm
5589930	5590294	B	0.61201	122	46	7845	in
5590332	5590966	B	0.99976	122	47	7846	detail,
5591148	5591638	B	0.99863	122	48	7847	but
5591724	5592070	B	0.96413	122	49	7848	this
5592140	5592594	B	0.37714	122	50	7849	recurrent
5592642	5593266	B	0.99227	122	51	7850	network
5593378	5593702	B	0.99493	122	52	7851	is
5593756	5594630	B	0.77003	122	53	7852	sufficient
5596810	5597222	B	0.55954	122	54	7853	this
5597276	5597586	B	0.53635	122	55	7854	graph
5597618	5597958	B	0.8	122	56	7855	of
5598044	5598430	B	0.28635	122	57	7856	recurrent
5598450	5598822	B	0.82203	122	58	7857	network
5598886	5599066	B	0.9978	122	59	7858	is
5599088	5599526	B	0.83787	122	60	7859	sufficient
5599558	5599754	B	0.89	122	61	7860	to
5599792	5600342	B	0.82512	122	62	7861	characterize
5600406	5600634	B	0.99999	122	63	7862	any
5600672	5600874	B	0.99995	122	64	7863	type
5600912	5601500	B	0.99992	122	65	7864	brain
5602270	5603530	B	0.44055	122	66	7865	architectures
5604590	5604906	B	0.99984	122	67	7866	in
5604928	5605066	B	1.0	122	68	7867	the
5605088	5605274	B	0.99999	122	69	7868	sense
5605312	5605900	B	0.59127	122	70	7869	that
5606670	5607034	B	0.97334	122	71	7870	we
5607072	5607660	B	0.99776	122	72	7871	can
5608350	5608858	B	0.65979	122	73	7872	design
5608944	5609580	B	0.59	122	74	7873	and
5612530	5612990	B	0.52182	122	75	7874	higher
5613060	5613726	B	0.97648	122	76	7875	car
5613908	5614640	B	0.92698	122	77	7876	or
5616930	5617610	B	0.87106	122	78	7877	mutually
5617690	5618670	B	0.92198	122	79	7878	connected
5619010	5619754	B	0.55226	122	80	7879	architectures
5619802	5620400	B	0.99998	122	81	7880	using
5620770	5621562	B	0.99516	122	82	7881	generic
5621626	5622570	B	0.30898	122	83	7882	crossover
5622730	5623354	B	0.88009	122	84	7883	recurrent
5623402	5624110	B	0.99969	122	85	7884	network
5624610	5625360	B	0.87936	122	86	7885	by
5626130	5626890	B	0.52298	122	87	7886	weight
5627050	5627950	B	0.37551	122	88	7887	Attial.
5635710	5636460	A	0.99663	123	1	7888	So
5636990	5637690	A	0.81	123	2	7889	the
5637840	5638202	A	0.99999	123	3	7890	middle
5638256	5638946	A	0.99966	123	4	7891	layer
5639078	5639278	A	0.99933	123	5	7892	we
5639284	5639406	A	0.99801	123	6	7893	can
5639428	5639614	A	0.99998	123	7	7894	think
5639652	5639854	A	1.0	123	8	7895	of
5639892	5640190	A	0.99992	123	9	7896	as
5640260	5640542	A	0.76558	123	10	7897	like
5640596	5640862	A	0.99	123	11	7898	the
5640916	5641530	A	0.6395	123	12	7899	cognitive
5641610	5642240	A	0.92178	123	13	7900	stuff,
5642770	5643146	A	0.99747	123	14	7901	it's
5643178	5643326	A	1.0	123	15	7902	the
5643348	5643786	A	0.99977	123	16	7903	internal
5643818	5644158	A	1.0	123	17	7904	states
5644244	5644494	A	0.99991	123	18	7905	when
5644532	5644686	A	0.99996	123	19	7906	we
5644708	5644894	A	0.99882	123	20	7907	talk
5644932	5645230	A	0.99999	123	21	7908	about
5645300	5645834	A	0.99692	123	22	7909	perception,
5645882	5646490	A	0.91367	123	23	7910	cognition,
5646570	5647310	A	0.93204	123	24	7911	action
5647890	5648254	A	0.9979	123	25	7912	in
5648292	5648542	A	1.0	123	26	7913	the
5648596	5649706	A	0.95923	123	27	7914	active
5649898	5650602	A	0.54809	123	28	7915	scheme
5650666	5650942	A	0.99999	123	29	7916	or
5650996	5651214	A	1.0	123	30	7917	even
5651252	5651406	A	0.99989	123	31	7918	in
5651428	5651626	A	1.0	123	32	7919	the
5651668	5652142	A	0.78956	123	33	7920	sandwich
5652206	5652578	A	0.99985	123	34	7921	model
5652664	5652914	A	1.0	123	35	7922	of
5652952	5653810	A	0.98564	123	36	7923	cognition,
5654230	5654942	A	0.99931	123	37	7924	perception,
5655006	5655582	A	0.99964	123	38	7925	cognition
5655646	5656450	A	0.99932	123	39	7926	action.
5657350	5658100	A	0.58056	123	40	7927	So
5658710	5659460	A	0.98	123	41	7928	W
5660150	5660562	A	0.99997	123	42	7929	is
5660616	5661214	A	0.99941	123	43	7930	describing
5661262	5661522	A	0.99241	123	44	7931	how
5661576	5661794	A	0.99725	123	45	7932	those
5661832	5662302	A	0.8533	123	46	7933	sensory
5662366	5663022	A	0.80821	123	47	7934	inputs
5663086	5663362	A	1.0	123	48	7935	either
5663416	5663634	A	0.99996	123	49	7936	in
5663672	5663982	A	1.0	123	50	7937	one
5664056	5664342	A	0.85537	123	51	7938	step
5664396	5665000	A	0.99479	123	52	7939	or
5665450	5666290	A	0.74181	123	53	7940	composably
5666370	5666566	A	0.83306	123	54	7941	in
5666588	5666994	A	0.99988	123	55	7942	multiple
5667042	5667858	A	0.99996	123	56	7943	steps
5668034	5668518	A	0.73328	123	57	7944	become
5668604	5669590	A	0.98936	123	58	7945	processed
5669930	5670342	A	1.0	123	59	7946	to
5670396	5670806	A	0.99987	123	60	7947	these
5670908	5671560	A	0.94	123	61	7948	x
5672650	5673714	A	0.92362	123	62	7949	representations
5673842	5674278	A	1.0	123	63	7950	of
5674364	5674834	A	0.95058	123	64	7951	hidden
5674882	5675426	A	0.94817	123	65	7952	external
5675458	5676398	A	0.72258	123	66	7953	causes
5676594	5677350	A	0.58189	123	67	7954	inferred
5677430	5677958	A	0.96504	123	68	7955	external
5677974	5678250	A	0.58	123	69	7956	states.
5678320	5678458	A	1.0	123	70	7957	And
5678464	5678634	A	0.74157	123	71	7958	so
5678672	5678874	A	0.99971	123	72	7959	these
5678912	5679114	A	0.99964	123	73	7960	are
5679152	5679738	A	1.0	123	74	7961	the
5679904	5680620	A	1.0	123	75	7962	states
5681150	5681514	A	0.99932	123	76	7963	that
5681552	5681946	A	0.99378	123	77	7964	have
5682048	5682794	A	0.99898	123	78	7965	that
5682992	5683654	A	0.98964	123	79	7966	sigma
5683702	5684300	A	0.99996	123	80	7967	relationship
5685470	5685882	A	0.55	123	81	7968	and
5685936	5686058	A	0.79	123	82	7969	a
5686064	5686534	A	0.99611	123	83	7970	generalized
5686582	5687046	A	0.98923	123	84	7971	synchrony
5687078	5687226	A	0.99963	123	85	7972	with
5687248	5687686	A	0.99967	123	86	7973	external
5687718	5688346	A	0.99	123	87	7974	states.
5688528	5688826	A	0.98	123	88	7975	The
5688848	5689298	A	0.98951	123	89	7976	sigma
5689334	5689438	A	0.97	123	90	7977	and
5689444	5689518	A	1.0	123	91	7978	the
5689524	5689866	A	0.9931	123	92	7979	generalized
5689898	5690266	A	0.82106	123	93	7980	synchrony
5690298	5690446	A	0.999	123	94	7981	are
5690468	5690702	A	0.99991	123	95	7982	not
5690756	5691466	A	0.99988	123	96	7983	discussed
5691578	5691854	A	0.59956	123	97	7984	in
5691892	5692046	A	0.99997	123	98	7985	your
5692068	5692302	A	0.99934	123	99	7986	paper,
5692356	5692718	A	0.99989	123	100	7987	but
5692804	5693006	A	0.73667	123	101	7988	it
5693028	5693338	A	0.86155	123	102	7989	connects
5693354	5693438	A	1.0	123	103	7990	to
5693444	5693710	A	0.99924	123	104	7991	other
5693780	5694446	A	0.99988	123	105	7992	work
5694628	5695454	A	1.0	123	106	7993	and
5695652	5696014	A	1.0	123	107	7994	the
5696052	5696602	A	0.99331	123	108	7995	recurrent
5696666	5697550	A	0.99978	123	109	7996	connections
5698450	5699150	A	0.98782	123	110	7997	are
5699300	5700510	A	0.92217	123	111	7998	facilitating
5702310	5703198	A	0.77921	123	112	7999	attention
5703374	5703762	A	0.99183	123	113	8000	or
5703816	5704610	A	0.8012	123	114	8001	weighting
5705110	5705474	A	1.0	123	115	8002	of
5705512	5705714	A	0.7	123	116	8003	the
5705752	5706690	A	0.99584	123	117	8004	stimuli.
5708390	5708754	A	0.99942	123	118	8005	This
5708792	5708946	A	0.9998	123	119	8006	is
5708968	5709106	A	1.0	123	120	8007	the
5709128	5709614	A	0.95681	123	121	8008	recurrent
5709662	5710260	A	0.99614	123	122	8009	learning
5710630	5711422	A	0.99954	123	123	8010	loop
5711566	5711826	A	1.0	123	124	8011	and
5711848	5711986	A	0.99	123	125	8012	the
5712008	5712434	A	0.99951	123	126	8013	relationship
5712552	5712786	A	1.0	123	127	8014	of
5712808	5712946	A	1.0	123	128	8015	the
5712968	5713442	A	0.6	123	129	8016	A
5713576	5714078	A	0.99996	123	130	8017	between
5714184	5714802	A	0.63757	123	131	8018	observations
5714866	5715094	A	0.67	123	132	8019	and
5715132	5715426	A	0.9994	123	133	8020	hidden
5715458	5715702	A	0.99943	123	134	8021	state
5715756	5716550	A	0.99844	123	135	8022	estimates.
5718330	5718646	A	1.0	124	1	8023	And
5718668	5718854	A	0.99987	124	2	8024	then
5718892	5718998	A	1.0	124	3	8025	a
5719004	5719270	A	1.0	124	4	8026	different
5719340	5719574	A	0.99999	124	5	8027	kind
5719612	5719958	A	1.0	124	6	8028	of
5720044	5721030	A	0.98756	124	7	8029	modulation
5721770	5722182	A	0.99786	124	8	8030	comes
5722236	5722454	A	0.99976	124	9	8031	into
5722492	5722790	A	0.99912	124	10	8032	play
5722860	5723526	A	0.9998	124	11	8033	between
5723708	5724342	A	0.96	124	12	8034	the
5724476	5724866	A	0.99953	124	13	8035	hidden
5724898	5725190	A	0.97879	124	14	8036	state
5725260	5726070	A	0.99521	124	15	8037	estimate
5726410	5726726	A	1.0	124	16	8038	of
5726748	5726886	A	1.0	124	17	8039	the
5726908	5727218	A	0.99967	124	18	8040	external
5727234	5727798	A	0.68	124	19	8041	states
5727964	5728306	A	1.0	124	20	8042	and
5728348	5728506	A	0.92	124	21	8043	the
5728528	5728854	A	0.99111	124	22	8044	action
5728902	5729750	A	0.99955	124	23	8045	selection.
5729910	5730282	A	0.60811	124	24	8046	So
5730336	5730554	A	0.99955	124	25	8047	what
5730592	5731034	A	0.99907	124	26	8048	is
5731152	5732090	A	0.98309	124	27	8049	gamma
5733550	5734326	A	0.59717	124	28	8050	corresponding
5734358	5734506	A	1.0	124	29	8051	to?
5734528	5734714	A	0.9	124	30	8052	And
5734752	5734954	A	0.99988	124	31	8053	why
5734992	5735194	A	0.99984	124	32	8054	is
5735232	5735386	A	1.0	124	33	8055	the
5735408	5735814	A	0.97308	124	34	8056	gamma
5735862	5736810	A	0.99856	124	35	8057	modulation
5737390	5737802	A	0.99999	124	36	8058	between
5737856	5738214	A	0.9995	124	37	8059	layers
5738262	5738426	A	1.0	124	38	8060	two
5738448	5738634	A	0.71	124	39	8061	and
5738672	5739318	A	1.0	124	40	8062	three
5739504	5740510	A	0.73781	124	41	8063	differing
5741090	5742110	A	0.82488	124	42	8064	functionally
