start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
4092180	4092544	A	0.99696	94	17	8066	are
4092582	4093084	A	0.99993	94	18	8067	equivalent
4093132	4093730	A	0.98671	94	19	8068	to
4094600	4094916	A	0.87125	94	20	8069	the
4094938	4095220	A	0.98814	94	21	8070	kind
4095290	4095812	A	0.99994	94	22	8071	of
4095946	4096544	A	0.59799	94	23	8072	gradient
4096592	4097300	A	0.99564	94	24	8073	descent
4098200	4099088	A	0.59234	94	25	8074	enabled
4099184	4100128	A	0.77296	94	26	8075	variational
4100224	4100484	A	0.99991	94	27	8076	free
4100522	4100868	A	0.99991	94	28	8077	energy
4100954	4101860	A	0.99656	94	29	8078	minimization
4103000	4103412	A	0.99998	94	30	8079	under
4103466	4103636	A	0.99997	94	31	8080	the
4103658	4103984	A	0.24987	94	32	8081	Bay's
4104032	4105060	A	0.99774	94	33	8082	optimality
4106280	4107300	A	0.99723	94	34	8083	scenario
4109480	4109844	A	0.99925	94	35	8084	from
4109882	4109988	A	0.99996	94	36	8085	a
4109994	4110304	A	0.99944	94	37	8086	risk
4110352	4111220	A	0.9998	94	38	8087	perspective.
4112200	4113504	A	0.99703	94	39	8088	Simultaneously,
4113632	4113924	A	0.9795	94	40	8089	the
4113962	4114416	A	0.99989	94	41	8090	expected
4114448	4114784	A	0.96154	94	42	8091	risk
4114832	4114996	A	0.99999	94	43	8092	is
4115018	4115552	A	0.99811	94	44	8093	minimized
4115616	4115988	A	0.95132	94	45	8094	because
4116074	4116656	A	0.86266	94	46	8095	variational
4116688	4116884	A	0.99996	94	47	8096	free
4116922	4117220	A	0.99998	94	48	8097	energy
4117290	4117476	A	0.99994	94	49	8098	is
4117498	4118032	A	0.99612	94	50	8099	minimized
4118096	4118444	A	0.99963	94	51	8100	only
4118522	4119150	A	0.83797	94	52	8101	when
4119680	4119996	A	0.92689	94	53	8102	the
4120018	4120552	A	0.99897	94	54	8103	precision
4120616	4120844	A	0.99847	94	55	8104	of
4120882	4121036	A	0.99996	94	56	8105	the
4121058	4121720	A	0.68201	94	57	8106	risk
4121880	4122936	A	0.9772	94	58	8107	gamma
4123128	4123532	A	0.58996	94	59	8108	is
4123586	4124540	A	0.89058	94	60	8109	maximized.
4125520	4125884	A	0.72349	94	61	8110	See
4125922	4126296	A	0.97512	94	62	8111	method
4126328	4126664	A	0.93028	94	63	8112	section
4126712	4127112	A	0.79262	94	64	8113	Generative
4127176	4127576	A	0.0001	94	65	8114	Models
4127608	4127756	A	0.9998	94	66	8115	for
4127778	4128104	A	0.95461	94	67	8116	further
4128152	4129020	A	0.99989	94	68	8117	details.
4130320	4130684	A	0.99973	94	69	8118	Very
4130722	4131310	A	0.99867	94	70	8119	interesting.
4133780	4134144	A	0.98966	95	1	8120	They
4134182	4134480	A	0.99975	95	2	8121	then
4134550	4135170	A	0.99941	95	3	8122	say
4135700	4136064	A	0.99992	95	4	8123	the
4136102	4136400	A	0.9998	95	5	8124	class
4136470	4136752	A	0.99999	95	6	8125	of
4136806	4137148	A	0.75207	95	7	8126	neural
4137164	4137596	A	0.95647	95	8	8127	networks
4137628	4137776	A	0.99994	95	9	8128	we
4137798	4138176	A	0.99434	95	10	8129	consider
4138278	4138496	A	0.99997	95	11	8130	can
4138518	4138656	A	0.99999	95	12	8131	be
4138678	4139004	A	0.99978	95	13	8132	viewed
4139052	4139264	A	0.75847	95	14	8133	as
4139302	4139456	A	0.99986	95	15	8134	a
4139478	4139712	A	0.99983	95	16	8135	class
4139766	4139936	A	0.99997	95	17	8136	of
4139958	4140668	A	0.95887	95	18	8137	reservoir
4140764	4141788	A	0.99912	95	19	8138	networks.
4141964	4142572	A	0.9946	95	20	8139	Citation
4142636	4143340	A	0.99892	95	21	8140	54
4143430	4143904	A	0.63502	95	22	8141	citation
4143952	4144964	A	0.99945	95	23	8142	55
4145162	4145910	A	0.99767	95	24	8143	here,
4147080	4147444	A	0.99996	95	25	8144	the
4147482	4147824	A	0.94075	95	26	8145	proposed
4147872	4148448	A	0.68054	95	27	8146	equivalents
4148464	4148644	A	0.99986	95	28	8147	could
4148682	4148992	A	0.99998	95	29	8148	render
4149056	4149284	A	1.0	95	30	8149	such
4149322	4149856	A	0.62913	95	31	8150	reservoir
4149888	4150384	A	0.99949	95	32	8151	networks
4150432	4151300	A	0.9997	95	33	8152	explainable
4152040	4152404	A	0.99989	95	34	8153	and
4152442	4152644	A	0.99993	95	35	8154	may
4152682	4152932	A	0.99998	95	36	8155	provide
4152986	4153204	A	0.99999	95	37	8156	the
4153242	4153616	A	0.99774	95	38	8157	optimal
4153648	4154304	A	0.64545	95	39	8158	plasticity
4154352	4154704	A	0.99399	95	40	8159	rules
4154752	4154916	A	0.99999	95	41	8160	for
4154938	4155124	A	0.99995	95	42	8161	these
4155162	4155696	A	0.9999	95	43	8162	networks
4155728	4155936	A	0.99999	95	44	8163	to
4155978	4156420	A	0.97062	95	45	8164	minimize
4156500	4156840	A	0.99971	95	46	8165	future
4156910	4157640	A	0.80186	95	47	8166	risk
4158460	4158872	A	0.99998	95	48	8167	by
4158926	4159144	A	0.99997	95	49	8168	using
4159182	4159336	A	0.81198	95	50	8169	the
4159358	4159716	A	0.99935	95	51	8170	formal
4159748	4160324	A	0.832	95	52	8171	analogy
4160372	4160584	A	0.99984	95	53	8172	to
4160622	4161380	A	0.84831	95	54	8173	variational
4161460	4161704	A	0.9989	95	55	8174	free
4161742	4162040	A	0.9999	95	56	8175	energy
4162110	4162900	A	0.98287	95	57	8176	minimization
4163060	4163480	A	0.70127	95	58	8177	under
4163550	4163736	A	0.99961	95	59	8178	the
4163758	4164136	A	0.99988	95	60	8179	particular
4164238	4164552	A	0.99996	95	61	8180	form
4164606	4164824	A	0.99948	95	62	8181	of
4164862	4165876	A	0.80179	95	63	8182	POMDP
4165988	4166920	A	0.99323	95	64	8183	models.
4167340	4167704	A	0.52336	95	65	8184	A
4167742	4168040	A	0.99994	95	66	8185	clear
4168110	4168784	A	0.9792	95	67	8186	interpretation
4168852	4169084	A	0.99609	95	68	8187	of
4169122	4169704	A	0.71839	95	69	8188	reservoir
4169752	4170296	A	0.99918	95	70	8189	networks
4170328	4170824	A	0.99877	95	71	8190	remains
4170872	4171180	A	0.93961	95	72	8191	an
4171250	4171676	A	0.99989	95	73	8192	important
4171778	4172140	A	0.99747	95	74	8193	open
4172210	4172540	A	0.99966	95	75	8194	issue
4172610	4172844	A	0.99997	95	76	8195	in
4172882	4173432	A	0.99984	95	77	8196	computational
4173496	4174520	A	0.59662	95	78	8197	neuroscience
4174680	4175004	A	0.76663	95	79	8198	and
4175042	4175416	A	0.98829	95	80	8199	machine
4175448	4176030	A	0.99987	95	81	8200	learning.
4178160	4178620	A	0.99611	96	1	8201	So
4178690	4179068	A	0.99994	96	2	8202	from
4179154	4180232	A	0.88917	96	3	8203	Wikipedia
4180376	4181064	A	0.61925	96	4	8204	reservoir
4181112	4181624	A	0.99994	96	5	8205	computing
4181672	4181848	A	0.99997	96	6	8206	is
4181874	4181968	A	0.99974	96	7	8207	a
4181974	4182364	A	0.99988	96	8	8208	framework
4182412	4182576	A	1.0	96	9	8209	for
4182598	4183132	A	0.9994	96	10	8210	computation
4183196	4183596	A	0.9968	96	11	8211	derived
4183628	4183776	A	1.0	96	12	8212	from
4183798	4184332	A	0.99213	96	13	8213	recurrent
4184396	4184748	A	0.76024	96	14	8214	neural
4184764	4185084	A	0.99725	96	15	8215	network
4185132	4185676	A	0.99836	96	16	8216	theory
4185788	4186016	A	0.99998	96	17	8217	that
4186038	4186284	A	0.95933	96	18	8218	maps
4186332	4186556	A	0.98894	96	19	8219	input
4186588	4186972	A	0.99506	96	20	8220	signals
4187036	4187360	A	0.63283	96	21	8221	into
4187430	4187664	A	0.99992	96	22	8222	higher
4187702	4188236	A	0.70775	96	23	8223	dimension
4188268	4188764	A	0.99958	96	24	8224	computational
4188812	4189244	A	0.54666	96	25	8225	spaces
4189292	4189504	A	0.99998	96	26	8226	through
4189542	4189648	A	0.99999	96	27	8227	the
4189654	4190076	A	0.97904	96	28	8228	dynamics
4190108	4190256	A	1.0	96	29	8229	of
4190278	4190368	A	0.99995	96	30	8230	a
4190374	4190636	A	0.99754	96	31	8231	fixed
4190668	4191244	A	0.92043	96	32	8232	nonlinear
4191292	4191600	A	0.99999	96	33	8233	system
4191670	4192000	A	0.83631	96	34	8234	called
4192070	4192256	A	0.85789	96	35	8235	a
4192278	4193200	A	0.96211	96	36	8236	reservoir.
4194180	4194736	A	0.99992	96	37	8237	After
4194838	4195056	A	0.99995	96	38	8238	the
4195078	4195372	A	0.59892	96	39	8239	input
4195436	4195836	A	0.8696	96	40	8240	signal
4195868	4196016	A	0.99994	96	41	8241	is
4196038	4196236	A	0.88219	96	42	8242	fed
4196268	4196416	A	0.9992	96	43	8243	into
4196438	4196576	A	0.7561	96	44	8244	the
4196598	4197192	A	0.92172	96	45	8245	reservoir,
4197276	4197476	A	0.99999	96	46	8246	which
4197498	4197636	A	0.99956	96	47	8247	is
4197658	4197936	A	0.99988	96	48	8248	treated
4197968	4198068	A	0.99984	96	49	8249	as
4198074	4198148	A	0.99967	96	50	8250	a
4198154	4198372	A	0.9702	96	51	8251	black
4198426	4199028	A	0.98778	96	52	8252	box,
4199194	4199476	A	0.51823	96	53	8253	a
4199498	4199732	A	0.99941	96	54	8254	simple
4199786	4200096	A	0.99273	96	55	8255	readout
4200128	4200544	A	0.99985	96	56	8256	mechanism
4200592	4200756	A	0.9993	96	57	8257	is
4200778	4201008	A	0.99848	96	58	8258	trained
4201024	4201156	A	0.99994	96	59	8259	to
4201178	4201316	A	0.99977	96	60	8260	read
4201338	4201428	A	0.99989	96	61	8261	the
4201434	4201652	A	0.9409	96	62	8262	state
4201706	4201828	A	0.99999	96	63	8263	of
4201834	4201908	A	0.99976	96	64	8264	the
4201914	4202416	A	0.86044	96	65	8265	reservoir
4202448	4202644	A	0.84279	96	66	8266	and
4202682	4202896	A	0.93151	96	67	8267	map
4202928	4203124	A	0.85704	96	68	8268	it
4203162	4203268	A	0.99986	96	69	8269	to
4203274	4203396	A	0.99948	96	70	8270	the
4203418	4203792	A	0.99994	96	71	8271	desired
4203856	4204500	A	0.84238	96	72	8272	output.
4205400	4205716	A	0.99994	96	73	8273	Then
4205738	4205876	A	0.99998	96	74	8274	there
4205898	4206036	A	0.50393	96	75	8275	are
4206058	4206244	A	0.99985	96	76	8276	two
4206282	4206436	A	0.99978	96	77	8277	key
4206458	4206788	A	0.99932	96	78	8278	benefits
4206874	4207028	A	0.99901	96	79	8279	of
4207034	4207168	A	0.99984	96	80	8280	this
4207194	4207960	A	0.99998	96	81	8281	approach.
4208380	4208744	A	0.64488	96	82	8282	The
4208782	4208984	A	0.99993	96	83	8283	first
4209022	4209176	A	0.99993	96	84	8284	key
4209198	4209508	A	0.99965	96	85	8285	benefit
4209524	4209608	A	0.99964	96	86	8286	of
4209614	4209784	A	0.99004	96	87	8287	this
4209822	4210212	A	0.99981	96	88	8288	framework
4210276	4210408	A	0.99999	96	89	8289	is
4210414	4210584	A	0.95986	96	90	8290	that
4210622	4210824	A	0.99984	96	91	8291	training
4210862	4211064	A	0.81709	96	92	8292	is
4211102	4211476	A	0.99996	96	93	8293	performed
4211508	4211704	A	0.99999	96	94	8294	only
4211742	4211896	A	0.99993	96	95	8295	at
4211918	4212008	A	0.99997	96	96	8296	the
4212014	4212356	A	0.99276	96	97	8297	readout
4212388	4212868	A	0.75994	96	98	8298	stage
4212964	4213224	A	0.99994	96	99	8299	as
4213262	4213416	A	0.99993	96	100	8300	the
4213438	4214004	A	0.99926	96	101	8301	reservoir
4214052	4214612	A	0.98258	96	102	8302	dynamics
4214676	4214856	A	0.99999	96	103	8303	are
4214878	4215640	A	0.95742	96	104	8304	fixed.
4216700	4217016	A	0.99989	96	105	8305	The
4217038	4217464	A	0.95552	96	106	8306	second
4217582	4217864	A	0.99439	96	107	8307	is
4217902	4218056	A	0.99998	96	108	8308	that
4218078	4218216	A	0.99997	96	109	8309	the
4218238	4218832	A	0.98498	96	110	8310	computational
4218916	4219260	A	0.99999	96	111	8311	power
4219330	4219516	A	0.99997	96	112	8312	of
4219538	4219896	A	0.99959	96	113	8313	naturally
4219928	4220268	A	0.98041	96	114	8314	available
4220354	4221240	A	0.98892	96	115	8315	systems,
4221400	4221772	A	0.99994	96	116	8316	both
4221826	4222312	A	0.99971	96	117	8317	classical
4222376	4222556	A	0.99998	96	118	8318	and
4222578	4222888	A	0.99979	96	119	8319	quantum
4222904	4223800	A	0.93598	96	120	8320	mechanical,
4223960	4224236	A	0.99998	96	121	8321	can
4224258	4224396	A	0.99981	96	122	8322	be
4224418	4224604	A	0.99925	96	123	8323	used
4224642	4224796	A	0.99999	96	124	8324	to
4224818	4225176	A	0.99993	96	125	8325	reduce
4225208	4225356	A	1.0	96	126	8326	the
4225378	4225784	A	0.9959	96	127	8327	effective
4225832	4226520	A	0.99911	96	128	8328	computational
4226600	4227230	A	0.99999	96	129	8329	cost.
4229920	4230376	A	0.57824	97	1	8330	Here's
4230408	4230556	A	0.99997	97	2	8331	some
4230578	4230856	A	0.99839	97	3	8332	stable
4230888	4231740	A	0.99808	97	4	8333	diffusion
4232260	4232956	A	0.62923	97	5	8334	reservoir
4232988	4233484	A	0.99988	97	6	8335	computing,
4233532	4233916	A	0.99947	97	7	8336	active
4233948	4234748	A	0.7244	97	8	8337	inference,
4234924	4235356	A	0.99811	97	9	8338	neural
4235388	4236080	A	0.99995	97	10	8339	network
4240600	4241012	A	0.99977	97	11	8340	so
4241066	4241284	A	0.84832	97	12	8341	this
4241322	4241476	A	0.99794	97	13	8342	would
4241498	4241732	A	0.99999	97	14	8343	be
4241786	4242196	A	0.99999	97	15	8344	interesting
4242298	4242468	A	0.99999	97	16	8345	to
4242474	4242740	A	0.97312	97	17	8346	discuss.
4242810	4242996	A	0.99995	97	18	8347	And
4243018	4243108	A	0.99996	97	19	8348	I
4243114	4243524	A	0.99944	97	20	8349	remember
4243642	4244308	A	0.99995	97	21	8350	some
4244474	4245104	A	0.56412	97	22	8351	active
4245152	4245596	A	0.99984	97	23	8352	institute
4245648	4246260	A	0.99188	97	24	8353	participants
4246340	4246680	A	0.99999	97	25	8354	who
4246750	4246984	A	0.99999	97	26	8355	are
4247022	4247604	A	0.99995	97	27	8356	specifically
4247652	4248250	A	0.94218	97	28	8357	interested
4250620	4251428	A	0.53339	97	29	8358	empirical
4251524	4252212	A	0.99315	97	30	8359	analyses
4252276	4252552	A	0.99996	97	31	8360	and
4252606	4253640	A	0.41764	97	32	8361	hypotheses.
4254620	4254936	A	0.54014	97	33	8362	They
4254958	4255144	A	0.842	97	34	8363	write
4255182	4255336	A	0.99995	97	35	8364	the
4255358	4255796	A	0.63494	97	36	8365	equivalence
4255828	4256456	A	0.99998	97	37	8366	between
4256638	4257076	A	0.98628	97	38	8367	neural
4257108	4257396	A	0.99997	97	39	8368	network
4257428	4257924	A	0.99887	97	40	8369	dynamics
4257972	4258088	A	0.99802	97	41	8370	and
4258094	4258368	A	0.99925	97	42	8371	gradient
4258404	4258696	A	0.99837	97	43	8372	flows
4258728	4258876	A	0.99994	97	44	8373	on
4258898	4259416	A	0.66529	97	45	8374	variational
4259448	4259644	A	0.99944	97	46	8375	free
4259682	4259980	A	0.99998	97	47	8376	energy
4260050	4260236	A	0.99997	97	48	8377	is
4260258	4260664	A	0.99776	97	49	8378	empirically
4260712	4261240	A	0.99935	97	50	8379	testable
4261320	4261612	A	0.99999	97	51	8380	using
4261666	4262824	A	0.57843	97	52	8381	electrophysiological
4262872	4263384	A	0.99895	97	53	8382	recordings
4263432	4263836	A	0.92915	97	54	8383	or
4263938	4264456	A	0.97247	97	55	8384	functional
4264488	4264904	A	0.95232	97	56	8385	imaging
4264952	4265164	A	0.99996	97	57	8386	of
4265202	4265496	A	0.99959	97	58	8387	brain
4265528	4266300	A	0.99845	97	59	8388	activity.
4267200	4267950	A	0.9808	97	60	8389	So
4268320	4268780	A	0.51874	97	61	8390	then
4268850	4269470	A	0.99989	97	62	8391	another
4270260	4271036	A	0.92494	97	63	8392	summarization
4271148	4271840	A	0.99752	97	64	8393	crucially
4272500	4272864	A	0.99994	97	65	8394	the
4272902	4273244	A	0.99848	97	66	8395	proposed
4273292	4273804	A	0.8594	97	67	8396	equivalence
4273852	4274396	A	0.92652	97	68	8397	guarantees
4274428	4274624	A	0.998	97	69	8398	that
4274662	4274816	A	0.9997	97	70	8399	an
4274838	4275324	A	0.96314	97	71	8400	arbitrary
4275372	4275676	A	0.9992	97	72	8401	neural
4275708	4276044	A	0.99995	97	73	8402	network
4276092	4276256	A	0.99999	97	74	8403	that
4276278	4276796	A	0.82874	97	75	8404	minimizes
4276828	4277024	A	0.9995	97	76	8405	its
4277062	4277264	A	0.99972	97	77	8406	cost
4277302	4277890	A	0.99569	97	78	8407	function,
4278260	4278892	A	0.69187	97	79	8408	possibly
4278956	4279516	A	0.97389	97	80	8409	implemented
4279548	4279696	A	0.99999	97	81	8410	in
4279718	4280284	A	0.99856	97	82	8411	biological
4280332	4281036	A	0.99008	97	83	8412	organisms
4281068	4281216	A	0.99998	97	84	8413	or
4281238	4281996	A	0.71659	97	85	8414	neuromorphic
4282028	4282760	A	0.99994	97	86	8415	hardware,
4282940	4283188	A	0.99995	97	87	8416	can
4283194	4283316	A	0.9937	97	88	8417	be
4283338	4283584	A	0.92189	97	89	8418	cast
4283632	4283844	A	0.99986	97	90	8419	as
4283882	4284528	A	0.99886	97	91	8420	performing
4284624	4285296	A	0.96375	97	92	8421	variational
4285328	4285936	A	0.91954	97	93	8422	Bayesian
4286048	4286960	A	0.98791	97	94	8423	inference.
4287120	4287830	A	0.94253	97	95	8424	So
4289640	4290004	A	0.99837	97	96	8425	to
4290042	4290244	A	0.99971	97	97	8426	state
4290282	4290676	A	0.9993	97	98	8427	it
4290778	4290948	A	0.99994	97	99	8428	a
4290954	4291124	A	0.95938	97	100	8429	few
4291162	4291364	A	0.99997	97	101	8430	more
4291402	4291892	A	0.9997	97	102	8431	times
4292026	4292276	A	0.99998	97	103	8432	in
4292298	4292388	A	0.99995	97	104	8433	the
4292394	4292612	A	0.99984	97	105	8434	final
4292666	4293540	A	0.99817	97	106	8435	paragraph,
4295000	4295424	A	0.97557	97	107	8436	in
4295482	4296036	A	0.99947	97	108	8437	summary,
4296148	4296376	A	0.99993	97	109	8438	a
4296398	4296584	A	0.99976	97	110	8439	class
4296622	4296776	A	0.99993	97	111	8440	of
4296798	4297636	A	0.99051	97	112	8441	biologically
4297748	4298420	A	0.8579	97	113	8442	plausible
4298500	4298792	A	0.99983	97	114	8443	cost
4298846	4299236	A	0.99795	97	115	8444	functions
4299268	4299416	A	0.99997	97	116	8445	for
4299438	4299924	A	0.99008	97	117	8446	canonical
4299972	4300276	A	0.99757	97	118	8447	neural
4300308	4300804	A	0.9978	97	119	8448	networks
4300852	4300968	A	0.99994	97	120	8449	can
4300974	4301096	A	0.99977	97	121	8450	be
4301118	4301684	A	0.64608	97	122	8451	cast
4301812	4302152	A	0.86506	97	123	8452	as
4302206	4302932	A	0.96578	97	124	8453	variational
4302996	4303224	A	0.99875	97	125	8454	free
4303262	4303850	A	0.99987	97	126	8455	energy.
4305820	4306356	A	0.99969	98	1	8456	Formal
4306388	4307140	A	0.81454	98	2	8457	correspondences
4307220	4307652	A	0.69467	98	3	8458	exist
4307716	4308040	A	0.99999	98	4	8459	between
4308110	4308532	A	0.99373	98	5	8460	priors
4308596	4309408	A	0.98232	98	6	8461	posteriors
4309444	4309692	A	0.85914	98	7	8462	and
4309746	4309964	A	0.99848	98	8	8463	cost
4310002	4310840	A	0.9997	98	9	8464	functions.
4311000	4311324	A	0.99998	98	10	8465	This
4311362	4311564	A	0.99994	98	11	8466	means
4311602	4311756	A	0.99995	98	12	8467	that
4311778	4312264	A	0.9831	98	13	8468	canonical
4312312	4312568	A	0.99934	98	14	8469	neural
4312584	4312968	A	0.99978	98	15	8470	networks
4312984	4313116	A	0.9998	98	16	8471	that
4313138	4313496	A	0.98617	98	17	8472	optimize
4313528	4313676	A	0.69585	98	18	8473	their
4313698	4313932	A	0.99907	98	19	8474	cost
4313986	4314840	A	0.99992	98	20	8475	functions
4315000	4315736	A	0.85235	98	21	8476	implicitly
4315768	4316108	A	0.99944	98	22	8477	perform
4316194	4316616	A	0.99337	98	23	8478	active
4316648	4317500	A	0.96241	98	24	8479	inference.
4318000	4318364	A	0.99997	98	25	8480	This
4318402	4318792	A	0.98665	98	26	8481	approach
4318856	4319336	A	0.94725	98	27	8482	enables
4319368	4319976	A	0.99966	98	28	8483	identification
4320088	4320316	A	0.99952	98	29	8484	of
4320338	4320488	A	0.82926	98	30	8485	the
4320514	4321052	A	0.99895	98	31	8486	implicit
4321116	4321484	A	0.96759	98	32	8487	generative
4321532	4321840	A	0.99975	98	33	8488	model
4321910	4322096	A	0.99925	98	34	8489	and
4322118	4322796	A	0.55929	98	35	8490	reconstruction
4322828	4322928	A	0.99913	98	36	8491	of
4322934	4323436	A	0.98281	98	37	8492	variational
4323468	4323664	A	0.99962	98	38	8493	free
4323702	4324000	A	0.99995	98	39	8494	energy
4324070	4324304	A	0.99983	98	40	8495	that
4324342	4324588	A	0.99951	98	41	8496	neural
4324604	4325212	A	0.99965	98	42	8497	networks
4325276	4325890	A	0.99962	98	43	8498	employ.
4326740	4327104	A	0.99995	98	44	8499	This
4327142	4327344	A	0.99996	98	45	8500	means
4327382	4327584	A	0.99998	98	46	8501	that
4327622	4327776	A	0.99998	98	47	8502	in
4327798	4328588	A	0.99264	98	48	8503	principle,
4328764	4329196	A	0.99678	98	49	8504	neural
4329228	4329964	A	0.9876	98	50	8505	activity,
4330092	4330892	A	0.99745	98	51	8506	behavior
4331036	4331392	A	0.54651	98	52	8507	and
4331446	4331760	A	0.99995	98	53	8508	learning
4331830	4332064	A	0.99995	98	54	8509	through
4332102	4333068	A	0.85414	98	55	8510	plasticity
4333244	4333536	A	0.99999	98	56	8511	can
4333558	4333744	A	0.99993	98	57	8512	be
4333782	4334284	A	0.76573	98	58	8513	predicted
