start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
4388518	4388986	B	0.9861	149	24	13695	but
4389088	4389306	B	1.0	149	25	13696	I
4389328	4389478	B	0.9997	149	26	13697	wouldn't
4389494	4389626	B	0.9538	149	27	13698	know
4389648	4389786	B	0.93864	149	28	13699	if
4389808	4389898	B	0.99878	149	29	13700	it
4389904	4390074	B	0.98402	149	30	13701	was
4390112	4390518	B	0.99996	149	31	13702	recommended
4390534	4390666	B	0.77151	149	32	13703	as
4390688	4390778	B	1.0	149	33	13704	a
4390784	4390906	B	0.99987	149	34	13705	way
4390928	4391162	B	1.0	149	35	13706	to
4391216	4391530	B	1.0	149	36	13707	first
4391600	4392218	B	0.99981	149	37	13708	learn
4392384	4393290	B	0.71569	149	38	13709	categories.
4395150	4395610	B	0.84497	149	39	13710	Yeah.
4395680	4395914	B	0.7757	149	40	13711	So
4395952	4396058	B	1.0	149	41	13712	I
4396064	4396186	B	0.88312	149	42	13713	would
4396208	4396538	B	1.0	149	43	13714	recommend
4396624	4396918	B	0.99968	149	44	13715	finding
4396934	4397018	B	1.0	149	45	13716	a
4397024	4397242	B	0.99997	149	46	13717	nice
4397296	4397766	B	0.98491	149	47	13718	introductory
4397798	4397994	B	0.99997	149	48	13719	paper
4398032	4398186	B	0.99989	149	49	13720	in
4398208	4398394	B	0.99987	149	50	13721	whatever
4398432	4398634	B	0.99996	149	51	13722	field
4398672	4398886	B	0.71876	149	52	13723	you're
4398918	4399114	B	0.9998	149	53	13724	most
4399152	4399354	B	0.99988	149	54	13725	used
4399392	4399882	B	0.99	149	55	13726	to
4400016	4400358	B	0.99964	149	56	13727	playing
4400374	4400506	B	0.9983	149	57	13728	with
4400528	4400666	B	0.8923	149	58	13729	some
4400688	4401138	B	0.54846	149	59	13730	exercises
4401174	4401278	B	1.0	149	60	13731	to
4401284	4401406	B	0.9998	149	61	13732	get
4401428	4401566	B	0.99953	149	62	13733	really
4401588	4401774	B	0.99986	149	63	13734	used
4401812	4401966	B	1.0	149	64	13735	to
4401988	4402560	B	0.92721	149	65	13736	them.
4403170	4403486	B	0.99772	149	66	13737	For
4403508	4403866	B	0.77198	149	67	13738	causal
4403898	4404506	B	0.98135	149	68	13739	models,
4404618	4404906	B	0.97778	149	69	13740	there's
4404938	4405086	B	0.99971	149	70	13741	this
4405108	4405342	B	0.99994	149	71	13742	paper
4405396	4405706	B	0.97836	149	72	13743	Robin
4405738	4405838	B	1.0	149	73	13744	and
4405844	4406062	B	0.95	149	74	13745	I
4406116	4406334	B	0.99986	149	75	13746	put
4406372	4406766	B	1.0	149	76	13747	out.
4406868	4407098	B	0.99945	150	1	13748	It's
4407114	4407246	B	0.99987	150	2	13749	not
4407268	4407626	B	0.85066	150	3	13750	necessarily
4407658	4407806	B	1.0	150	4	13751	the
4407828	4407966	B	0.9985	150	5	13752	very
4407988	4408174	B	1.0	150	6	13753	first
4408212	4408366	B	0.98746	150	7	13754	place
4408388	4408478	B	0.93	150	8	13755	to
4408484	4408606	B	0.9556	150	9	13756	learn
4408628	4408778	B	0.84476	150	10	13757	string
4408794	4409178	B	0.85348	150	11	13758	diagrams,
4409194	4409278	B	0.99925	150	12	13759	but
4409284	4409358	B	1.0	150	13	13760	the
4409364	4409546	B	0.7291	150	14	13761	aim
4409578	4409726	B	0.99997	150	15	13762	is
4409748	4410318	B	0.92	150	16	13763	to
4410484	4411290	B	0.9996	150	17	13764	introduce
4411370	4411614	B	0.59	150	18	13765	to
4411652	4411806	B	0.9999	150	19	13766	people
4411828	4412026	B	0.83801	150	20	13767	who've
4412058	4412206	B	0.99996	150	21	13768	heard
4412228	4412366	B	1.0	150	22	13769	of
4412388	4412698	B	0.67221	150	23	13770	causal
4412714	4412986	B	0.84942	150	24	13771	models.
4413018	4413118	B	0.30784	150	25	13772	So
4413124	4413258	B	0.9641	150	26	13773	in
4413284	4413378	B	0.82	150	27	13774	a
4413384	4413506	B	0.99841	150	28	13775	sense
4413528	4413618	B	1.0	150	29	13776	of
4413624	4413838	B	0.60617	150	30	13777	pearl.
4413854	4413986	B	0.96686	150	31	13778	So
4414008	4414146	B	0.72937	150	32	13779	just
4414168	4414446	B	0.53751	150	33	13780	Bayesian
4414478	4414926	B	0.9979	150	34	13781	networks,
4414958	4415346	B	0.99921	150	35	13782	basically,
4415448	4415666	B	0.99884	150	36	13783	but
4415688	4415874	B	0.99661	150	37	13784	maybe
4415912	4416066	B	1.0	150	38	13785	the
4416088	4416274	B	0.56978	150	39	13786	course
4416312	4416894	B	0.5618	150	40	13787	interpretation
4416942	4417106	B	1.0	150	41	13788	of
4417128	4417700	B	0.98729	150	42	13789	them
4419190	4419506	B	1.0	150	43	13790	to
4419528	4419666	B	0.99991	150	44	13791	get
4419688	4419826	B	0.99941	150	45	13792	them
4419848	4419986	B	0.99867	150	46	13793	used
4420008	4420098	B	1.0	150	47	13794	to
4420104	4420286	B	0.99897	150	48	13795	string
4420318	4421278	B	0.63138	150	49	13796	diagrams.
4421454	4422094	B	0.98	150	50	13797	And
4422232	4422534	B	0.9859	150	51	13798	this
4422572	4422822	B	0.99998	150	52	13799	paper
4422876	4423138	B	0.99873	150	53	13800	hopes
4423154	4423238	B	1.0	150	54	13801	to
4423244	4423366	B	0.99998	150	55	13802	be
4423388	4423478	B	1.0	150	56	13803	a
4423484	4423606	B	0.99994	150	57	13804	little
4423628	4423766	B	0.99988	150	58	13805	bit
4423788	4424786	B	0.95637	150	59	13806	introductory
4424978	4425334	B	0.99811	150	60	13807	as
4425372	4425960	B	0.62376	150	61	13808	well.
4428170	4428918	B	0.96604	151	1	13809	Cool.
4429084	4429634	A	0.75858	151	2	13810	Ali,
4429682	4430280	A	0.99971	151	3	13811	please.
4433690	4434006	C	0.9999	152	1	13812	Thank
4434028	4434370	C	0.99672	152	2	13813	you.
4434460	4435002	C	0.54295	152	3	13814	So
4435136	4435482	C	0.99992	152	4	13815	getting
4435536	4435706	C	0.99997	152	5	13816	back
4435728	4435866	C	1.0	152	6	13817	to
4435888	4436074	C	1.0	152	7	13818	the
4436112	4436410	C	0.99989	152	8	13819	question
4436480	4436954	C	0.99997	152	9	13820	about
4437072	4437354	C	0.7	152	10	13821	the
4437392	4437594	C	0.99968	152	11	13822	time
4437632	4438662	C	0.96733	152	12	13823	representation
4438806	4439066	C	0.98941	152	13	13824	in
4439088	4439274	C	0.99985	152	14	13825	this
4439312	4440170	C	0.99325	152	15	13826	formulation.
4440830	4441580	C	0.93773	152	16	13827	So
4442030	4442394	C	1.0	152	17	13828	I
4442432	4442634	C	0.99835	152	18	13829	take
4442672	4442826	C	0.97606	152	19	13830	it
4442848	4443322	C	0.99952	152	20	13831	that
4443456	4444138	C	0.99711	152	21	13832	this
4444304	4444634	C	0.96412	152	22	13833	kind
4444672	4445066	C	1.0	152	23	13834	of
4445168	4445734	C	0.99872	152	24	13835	formulation
4445782	4446090	C	1.0	152	25	13836	of
4446160	4446662	C	0.90007	152	26	13837	Bayesian
4446726	4447174	C	0.68376	152	27	13838	inference,
4447222	4447338	C	0.96	152	28	13839	I
4447344	4447526	C	0.97459	152	29	13840	mean,
4447568	4447962	C	0.39095	152	30	13841	category
4448026	4448554	C	0.99608	152	31	13842	theoretical
4448602	4449066	C	0.87478	152	32	13843	formulation
4449098	4449198	C	0.97	152	33	13844	of
4449204	4449546	C	0.68275	152	34	13845	Bayesian
4449578	4450430	C	0.6373	152	35	13846	inference
4450930	4451294	C	0.99694	152	36	13847	is
4451332	4451754	C	0.99998	152	37	13848	largely
4451802	4452062	C	0.99997	152	38	13849	based
4452116	4452478	C	0.99441	152	39	13850	on
4452564	4453098	C	0.12014	152	40	13851	tobi's
4453114	4453562	C	0.55314	152	41	13852	Fritz
4453626	4454074	C	0.99987	152	42	13853	definition
4454122	4454286	C	1.0	152	43	13854	of
4454308	4455150	C	0.90298	152	44	13855	Markov
4455650	4456410	C	0.61947	152	45	13856	categories
4456490	4456830	C	0.99117	152	46	13857	as
4456900	4457710	C	0.61395	152	47	13858	CD
4458130	4458762	C	0.99583	152	48	13859	categories.
4458826	4459450	C	0.87255	152	49	13860	Right.
4459620	4460340	C	0.97421	152	50	13861	So
4460710	4461026	C	0.99989	152	51	13862	as
4461048	4461186	C	0.99973	152	52	13863	far
4461208	4461346	C	0.99982	152	53	13864	as
4461368	4461554	C	1.0	152	54	13865	I
4461592	4461986	C	0.99997	152	55	13866	understand
4462088	4462740	C	0.97251	152	56	13867	it,
4463270	4463854	C	0.85448	152	57	13868	Fritz
4463902	4464500	C	0.99953	152	58	13869	paper
4464950	4465266	C	0.76787	152	59	13870	kind
4465288	4465860	C	0.99	152	60	13871	of
4467350	4467666	C	1.0	152	61	13872	one
4467688	4467778	C	1.0	152	62	13873	of
4467784	4467954	C	0.99953	152	63	13874	its
4467992	4468334	C	0.99992	152	64	13875	basic
4468382	4469086	C	0.99997	152	65	13876	assumptions
4469198	4469906	C	0.99991	152	66	13877	is
4470088	4470434	C	0.99997	152	67	13878	this
4470472	4470626	C	0.99125	152	68	13879	kind
4470648	4470882	C	1.0	152	69	13880	of
4470936	4472370	C	0.73147	152	70	13881	unidirectional
4472890	4473746	C	0.97054	152	71	13882	inference,
4473858	4474086	C	0.67	152	72	13883	I
4474108	4474294	C	0.99996	152	73	13884	mean,
4474332	4474582	C	1.0	152	74	13885	from
4474636	4475074	C	0.99006	152	75	13886	earlier
4475122	4475382	C	0.99996	152	76	13887	times
4475436	4475654	C	1.0	152	77	13888	to
4475692	4475942	C	0.99992	152	78	13889	later
4475996	4476310	C	0.99997	152	79	13890	times,
4476380	4477000	C	0.99827	152	80	13891	right,
4477690	4478054	C	0.99999	152	81	13892	or
4478092	4478246	C	1.0	152	82	13893	in
4478268	4478454	C	1.0	152	83	13894	other
4478492	4478886	C	0.99998	152	84	13895	words,
4478988	4479302	C	1.0	152	85	13896	the
4479356	4480550	C	0.98896	152	86	13897	prediction.
4480970	4481720	C	0.99968	153	1	13898	But
4483770	4484520	C	0.99993	153	2	13899	in
4484910	4485622	C	0.80904	153	3	13900	quantum
4485686	4486246	C	0.99987	153	4	13901	formulation
4486278	4486426	C	1.0	153	5	13902	of
4486448	4486806	C	0.99531	153	6	13903	active
4486838	4487302	C	0.95377	153	7	13904	inference
4487366	4487980	C	0.99994	153	8	13905	or
4489390	4489894	C	0.99985	153	9	13906	quantum
4489942	4490198	C	0.99972	153	10	13907	active
4490214	4491050	C	0.97893	153	11	13908	inference,
4491630	4492278	C	0.71666	153	12	13909	there's
4492374	4493018	C	1.0	153	13	13910	this
4493184	4493782	C	0.93896	153	14	13911	attempt
4493846	4494170	C	0.98	153	15	13912	to
4494240	4494570	C	0.99997	153	16	13913	also
4494640	4495260	C	1.0	153	17	13914	develop
4496030	4496790	C	1.0	153	18	13915	the
4496960	4497850	C	0.56858	153	19	13916	retradiction
4497930	4498410	C	0.99997	153	20	13917	aspect
4498490	4498734	C	1.0	153	21	13918	of
4498772	4499226	C	0.97781	153	22	13919	inference
4499258	4499454	C	0.60503	153	23	13920	as
4499492	4499790	C	0.99989	153	24	13921	well.
4499860	4500574	C	0.99863	153	25	13922	Right.
4500772	4501566	C	0.88989	153	26	13923	So
4501748	4502046	C	0.99983	153	27	13924	would
4502068	4502254	C	0.94562	153	28	13925	you
4502292	4502880	C	0.99994	153	29	13926	say
4503730	4504190	C	0.57993	153	30	13927	this
4504260	4504714	C	0.99997	153	31	13928	recent
4504762	4505710	C	0.99989	153	32	13929	formulation
4506050	4506414	C	0.99995	153	33	13930	can
4506452	4506654	C	0.99999	153	34	13931	also
4506692	4506894	C	1.0	153	35	13932	be
4506932	4507870	C	0.99995	153	36	13933	accounted
4509910	4510322	C	0.99391	153	37	13934	for,
4510376	4510594	C	0.99998	153	38	13935	this
4510632	4510786	C	0.9999	153	39	13936	kind
4510808	4510994	C	1.0	153	40	13937	of
4511032	4511742	C	0.94653	153	41	13938	retradiction?
4511806	4511986	C	0.99995	153	42	13939	In
4512008	4512194	C	0.99998	153	43	13940	other
4512232	4512820	C	0.9999	153	44	13941	words,
4513430	4513842	C	0.99996	153	45	13942	can
4513896	4514354	C	0.99999	153	46	13943	this
4514472	4515182	C	0.99922	153	47	13944	formulation
4515246	4515618	C	0.99997	153	48	13945	be
4515704	4516430	C	0.48173	153	49	13946	reconciled
4516510	4517090	C	0.99984	153	50	13947	with
4517240	4517854	C	0.57839	153	51	13948	quantum
4517902	4518622	C	0.9811	153	52	13949	Bayesianism
4518686	4518866	C	0.99996	153	53	13950	as
4518888	4519460	C	0.9207	153	54	13951	well?
4521030	4521394	B	0.97163	153	55	13952	Yeah,
4521432	4521538	B	0.94	153	56	13953	I
4521544	4521762	B	0.91822	153	57	13954	basically
4521816	4522450	B	0.92304	153	58	13955	wish
4522870	4523234	B	0.76419	153	59	13956	yeah,
4523272	4523474	B	0.97967	153	60	13957	sorry,
4523512	4523666	B	0.81829	153	61	13958	go
4523688	4524030	B	0.64278	153	62	13959	ahead.
4524120	4524518	C	0.44898	154	1	13960	Because
4524604	4524854	C	1.0	154	2	13961	to
4524892	4525334	C	0.99998	154	3	13962	add
4525452	4525686	C	1.0	154	4	13963	one
4525708	4525894	C	0.99999	154	5	13964	more
4525932	4526322	C	0.73781	154	6	13965	context
4526386	4527000	C	0.92819	154	7	13966	here,
4528570	4528886	C	1.0	154	8	13967	I
4528908	4529238	C	0.71893	154	9	13968	think
4529324	4529526	C	0.99984	154	10	13969	it
4529548	4529782	C	0.99995	154	11	13970	was
4529836	4530198	C	0.99957	154	12	13971	in
4530284	4530626	C	0.72118	154	13	13972	Kirk
4530658	4530806	C	0.89	154	14	13973	and
4530828	4531570	C	0.42162	154	15	13974	Speckin's
4531650	4532278	C	0.99996	154	16	13975	paper,
4532444	4532726	C	0.99996	154	17	13976	there
4532748	4532886	C	0.99997	154	18	13977	was
4532908	4533094	C	0.99995	154	19	13978	this
4533132	4533382	C	0.99998	154	20	13979	clear
4533436	4533890	C	0.55352	154	21	13980	distinction
4533970	4534358	C	0.98432	154	22	13981	between
4534444	4534962	C	0.99981	154	23	13982	classical
4535026	4535794	C	0.98766	154	24	13983	Bayesian
4535922	4536434	C	0.74017	154	25	13984	inference
4536482	4536646	C	1.0	154	26	13985	and
4536668	4536878	C	0.98594	154	27	13986	non
4536914	4537414	C	0.99618	154	28	13987	classical
4537462	4537974	C	0.99739	154	29	13988	Bayesian
4538022	4538966	C	0.72788	154	30	13989	inference,
4539158	4539466	C	0.73449	154	31	13990	in
4539488	4539818	C	0.9969	154	32	13991	which
4539904	4540154	C	1.0	154	33	13992	the
4540192	4540662	C	0.99994	154	34	13993	classical
4540726	4541340	C	1.0	154	35	13994	one
4542030	4542442	C	0.9991	154	36	13995	does
4542496	4543100	C	0.99431	154	37	13996	not
4545550	4546058	C	0.99999	154	38	13997	allow
4546144	4546780	C	1.0	154	39	13998	for
4547090	4547694	C	1.0	154	40	13999	the
4547812	4548682	C	0.66754	154	41	14000	retrodiction,
4548746	4549022	C	0.99998	154	42	14001	but
4549076	4549306	C	0.99884	154	43	14002	non
4549338	4549882	C	0.99614	154	44	14003	classical
4549946	4550442	C	0.98437	154	45	14004	Bayesian
4550506	4551390	C	0.88027	154	46	14005	inference
4551730	4552334	C	0.99994	154	47	14006	can
4552452	4552686	C	1.0	154	48	14007	be
4552708	4553162	C	0.5305	154	49	14008	applied
4553226	4553454	C	1.0	154	50	14009	for
4553492	4553886	C	0.99999	154	51	14010	both
4553988	4554762	C	0.69467	154	52	14011	prediction
4554826	4555198	C	1.0	154	53	14012	and
4555284	4556218	C	0.41612	154	54	14013	retrodiction
4556314	4556526	C	0.99999	154	55	14014	as
4556548	4557120	C	0.99104	154	56	14015	well.
4558370	4559118	B	0.99547	154	57	14016	Okay,
4559284	4559710	B	0.99974	154	58	14017	yeah,
4559780	4559966	B	1.0	154	59	14018	I
4559988	4560090	B	0.99994	154	60	14019	would
4560100	4560274	B	0.88285	154	61	14020	love
4560312	4560418	B	1.0	154	62	14021	to
4560424	4560594	B	0.99994	154	63	14022	be
4560632	4560738	B	1.0	154	64	14023	a
4560744	4560866	B	0.99992	154	65	14024	bit
4560888	4561026	B	0.99999	154	66	14025	more
4561048	4561406	B	0.99995	154	67	14026	familiar
4561438	4562114	B	1.0	154	68	14027	with
4562312	4562674	B	0.92	154	69	14028	the
4562712	4563502	B	0.91874	154	70	14029	quantum
4563646	4564126	B	0.99106	154	71	14030	active
4564158	4564494	B	0.95465	154	72	14031	inference
4564542	4564802	B	0.99906	154	73	14032	stuff,
4564856	4565218	B	0.99972	154	74	14033	basically,
4565304	4565506	B	1.0	154	75	14034	to
4565528	4565806	B	0.9999	154	76	14035	compare
4565838	4565938	B	0.53	154	77	14036	a
4565944	4566162	B	0.95623	154	78	14037	bit.
4566216	4566674	B	0.99637	154	79	14038	So
4566792	4567118	B	0.57994	154	80	14039	I'm
4567134	4567554	B	0.90376	154	81	14040	not
4567672	4567954	B	0.99967	154	82	14041	as
4567992	4568334	B	0.58666	154	83	14042	familiar
4568382	4568546	B	1.0	154	84	14043	with
4568568	4568754	B	1.0	154	85	14044	the
4568792	4568946	B	0.99617	154	86	14045	sort
4568968	4569540	B	1.0	154	87	14046	of
4570550	4571326	B	0.84463	154	88	14047	retro
4571438	4571714	B	0.99992	154	89	14048	sorry,
4571752	4571858	B	0.99996	154	90	14049	what
4571864	4572370	B	0.55038	154	91	14050	was
4572520	4572786	B	1.0	154	92	14051	the
4572808	4572994	B	0.9063	154	93	14052	other
4573032	4573278	B	0.99989	154	94	14053	version
4573294	4573378	B	1.0	154	95	14054	of
4573384	4573678	B	0.95799	154	96	14055	prediction?
4573694	4573886	B	0.99853	154	97	14056	It's
4573918	4574610	B	0.95798	154	98	14057	retro.
4574950	4575854	C	0.40828	154	99	14058	Retrodiction,
4575902	4576162	C	0.99834	154	100	14059	yeah,
4576216	4576734	C	0.83153	154	101	14060	prediction
4576782	4576994	C	1.0	154	102	14061	and
4577032	4578050	C	0.12927	154	103	14062	retradiction.
4581690	4582006	B	1.0	155	1	14063	I
4582028	4582166	B	0.99978	155	2	14064	would
4582188	4582278	B	0.99994	155	3	14065	have
4582284	4582406	B	1.0	155	4	14066	to
4582428	4582706	B	0.99992	155	5	14067	compare
4582738	4582886	B	0.99696	155	6	14068	with
4582908	4583430	B	0.78227	155	7	14069	this.
4583580	4583846	B	0.7	155	8	14070	I
4583868	4584006	B	0.88012	155	9	14071	know
4584028	4584118	B	0.99	155	10	14072	the
4584124	4584294	B	0.99299	155	11	14073	paper
4584332	4584486	B	0.87563	155	12	14074	you
4584508	4585080	B	0.8846	155	13	14075	mean
4585450	4585986	B	0.5975	155	14	14076	Bob's
4586018	4586262	B	0.99487	155	15	14077	Paper
4586316	4586834	B	0.16368	155	16	14078	Frog
4586962	4587206	B	0.99859	155	17	14079	on
4587228	4587414	B	0.98091	155	18	14080	both
4587452	4587698	B	0.92179	155	19	14081	forms
4587714	4587846	B	0.5	155	20	14082	of
4587868	4588158	B	0.43828	155	21	14083	Asian
4588194	4588934	B	0.90757	155	22	14084	inference
4589062	4589354	B	0.99	155	23	14085	to
4589392	4589546	B	0.99997	155	24	14086	see
4589568	4589706	B	0.99998	155	25	14087	what
4589728	4589914	B	0.99996	155	26	14088	they
4589952	4590106	B	0.9998	155	27	14089	say
4590128	4590314	B	0.95967	155	28	14090	there
4590352	4590938	B	0.99977	155	29	14091	about
4591104	4591386	B	1.0	155	30	14092	the
4591408	4591862	B	0.99972	155	31	14093	classical
4591926	4592540	B	1.0	155	32	14094	one.
4593390	4593706	B	0.99996	155	33	14095	Can
4593728	4593818	B	0.99999	155	34	14096	you
4593824	4593994	B	0.86487	155	35	14097	give
4594032	4594186	B	0.99996	155	36	14098	some
4594208	4594486	B	0.99834	155	37	14099	intuition
4594518	4594666	B	0.9996	155	38	14100	as
4594688	4594826	B	1.0	155	39	14101	to
4594848	4595034	B	0.99981	155	40	14102	why
4595072	4595660	B	0.99065	155	41	14103	it
4596030	4596534	B	0.99946	155	42	14104	isn't
4596582	4596794	B	0.99997	155	43	14105	something
4596832	4596938	B	0.99999	155	44	14106	you
4596944	4597066	B	0.9999	155	45	14107	can
4597088	4597226	B	0.99979	155	46	14108	do
4597248	4597718	B	0.96741	155	47	14109	classically,
4597814	4598314	B	0.94953	155	48	14110	basically,
4598432	4598666	B	1.0	155	49	14111	the
4598688	4599154	B	0.99932	155	50	14112	retro
4599222	4599502	B	1.0	155	51	14113	one?
4599556	4599822	B	0.90499	155	52	14114	Because
4599876	4599998	B	0.99076	155	53	14115	if
4600004	4600458	B	0.96839	155	54	14116	that's
4600554	4600814	B	0.87	155	55	14117	a
4600852	4601102	B	0.99986	155	56	14118	general
4601156	4601374	B	0.61137	155	57	14119	case
4601412	4601614	B	0.92066	155	58	14120	about
4601652	4602570	B	0.86975	155	59	14121	probabilities,
4602730	4603198	B	0.96563	155	60	14122	then
4603284	4603438	B	1.0	155	61	14123	it
4603444	4603614	B	0.58464	155	62	14124	will
4603652	4603806	B	0.99999	155	63	14125	be
4603828	4604062	B	0.77023	155	64	14126	true
4604116	4604286	B	0.95921	155	65	14127	in
