start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
246902	247114	45	B	1.0	9	657	of
247152	247450	45	B	0.99993	10	658	where
247520	247706	45	B	1.0	11	659	the
247728	248010	45	B	0.99995	12	660	object
248080	248362	45	B	1.0	13	661	O
248416	248778	45	B	1.0	14	662	is.
248864	249162	46	B	1.0	1	663	So
249216	249386	46	B	1.0	2	664	to
249408	249546	46	B	0.99999	3	665	be
249568	249754	46	B	0.99999	4	666	able
249792	250042	46	B	1.0	5	667	to
250096	250362	46	B	0.99999	6	668	find
250416	250634	46	B	1.0	7	669	O,
250672	250826	46	B	1.0	8	670	it
250848	251034	46	B	1.0	9	671	needs
251072	251178	46	B	1.0	10	672	to
251184	251354	46	B	0.99997	11	673	have
251392	252026	46	B	0.99892	12	674	some
252208	253106	46	B	0.39638	13	675	atriorian
253158	253422	46	B	0.99914	14	676	where
253476	253790	46	B	0.66	15	677	O
253860	254046	46	B	1.0	16	678	should
254068	254640	46	B	0.99999	17	679	be
255330	255694	46	B	1.0	18	680	to
255732	255886	46	B	1.0	19	681	be
255908	256142	46	B	0.99991	20	682	able
256196	256558	46	B	1.0	21	683	to
256644	256990	46	B	1.0	22	684	plan
257060	257246	46	B	1.0	23	685	the
257268	257978	46	B	0.73331	24	686	consequences
258074	258334	46	B	1.0	25	687	of
258372	258814	46	B	0.99996	26	688	its
258932	259402	46	B	0.76595	27	689	actions
259466	259694	46	B	0.99997	28	690	with
259732	260026	46	B	0.99998	29	691	respect
260058	260590	46	B	1.0	30	692	to
260740	261054	46	B	0.99927	31	693	where
261092	261342	46	B	0.85	32	694	O
261396	261614	46	B	0.99999	33	695	will
261652	261854	46	B	0.99999	34	696	be
261892	262094	46	B	0.99995	35	697	once
262132	262286	46	B	1.0	36	698	it
262308	262494	46	B	0.99999	37	699	has
262532	263114	46	B	0.99657	38	700	moved
263242	263726	46	B	1.0	39	701	and
263828	264442	46	B	0.75	40	702	to
264596	265566	46	B	0.81656	41	703	update,
265758	266018	46	B	1.0	42	704	to
266024	266146	46	B	0.8629	43	705	be
266168	266306	46	B	0.99999	44	706	able
266328	266514	46	B	1.0	45	707	to
266552	267140	46	B	0.99982	46	708	plan
268630	268946	46	B	1.0	47	709	how
268968	269106	46	B	1.0	48	710	the
269128	269582	46	B	0.58986	49	711	observation
269646	269826	46	B	0.99959	50	712	can
269848	270082	46	B	1.0	51	713	act
270136	270354	46	B	0.53568	52	714	with
270392	270686	46	B	0.99998	53	715	respect
270718	270962	46	B	1.0	54	716	to
271016	271454	46	B	0.99996	55	717	updating
271502	271666	46	B	0.99932	56	718	its
271688	272014	46	B	0.65871	57	719	prior.
272062	272178	47	B	1.0	1	720	So,
272184	272306	47	B	0.64	2	721	in
272328	272562	47	B	0.91255	3	722	another
272616	272834	47	B	0.62663	4	723	words,
272872	273074	47	B	0.82	5	724	so
273112	273458	47	B	1.0	6	725	you
273544	273746	47	B	0.99978	7	726	have
273768	273906	47	B	0.99999	8	727	an
273928	274210	47	B	0.99997	9	728	agent
274280	274466	47	B	1.0	10	729	and
274488	274578	47	B	1.0	11	730	the
274584	274754	47	B	0.99983	12	731	agent
274792	274946	47	B	1.0	13	732	is
274968	275106	47	B	0.99999	14	733	looking
275128	275314	47	B	1.0	15	734	for
275352	275650	47	B	0.99	16	735	O.
275720	275954	48	B	0.88	1	736	It
275992	276206	48	B	0.83522	2	737	thinks
276238	276386	48	B	0.99988	3	738	that
276408	276546	48	B	0.99	4	739	O
276568	276706	48	B	1.0	5	740	is,
276728	276866	48	B	1.0	6	741	for
276888	277170	48	B	0.99996	7	742	example.
277240	277378	49	C	1.0	1	743	In
277384	277554	49	C	0.99655	2	744	this
277592	277886	49	C	0.99997	3	745	direction,
277918	278066	49	C	0.99996	4	746	on
278088	278178	49	C	1.0	5	747	the
278184	278306	49	C	1.0	6	748	right.
278328	278466	50	B	1.0	1	749	So
278488	278638	50	B	0.99826	2	750	it's
278654	278726	50	B	0.99313	3	751	going
278728	278810	50	B	0.97	4	752	to
278820	278946	50	B	1.0	5	753	move
278968	279154	50	B	0.99966	6	754	towards
279192	279346	50	B	1.0	7	755	the
279368	279554	50	B	1.0	8	756	right
279592	279746	50	B	1.0	9	757	and
279768	279918	50	B	0.99982	10	758	makes
279944	280038	50	B	0.99997	11	759	an
280044	280610	50	B	0.87404	12	760	observation.
280690	280886	51	B	0.99987	1	761	If
280908	281046	51	B	1.0	2	762	it
281068	281314	51	B	0.50313	3	763	doesn't
281362	281622	51	B	0.97939	4	764	see
281676	281990	51	B	0.9	5	765	O,
282060	282338	51	B	0.55601	6	766	it's
282354	282438	51	B	0.99773	7	767	going
282444	282566	51	B	1.0	8	768	to
282588	282726	51	B	0.99996	9	769	change
282748	282934	51	B	0.93073	10	770	its
282972	283266	51	B	0.99999	11	771	belief
283298	283446	51	B	0.99972	12	772	on
283468	283654	51	B	0.99993	13	773	where
283692	283894	51	B	1.0	14	774	O
283932	284182	51	B	1.0	15	775	is.
284236	284406	52	B	0.98	1	776	So
284428	284566	52	B	0.99948	2	777	this
284588	284726	52	B	1.0	3	778	is
284748	284838	52	B	1.0	4	779	a
284844	284966	52	B	0.99999	5	780	very
284988	285270	52	B	0.95429	6	781	standard
285340	285874	52	B	0.90053	7	782	formalism
285922	286086	52	B	0.99995	8	783	that
286108	286198	52	B	1.0	9	784	you
286204	286374	52	B	0.99986	10	785	can
286412	286758	52	B	0.99993	11	786	find
286844	287094	52	B	0.93546	12	787	like
287132	287334	52	B	1.0	13	788	in
287372	288114	52	B	0.53471	14	789	POMDP
288162	288706	52	B	0.47263	15	790	stochastic
288738	289106	52	B	0.59727	16	791	optimal
289138	289766	52	B	0.99932	17	792	control.
289948	290246	53	B	0.99622	1	793	But
290268	290406	53	B	0.54	2	794	the
290428	290566	53	B	1.0	3	795	one
290588	290738	53	B	0.7587	4	796	other
290764	290906	53	B	0.89	5	797	point
290928	291066	53	B	0.75279	6	798	we
291088	291274	53	B	0.99783	7	799	want
291312	291900	53	B	0.75	8	800	to
292990	293354	53	B	0.99255	9	801	really
293392	293942	53	B	0.88659	10	802	emphasize
294006	294186	53	B	1.0	11	803	is
294208	294298	53	B	1.0	12	804	the
294304	294426	53	B	1.0	13	805	fact
294448	294634	53	B	0.99999	14	806	that
294672	294826	53	B	1.0	15	807	the
294848	295178	53	B	0.99908	16	808	agent
295264	295850	53	B	1.0	17	809	A
296000	296362	53	B	0.99998	18	810	has
296416	296586	53	B	0.99999	19	811	its
296608	296842	53	B	0.66346	20	812	own
296896	297206	53	B	0.99993	21	813	frame
297238	297386	53	B	1.0	22	814	of
297408	297766	53	B	0.99998	23	815	reference
297798	297946	53	B	0.5	24	816	and
297968	298106	53	B	1.0	25	817	the
298128	298266	53	B	0.99999	26	818	way
298288	298426	53	B	0.99997	27	819	that
298448	298646	53	B	0.96061	28	820	it's
298678	298922	53	B	0.99998	29	821	going
298976	299530	53	B	1.0	30	822	to
299680	300042	53	B	0.49675	31	823	give
300096	300746	53	B	1.0	32	824	the
300928	301526	53	B	0.5457	33	825	coordinates
301558	301706	53	B	1.0	34	826	of
301728	301830	53	B	1.0	35	827	the
301840	302158	53	B	0.99999	36	828	object,
302244	302446	53	B	0.64	37	829	the
302468	302606	53	B	0.99999	38	830	way
302628	302862	53	B	0.99997	39	831	that
302916	303134	53	B	0.77	40	832	it
303172	303326	53	B	0.99991	41	833	will
303348	303850	53	B	0.72492	42	834	trace
303930	304174	53	B	0.99945	43	835	where
304212	304414	53	B	1.0	44	836	the
304452	304846	53	B	0.99999	45	837	object
304948	305454	53	B	1.0	46	838	is,
305572	306240	53	B	0.78	47	839	is
306610	307070	53	B	1.0	48	840	using
307140	307374	53	B	0.99999	49	841	its
307412	307662	53	B	1.0	50	842	own
307716	307934	53	B	1.0	51	843	way
307972	308126	53	B	1.0	52	844	of
308148	309066	53	B	0.99882	53	845	computing
309258	309614	53	B	1.0	54	846	the
309652	310266	53	B	0.98166	55	847	coordinates
310298	310398	53	B	1.0	56	848	of
310404	310574	53	B	0.54	57	849	O.
310612	310766	54	B	1.0	1	850	So
310788	310878	54	B	1.0	2	851	it
310884	311006	54	B	1.0	3	852	has
311028	311214	54	B	0.66012	4	853	its
311252	311406	54	B	1.0	5	854	own
311428	311614	54	B	1.0	6	855	way
311652	311854	54	B	1.0	7	856	to
311892	312202	54	B	0.99996	8	857	measure
312266	312542	54	B	0.99986	9	858	where
312596	312814	54	B	1.0	10	859	O
312852	313102	54	B	1.0	11	860	is.
313156	313326	55	B	1.0	1	861	So
313348	313486	55	B	0.69	2	862	it
313508	313706	55	B	0.99977	3	863	doesn't
313738	313886	55	B	1.0	4	864	have
313908	314046	55	B	1.0	5	865	to
314068	314542	55	B	0.64307	6	866	refer
314676	314938	55	B	1.0	7	867	to
314964	315154	55	B	0.99	8	868	a
315192	315662	55	B	0.99992	9	869	global
315726	316190	55	B	0.9999	10	870	frame,
316270	316466	55	B	0.82	11	871	a
316488	316894	55	B	0.99991	12	872	global
316942	317486	55	B	0.49971	13	873	coordinate
317518	317762	55	B	1.0	14	874	system,
317816	317986	55	B	1.0	15	875	to
318008	318098	55	B	0.99999	16	876	be
318104	318274	55	B	0.99834	17	877	able
318312	318466	55	B	1.0	18	878	to
318488	318674	55	B	0.99999	19	879	know
318712	318962	55	B	0.99988	20	880	where
319016	319282	55	B	1.0	21	881	O
319336	319698	55	B	1.0	22	882	is.
319784	320034	56	B	1.0	1	883	So
320072	320226	56	B	1.0	2	884	for
320248	320626	56	B	0.99999	3	885	example,
320728	320946	56	B	1.0	4	886	I
320968	321154	56	B	0.99	5	887	am
321192	321442	56	B	1.0	6	888	always
321496	321886	56	B	0.99957	7	889	centered
321918	322066	56	B	1.0	8	890	on
322088	322754	56	B	0.99983	9	891	myself.
322952	323266	57	B	0.99999	1	892	When
323288	323474	57	B	1.0	2	893	I
323512	324050	57	B	0.99999	3	894	move,
324200	324514	57	B	1.0	4	895	I
324552	324802	57	B	1.0	5	896	see
324856	325074	57	B	1.0	6	897	the
325112	325794	57	B	0.99998	7	898	object.
325992	326306	58	B	1.0	1	899	I
326328	326622	58	B	0.99967	2	900	don't
326686	326962	58	B	0.99999	3	901	think
327016	327330	58	B	0.9999	4	902	about
327400	327778	58	B	1.0	5	903	me
327864	328258	58	B	0.99996	6	904	moving,
328344	328546	58	B	0.99998	7	905	but
328568	328706	58	B	1.0	8	906	I
328728	328866	58	B	1.0	9	907	think
328888	329026	58	B	0.99996	10	908	about
329048	329186	58	B	1.0	11	909	the
329208	329502	58	B	1.0	12	910	object
329576	329862	58	B	0.99998	13	911	moving.
329916	330086	59	B	1.0	1	912	And
330108	330198	59	B	0.99999	2	913	this
330204	330326	59	B	1.0	3	914	is
330348	330630	59	B	0.99999	4	915	because
330700	330886	59	B	0.99999	5	916	when
330908	331046	59	B	1.0	6	917	I
331068	331254	59	B	0.99999	7	918	move,
331292	331494	59	B	0.88	8	919	I
331532	331734	59	B	0.99999	9	920	change
331772	331926	59	B	0.99998	10	921	my
331948	332274	59	B	0.75851	11	922	frame.
332322	332630	60	B	1.0	1	923	So
332700	332886	60	B	1.0	2	924	the
332908	333094	60	B	0.74872	3	925	way
333132	333426	60	B	0.78716	4	926	I'm
333458	333558	60	B	1.0	5	927	going
333564	333686	60	B	1.0	6	928	to
333708	334114	60	B	0.99999	7	929	reference
334162	334326	60	B	1.0	8	930	the
334348	334582	60	B	1.0	9	931	object
334636	334854	60	B	0.97	10	932	is
334892	334998	60	B	1.0	11	933	going
335004	335174	60	B	0.89	12	934	to
335212	335606	60	B	1.0	13	935	change
335708	336546	60	B	0.34445	14	936	accordingly.
336658	336934	61	B	1.0	1	937	And
336972	337078	61	B	1.0	2	938	the
337084	337254	61	B	1.0	3	939	point
337292	337446	61	B	0.99999	4	940	we
337468	337558	61	B	0.99997	5	941	want
337564	337686	61	B	1.0	6	942	to
337708	338146	61	B	0.92625	7	943	introduce
338178	338326	61	B	1.0	8	944	is
338348	338486	61	B	1.0	9	945	the
338508	338646	61	B	1.0	10	946	fact
338668	338950	61	B	1.0	11	947	that
339020	339206	61	B	1.0	12	948	you
339228	339366	61	B	0.99999	13	949	can
339388	339586	61	B	0.99999	14	950	have
339628	339974	61	B	1.0	15	951	several
340022	340620	61	B	0.99999	16	952	ways
341230	341546	61	B	1.0	17	953	for
341568	341706	61	B	0.94	18	954	the
341728	341962	61	B	0.99976	19	955	agent
342016	342186	61	B	1.0	20	956	to
342208	342566	61	B	0.99973	21	957	define
342598	342842	61	B	0.99002	22	958	its
342896	343162	61	B	1.0	23	959	own
343216	343686	61	B	0.2914	24	960	coordinate
343718	343962	61	B	1.0	25	961	system
344016	344186	61	B	0.99992	26	962	with
344208	344438	61	B	1.0	27	963	respect
344454	344586	61	B	1.0	28	964	to
344608	344746	61	B	0.99999	29	965	its
344768	345174	61	B	0.99908	30	966	environment.
345222	345338	62	B	1.0	1	967	And
345344	345466	62	B	0.8634	2	968	this
345488	345866	62	B	0.73	3	969	is
345968	346234	62	B	1.0	4	970	a
346272	346474	62	B	0.99999	5	971	key
346512	347130	62	B	0.82865	6	972	feature
347870	348234	62	B	0.9236	7	973	that
348272	348426	62	B	0.99999	8	974	we
348448	348586	62	B	0.99998	9	975	want
348608	348746	62	B	1.0	10	976	to
348768	349366	62	B	0.99969	11	977	capture
349478	349706	62	B	1.0	12	978	in
349728	349866	62	B	1.0	13	979	terms
349888	350086	62	B	1.0	14	980	of
350128	350554	62	B	0.98571	15	981	modeling.
350602	350958	63	B	0.99996	1	982	But
351044	351294	63	B	0.99999	2	983	also
351332	351534	63	B	0.99948	3	984	we
351572	351726	63	B	0.99999	4	985	think
351748	351886	63	B	0.99995	5	986	that
351908	352046	63	B	1.0	6	987	it
352068	352398	63	B	1.0	7	988	is
352484	352782	63	B	0.99999	8	989	something
352836	352958	63	B	1.0	9	990	that
352964	353134	63	B	0.64	10	991	is
353172	353422	63	B	1.0	11	992	very
353476	353962	63	B	0.8274	12	993	structuring
354026	354206	63	B	0.99964	13	994	with
354228	354506	63	B	0.94144	14	995	respect
354538	354734	63	B	0.98	15	996	to
354772	355146	63	B	0.99981	16	997	models
355178	355278	63	B	1.0	17	998	of
355284	356074	63	B	0.89428	18	999	consciousness.
356202	356494	64	B	0.99999	1	1000	Because
356532	356686	64	B	0.99998	2	1001	when
356708	356846	64	B	1.0	3	1002	you
356868	357246	64	B	0.99998	4	1003	consider
357348	357566	64	B	1.0	5	1004	more
357588	357994	64	B	0.99614	6	1005	generally
358042	358206	64	B	0.99999	7	1006	an
358228	358800	64	B	0.99994	8	1007	agent.
362470	362798	65	C	0.97724	1	1008	Let'S
362814	362946	65	C	0.99984	2	1009	say,
362968	363154	65	C	0.99991	3	1010	that
363192	363394	65	C	0.99981	4	1011	has
363432	363778	65	C	0.54	5	1012	a
363864	364162	65	C	0.99994	6	1013	world.
364216	364820	66	B	0.99994	1	1014	Model
365510	365826	66	B	1.0	2	1015	in
365848	366420	66	B	0.99999	3	1016	which
367990	368354	66	B	0.95	4	1017	it
368392	368594	66	B	0.9996	5	1018	has
368632	368834	66	B	0.93388	6	1019	its
368872	369266	66	B	0.99999	7	1020	own
369368	369634	66	B	1.0	8	1021	point
369672	369778	66	B	1.0	9	1022	of
369784	370050	66	B	0.65651	10	1023	view
370120	370654	66	B	0.99887	11	1024	perspective
370702	370866	66	B	1.0	12	1025	on
370888	371074	66	B	1.0	13	1026	this
371112	371314	66	B	0.99999	14	1027	world
371352	371842	66	B	0.9999	15	1028	model.
371976	372322	67	B	1.0	1	1029	You
372376	372594	67	B	0.99871	2	1030	kind
372632	373220	67	B	1.0	3	1031	of
374550	374962	67	B	0.99998	4	1032	start
375016	375518	67	B	0.99565	5	1033	tackling
375614	375826	67	B	1.0	6	1034	the
375848	376034	67	B	0.99992	7	1035	problem
376072	376274	67	B	0.77	8	1036	of
376312	376466	67	B	1.0	9	1037	how
376488	376674	67	B	0.99	10	1038	to
376712	377258	67	B	0.99996	11	1039	introduce
377294	377446	67	B	1.0	12	1040	a
377468	377654	67	B	1.0	13	1041	point
377692	377798	67	B	1.0	14	1042	of
377804	378310	67	B	0.52101	15	1043	view
378460	379014	67	B	0.99999	16	1044	on
379132	379414	67	B	1.0	17	1045	the
379452	380002	67	B	0.4698	18	1046	environment
380066	380246	67	B	1.0	19	1047	of
380268	380406	67	B	1.0	20	1048	the
380428	380758	67	B	0.99993	21	1049	agent.
380844	381046	68	B	1.0	1	1050	How
381068	381206	68	B	1.0	2	1051	can
381228	381366	68	B	1.0	3	1052	you
381388	381746	68	B	0.92138	4	1053	introduce,
381778	381926	68	B	0.68	5	1054	in
381948	382086	68	B	1.0	6	1055	the
382108	382246	68	B	1.0	7	1056	way
382268	382840	68	B	0.5322	8	1057	that
383290	383606	68	B	1.0	9	1058	it
383628	383814	68	B	0.97	10	1059	is
383852	384006	68	B	1.0	11	1060	going
384028	384600	68	B	1.0	12	1061	to
385050	385682	68	B	0.99996	13	1062	encode
385746	385974	68	B	0.99999	14	1063	its
386012	386402	68	B	0.88382	15	1064	environment,
386466	386646	68	B	1.0	16	1065	a
386668	386902	68	B	0.99999	17	1066	certain
386956	387126	68	B	1.0	18	1067	point
387148	387286	68	B	1.0	19	1068	of
387308	387590	68	B	0.99966	20	1069	view?
387660	387846	69	B	0.9	1	1070	And
387868	388054	69	B	0.71	2	1071	in
388092	388390	69	B	0.99999	3	1072	particular,
388460	388598	69	B	0.99885	4	1073	if
388604	388726	69	B	0.97	5	1074	you
388748	389174	69	B	0.99995	6	1075	think
389292	389586	69	B	1.0	7	1076	about.
389628	389882	70	C	1.0	1	1077	It
389936	390106	70	C	1.0	2	1078	in
390128	390314	70	C	1.0	3	1079	terms
390352	390794	70	C	1.0	4	1080	of
390912	391482	70	C	0.7	5	1081	the
391616	392006	70	C	0.81669	6	1082	role
392038	392186	70	C	1.0	7	1083	of.
392208	392634	71	B	0.67008	1	1084	Space
392752	392986	71	B	1.0	2	1085	to
393008	393194	71	B	0.99495	3	1086	be
393232	393674	71	B	0.99998	4	1087	able
393792	394074	71	B	0.78	5	1088	to
394112	394314	71	B	1.0	6	1089	take
394352	394602	71	B	0.99998	7	1090	into
394656	395114	71	B	1.0	8	1091	account
395232	395466	71	B	1.0	9	1092	your
395488	395818	71	B	0.93116	10	1093	own
395904	396582	71	B	0.73675	11	1094	perspective
396646	396874	71	B	0.78606	12	1095	on
396912	397066	71	B	1.0	13	1096	the
397088	397494	71	B	0.99995	14	1097	environment.
397542	397658	72	B	1.0	1	1098	You
397664	397834	72	B	0.9905	2	1099	can
397872	398026	72	B	1.0	3	1100	see
398048	398474	72	B	0.54119	4	1101	that
398592	398826	72	B	0.99999	5	1102	if
398848	398986	72	B	1.0	6	1103	you
399008	399146	72	B	0.99995	7	1104	take
399168	399750	72	B	0.99997	8	1105	away
399920	400254	72	B	0.99861	9	1106	everything
400292	400446	72	B	0.99999	10	1107	that
400468	400778	72	B	0.98698	11	1108	fills
400794	400878	72	B	1.0	12	1109	up
400884	401006	72	B	0.86	13	1110	the
401028	401214	72	B	0.99999	14	1111	space,
401252	401454	72	B	1.0	15	1112	you
401492	401742	72	B	0.99999	16	1113	keep
401796	401966	72	B	0.99994	17	1114	just
401988	402174	72	B	0.64	18	1115	the
402212	402606	72	B	0.99999	19	1116	space
402708	403360	72	B	0.99999	20	1117	itself.
406130	406494	73	B	1.0	1	1118	The
406532	406974	73	B	0.99993	2	1119	space
407092	407498	73	B	0.99959	3	1120	allows
407514	407694	73	B	0.99	4	1121	you
407732	408222	73	B	0.98	5	1122	to,
408356	408666	73	B	0.97402	6	1123	let's
408698	408942	73	B	0.9979	7	1124	say,
408996	409406	73	B	1.0	8	1125	to
409508	410074	73	B	0.99971	9	1126	structure
410122	410238	73	B	1.0	10	1127	the
410244	410414	73	B	0.8205	11	1128	way
410452	410606	73	B	1.0	12	1129	that
410628	410718	73	B	1.0	13	1130	you
410724	410894	73	B	0.62828	14	1131	are
410932	411086	73	B	1.0	15	1132	going
411108	411390	73	B	0.9	16	1133	to
411460	411694	73	B	1.0	17	1134	fill
411732	412270	73	B	1.0	18	1135	in
412420	412782	73	B	0.96619	19	1136	some
412836	413306	73	B	0.52098	20	1137	information
413428	413714	73	B	1.0	21	1138	about
413752	413906	73	B	1.0	22	1139	the
413928	414478	73	B	0.98307	23	1140	environment.
414574	414834	74	B	0.64	1	1141	And
414872	415086	74	B	0.97996	2	1142	it's
415118	415614	74	B	0.96763	3	1143	centered
415662	415826	74	B	1.0	4	1144	on
415848	416034	74	B	0.99999	5	1145	your
416072	416274	74	B	1.0	6	1146	own
416312	416514	74	B	1.0	7	1147	point
416552	416658	74	B	1.0	8	1148	of
416664	416978	74	B	0.62959	9	1149	view
417064	417314	74	B	0.98	10	1150	in
417352	417458	74	B	1.0	11	1151	a
417464	417586	74	B	1.0	12	1152	way
417608	417842	74	B	0.56382	13	1153	that
417896	418114	74	B	0.8057	14	1154	when
418152	418318	74	B	0.99992	15	1155	you're
418334	418514	74	B	0.91811	16	1156	going
418552	418754	74	B	1.0	17	1157	to
418792	419282	74	B	0.68	18	1158	act,
419416	419854	74	B	0.99905	19	1159	you're
419902	420162	74	B	0.99996	20	1160	still
420216	420386	74	B	0.99999	21	1161	going
420408	420594	74	B	1.0	22	1162	to
420632	421220	74	B	0.99979	23	1163	keep
423590	424146	74	B	0.98	24	1164	the
424248	424846	74	B	0.98597	25	1165	unfilled
424878	425458	74	B	0.99994	26	1166	space,
425624	425918	74	B	0.99991	27	1167	you're
425934	426354	74	B	0.99991	28	1168	still
426472	426754	74	B	0.99998	29	1169	going
426792	426994	74	B	1.0	30	1170	to
427032	427186	74	B	0.99995	31	1171	keep
427208	427730	74	B	0.7	32	1172	the
427880	428206	74	B	1.0	33	1173	same
428248	428454	74	B	1.0	34	1174	way
428492	428646	74	B	1.0	35	1175	of
428668	429154	74	B	0.99799	36	1176	modeling
429202	429366	74	B	0.9909	37	1177	this
429388	429766	74	B	0.77618	38	1178	space.
429868	430086	75	B	1.0	1	1179	The
430108	430342	75	B	0.99998	2	1180	space
430396	430614	75	B	0.99999	3	1181	will
430652	430854	75	B	0.99998	4	1182	stay
430892	431190	75	B	0.97	5	1183	the
431260	431542	75	B	0.89827	6	1184	same
431596	431766	75	B	0.99994	7	1185	when
431788	431926	75	B	1.0	8	1186	you
431948	432086	75	B	0.99998	9	1187	move.
432108	432246	76	B	0.98873	1	1188	When
432268	432406	76	B	1.0	2	1189	I
432428	432662	76	B	0.99999	3	1190	move,
432716	432838	76	B	1.0	4	1191	the
432844	433062	76	B	0.97027	5	1192	space
433116	433286	76	B	1.0	6	1193	is
433308	433446	76	B	1.0	7	1194	the
