start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
4438934	4439068	C	0.99974	145	40	11188	I'm
4439084	4439168	C	0.99998	145	41	11189	not
4439174	4439296	C	0.99996	145	42	11190	sure
4439318	4439468	C	0.64492	145	43	11191	I've
4439484	4439756	C	0.99991	145	44	11192	spotted
4439788	4439888	C	1.0	145	45	11193	the
4439894	4440016	C	1.0	145	46	11194	one
4440038	4440176	C	1.0	145	47	11195	it
4440198	4440476	C	0.9997	145	48	11196	sounded
4440508	4440608	C	0.99997	145	49	11197	like
4440614	4440688	C	0.99973	145	50	11198	you
4440694	4440864	C	0.54977	145	51	11199	were
4440902	4441196	C	0.93596	145	52	11200	referring
4441228	4441424	C	1.0	145	53	11201	to.
4441462	4441856	C	0.93952	145	54	11202	So
4441958	4442368	C	0.99933	145	55	11203	yeah,
4442454	4442748	C	0.81046	145	56	11204	it's
4442764	4442896	C	1.0	145	57	11205	an
4442918	4443600	C	0.98641	145	58	11206	exciting
4444520	4444836	C	0.99874	145	59	11207	sort
4444858	4444948	C	1.0	145	60	11208	of
4444954	4445508	C	0.99973	145	61	11209	research.
4445674	4446340	A	0.99988	146	1	11210	Yeah.
4446490	4446804	B	1.0	146	2	11211	One
4446842	4447044	B	0.99997	146	3	11212	last
4447082	4447456	B	0.65305	146	4	11213	connection
4447488	4447780	B	0.99998	146	5	11214	there
4447850	4448036	B	0.99999	146	6	11215	with
4448058	4448416	B	0.98205	146	7	11216	active
4448448	4448736	B	0.97685	146	8	11217	inference
4448768	4448964	B	0.99947	146	9	11218	is
4449002	4449108	B	1.0	146	10	11219	you
4449114	4449284	B	0.65421	146	11	11220	have
4449322	4449476	B	1.0	146	12	11221	the
4449498	4450016	B	0.99973	146	13	11222	electronic
4450048	4450196	B	0.98	146	14	11223	and
4450218	4450356	B	1.0	146	15	11224	the
4450378	4450944	B	0.91321	146	16	11225	magnetic
4450992	4451744	B	0.99956	146	17	11226	fields
4451872	4452512	B	0.63715	146	18	11227	influencing
4452576	4452756	B	1.0	146	19	11228	each
4452778	4453012	B	0.99991	146	20	11229	other.
4453066	4453760	B	0.99961	146	21	11230	That's
4453920	4454196	B	1.0	146	22	11231	the
4454218	4454624	B	0.99998	146	23	11232	basis
4454672	4454932	B	1.0	146	24	11233	of
4454986	4455252	B	1.0	146	25	11234	what
4455306	4456500	B	0.92629	146	26	11235	philosophers
4456840	4457252	B	0.99999	146	27	11236	might
4457306	4457620	B	1.0	146	28	11237	consider
4457690	4457828	B	1.0	146	29	11238	in
4457834	4457956	B	1.0	146	30	11239	terms
4457978	4458116	B	1.0	146	31	11240	of
4458138	4458276	B	0.99999	146	32	11241	this
4458298	4459676	B	0.4187	146	33	11242	epipenomenalism
4459808	4460152	B	1.0	146	34	11243	or
4460206	4460856	B	0.99974	146	35	11244	not
4461038	4461770	B	0.99996	146	36	11245	question.
4462300	4463144	B	1.0	146	37	11246	And
4463342	4463656	B	1.0	146	38	11247	if
4463678	4463816	B	0.99999	146	39	11248	we
4463838	4463928	B	1.0	146	40	11249	had
4463934	4464056	B	1.0	146	41	11250	an
4464078	4464356	B	0.9927	146	42	11251	active
4464388	4464804	B	0.99759	146	43	11252	inference
4464852	4465160	B	0.99988	146	44	11253	situation
4465230	4465464	B	0.95	146	45	11254	of
4465502	4465704	B	1.0	146	46	11255	two
4465742	4466852	B	0.96576	146	47	11256	songbirds,
4466996	4467304	B	0.98	146	48	11257	the
4467342	4467716	B	0.99474	146	49	11258	active
4467748	4467992	B	1.0	146	50	11259	states
4468046	4468216	B	1.0	146	51	11260	of
4468238	4468472	B	1.0	146	52	11261	one
4468526	4468744	B	0.99998	146	53	11262	become
4468782	4468936	B	1.0	146	54	11263	the
4468958	4469316	B	0.99917	146	55	11264	sensory
4469348	4469496	B	1.0	146	56	11265	of
4469518	4469608	B	1.0	146	57	11266	the
4469614	4470120	B	0.71111	146	58	11267	other.
4470270	4470584	B	0.99632	146	59	11268	So
4470622	4470776	B	0.99927	146	60	11269	if
4470798	4470900	B	1.0	146	61	11270	they
4470910	4471036	B	0.92077	146	62	11271	were
4471058	4471244	B	0.99999	146	63	11272	just
4471282	4471624	B	0.72499	146	64	11273	passing
4471672	4472152	B	0.99579	146	65	11274	messages
4472216	4472444	B	1.0	146	66	11275	every
4472482	4472780	B	0.99998	146	67	11276	single
4472850	4473036	B	0.91653	146	68	11277	time
4473058	4473292	B	0.83866	146	69	11278	step
4473346	4473516	B	1.0	146	70	11279	to
4473538	4473676	B	1.0	146	71	11280	each
4473698	4474270	B	0.99978	146	72	11281	other,
4474640	4475196	B	0.99	146	73	11282	then
4475298	4475516	B	0.99997	146	74	11283	they
4475538	4475724	B	0.99319	146	75	11284	would
4475762	4476012	B	0.99996	146	76	11285	both
4476066	4476284	B	1.0	146	77	11286	be
4476322	4476872	B	0.80533	146	78	11287	engaged
4476936	4477116	B	1.0	146	79	11288	in
4477138	4477276	B	1.0	146	80	11289	their
4477298	4477676	B	1.0	146	81	11290	own
4477778	4478840	B	0.99947	146	82	11291	blanketed
4479000	4479624	B	0.99921	146	83	11292	perception
4479672	4479788	B	1.0	146	84	11293	on
4479794	4479916	B	1.0	146	85	11294	the
4479938	4480472	B	0.97	146	86	11295	inbound
4480536	4480812	B	1.0	146	87	11296	and
4480866	4481176	B	0.99998	146	88	11297	action
4481208	4481576	B	0.97697	146	89	11298	selection
4481608	4481756	B	1.0	146	90	11299	on
4481778	4481880	B	1.0	146	91	11300	the
4481890	4482796	B	0.60168	146	92	11301	outbound.
4482988	4483344	B	1.0	147	1	11302	And
4483382	4483680	B	0.99611	147	2	11303	so
4483750	4483936	B	0.99998	147	3	11304	they
4483958	4484144	B	0.99985	147	4	11305	could
4484182	4484576	B	0.99932	147	5	11306	basically
4484678	4485280	B	0.99996	147	6	11307	be
4485430	4485744	B	1.0	147	7	11308	in
4485782	4486176	B	0.99999	147	8	11309	this
4486278	4487180	B	0.99896	147	9	11310	continual
4487340	4488364	B	0.5969	147	10	11311	oscillatory
4488412	4489010	B	1.0	147	11	11312	relationship
4489620	4490176	B	0.98253	147	12	11313	with
4490278	4490796	B	0.99993	147	13	11314	causal
4490828	4491404	B	0.99963	147	14	11315	efficacy
4491452	4491712	B	1.0	147	15	11316	both
4491766	4492416	B	1.0	147	16	11317	ways.
4492598	4492992	B	0.99951	147	17	11318	Again,
4493046	4493216	B	1.0	147	18	11319	or
4493238	4493328	B	0.99999	147	19	11320	you
4493334	4493456	B	0.99242	147	20	11321	could
4493478	4493712	B	1.0	147	21	11322	design
4493766	4493888	B	1.0	147	22	11323	a
4493894	4494220	B	0.99999	147	23	11324	situation
4494310	4494516	B	0.99338	147	24	11325	where
4494538	4494628	B	1.0	147	25	11326	the
4494634	4494896	B	0.99936	147	26	11327	causal
4494928	4495376	B	0.99857	147	27	11328	efficacy
4495408	4495556	B	1.0	147	28	11329	only
4495578	4495888	B	0.99886	147	29	11330	flowed
4495904	4496084	B	1.0	147	30	11331	one
4496122	4496708	B	0.99999	147	31	11332	way.
4496874	4497444	B	0.99993	147	32	11333	But
4497562	4497796	B	1.0	147	33	11334	the
4497818	4498004	B	1.0	147	34	11335	point
4498042	4498532	B	1.0	147	35	11336	is,
4498666	4498916	B	0.99969	147	36	11337	this
4498938	4499076	B	0.88064	147	37	11338	is
4499098	4499236	B	1.0	147	38	11339	a
4499258	4499952	B	0.77676	147	39	11340	topological
4500016	4500752	B	0.78391	147	40	11341	approach
4500896	4501204	B	1.0	147	41	11342	that
4501242	4501456	B	0.99345	147	42	11343	lets
4501488	4501684	B	1.0	147	43	11344	us
4501722	4502144	B	0.99996	147	44	11345	explore
4502192	4502452	B	1.0	147	45	11346	that
4502506	4502724	B	0.57	147	46	11347	in
4502762	4502868	B	1.0	147	47	11348	a
4502874	4503236	B	0.99982	147	48	11349	way
4503338	4504036	B	1.0	147	49	11350	that
4504218	4504944	B	0.99823	147	50	11351	isn't
4505072	4505508	B	0.98406	147	51	11352	only
4505594	4506240	B	0.99981	147	52	11353	appealing
4506320	4506950	B	1.0	147	53	11354	to
4507420	4508440	B	0.97161	147	54	11355	molecular
4509100	4509464	B	1.0	147	55	11356	or
4509502	4510212	B	0.99672	147	56	11357	material
4510356	4511332	B	0.79221	147	57	11358	phenomena
4511476	4511736	B	1.0	147	58	11359	and
4511758	4511992	B	0.99	147	59	11360	then
4512046	4512324	B	0.99904	147	60	11361	leaving
4512372	4512584	B	0.66	147	61	11362	the
4512622	4512872	B	0.99996	147	62	11363	whole
4512926	4513240	B	0.9999	147	63	11364	question,
4513310	4513496	B	0.99997	147	64	11365	which
4513518	4513656	B	0.99999	147	65	11366	is
4513678	4513816	B	1.0	147	66	11367	the
4513838	4514024	B	0.99917	147	67	11368	whole
4514062	4514312	B	0.99999	147	68	11369	question
4514366	4514584	B	0.54	147	69	11370	of
4514622	4514776	B	1.0	147	70	11371	the
4514798	4515716	B	0.99749	147	71	11372	informational.
4515828	4516104	B	0.65	147	72	11373	And
4516142	4516296	B	1.0	147	73	11374	the
4516318	4516804	B	0.68664	147	74	11375	closure
4516852	4516968	B	1.0	147	75	11376	and
4516974	4517096	B	1.0	147	76	11377	the
4517118	4517796	B	0.99952	147	77	11378	binding.
4517908	4518244	B	0.99805	147	78	11379	Leaving
4518292	4518504	B	1.0	147	79	11380	all
4518542	4518744	B	0.99948	147	80	11381	those
4518782	4518936	B	0.63	147	81	11382	to
4518958	4519096	B	0.99998	147	82	11383	be
4519118	4519696	B	0.91637	147	83	11384	resolved
4519748	4520012	B	0.99996	147	84	11385	by
4520066	4520488	B	0.67796	147	85	11386	slicing
4520504	4520636	B	0.96	147	86	11387	and
4520658	4520936	B	0.99963	147	87	11388	dicing
4520968	4521116	B	0.55244	147	88	11389	with
4521138	4521228	B	1.0	147	89	11390	a
4521234	4522140	B	0.99785	147	90	11391	scalpel.
4522880	4523244	B	0.99993	148	1	11392	Which
4523282	4523436	B	0.99996	148	2	11393	is
4523458	4523692	B	0.99996	148	3	11394	not
4523746	4524350	B	0.9999	148	4	11395	even
4525120	4525436	B	0.86	148	5	11396	a
4525458	4525864	B	0.87635	148	6	11397	viable
4525912	4526172	B	0.99999	148	7	11398	option
4526226	4526396	B	0.99993	148	8	11399	as
4526418	4526556	B	0.99995	148	9	11400	far
4526578	4526716	B	0.99996	148	10	11401	as
4526738	4526876	B	0.99998	148	11	11402	we
4526898	4527180	B	0.66477	148	12	11403	already
4527250	4527870	B	0.99976	148	13	11404	understand.
4530560	4531368	B	0.63047	149	1	11405	Bernie
4531464	4531784	B	1.0	149	2	11406	and
4531842	4532160	B	0.99	149	3	11407	then
4532230	4532416	B	1.0	149	4	11408	the
4532438	4533200	B	0.99966	149	5	11409	authors,
4533540	4533904	B	0.99991	149	6	11410	what
4533942	4534144	B	0.99998	149	7	11411	are
4534182	4534576	B	0.99994	149	8	11412	your
4534678	4535164	B	0.99345	149	9	11413	closing
4535212	4535644	B	0.99996	149	10	11414	thoughts
4535692	4536290	B	0.95	149	11	11415	or
4537060	4537424	B	0.99994	149	12	11416	how
4537462	4537616	B	0.99997	149	13	11417	would
4537638	4537872	B	1.0	149	14	11418	you
4537926	4538316	B	0.98221	149	15	11419	suggest
4538348	4538592	B	0.51719	149	16	11420	that
4538646	4539250	B	0.99997	149	17	11421	people
4539700	4540064	B	0.99971	149	18	11422	get
4540102	4540208	B	1.0	149	19	11423	in
4540214	4540336	B	0.99	149	20	11424	the
4540358	4540592	B	0.99998	149	21	11425	game
4540646	4540768	B	1.0	149	22	11426	or
4540774	4540896	B	0.99997	149	23	11427	what
4540918	4541056	B	0.99996	149	24	11428	should
4541078	4541264	B	0.99998	149	25	11429	they
4541302	4541456	B	0.99997	149	26	11430	do
4541478	4541616	B	0.99966	149	27	11431	with
4541638	4541776	B	0.99978	149	28	11432	their
4541798	4541984	B	0.99997	149	29	11433	own
4542022	4543040	B	0.99707	149	30	11434	topologies?
4547810	4548222	D	0.99984	150	1	11435	Maybe
4548276	4548446	D	1.0	150	2	11436	I
4548468	4548654	D	0.99981	150	3	11437	could
4548692	4548938	D	0.99563	150	4	11438	note
4548954	4549278	D	0.66071	150	5	11439	that
4549364	4549882	D	0.82091	150	6	11440	Andres
4549946	4550318	D	0.99984	150	7	11441	could
4550404	4550874	D	0.99933	150	8	11442	expand
4550922	4551374	D	1.0	150	9	11443	on,
4551492	4551774	D	0.99999	150	10	11444	if
4551812	4552014	D	0.99995	150	11	11445	he
4552052	4552254	D	0.99991	150	12	11446	wants
4552292	4552446	D	0.99	150	13	11447	to
4552468	4552990	D	0.95	150	14	11448	know.
4553140	4553946	D	0.1511	150	15	11449	Synthetic
4554058	4554554	D	0.80501	150	16	11450	valence
4554602	4554766	D	1.0	150	17	11451	and
4554788	4556030	D	0.36024	150	18	11452	neuroanalink.
4561130	4561494	A	0.99986	151	1	11453	Well,
4561532	4562120	A	0.99615	151	2	11454	yeah,
4564730	4565406	A	0.72879	151	3	11455	STB
4565458	4565926	A	0.98859	151	4	11456	introduced
4565958	4566298	A	0.99998	151	5	11457	by
4566384	4566774	A	0.9993	151	6	11458	Mike
4566822	4567034	A	1.0	151	7	11459	in
4567072	4568090	A	0.91	151	8	11460	2015
4568160	4568346	A	0.99	151	9	11461	on
4568368	4569206	A	0.61403	151	10	11462	Principalia
4569238	4569722	A	0.64153	151	11	11463	about
4569856	4570202	A	0.96	151	12	11464	the
4570256	4571110	A	0.97033	151	13	11465	correspondence
4571190	4571734	A	0.55415	151	14	11466	respondents
4571782	4572380	A	0.99994	151	15	11467	between
4573710	4574422	A	0.42454	151	16	11468	imagery
4574486	4574666	A	0.88	151	17	11469	of
4574688	4575114	A	0.96	151	18	11470	an
4575232	4575900	A	0.60556	151	19	11471	object
4581170	4581486	A	0.99997	151	20	11472	for
4581508	4581694	A	0.99999	151	21	11473	many
4581732	4581982	A	0.9998	151	22	11474	years
4582036	4582446	A	1.0	151	23	11475	now.
4582548	4582766	A	0.99999	151	24	11476	You
4582788	4582878	A	1.0	151	25	11477	can
4582884	4583006	A	0.99999	151	26	11478	see
4583028	4583118	A	1.0	151	27	11479	a
4583124	4583534	A	0.98	151	28	11480	2020
4583572	4583994	A	0.84543	151	29	11481	presentation
4584042	4584206	A	1.0	151	30	11482	about
4584228	4584318	A	1.0	151	31	11483	it
4584324	4584446	A	0.72	151	32	11484	and
4584468	4584714	A	0.97478	151	33	11485	there's
4584762	4584974	A	1.0	151	34	11486	many
4585012	4585406	A	1.0	151	35	11487	more
4585508	4585870	A	0.99996	151	36	11488	content
4585940	4586174	A	1.0	151	37	11489	about
4586212	4586426	A	1.0	151	38	11490	it.
4586468	4587010	A	0.4341	151	39	11491	But
4587160	4587474	A	0.98	151	40	11492	the
4587512	4587714	A	0.99999	151	41	11493	main
4587752	4588434	A	0.99998	151	42	11494	idea,
4588632	4588946	A	1.0	151	43	11495	the
4588968	4589106	A	0.99956	151	44	11496	way
4589128	4589266	A	1.0	151	45	11497	it
4589288	4589474	A	0.99996	151	46	11498	would
4589512	4590100	A	0.99983	151	47	11499	actually
4590550	4590914	A	0.99999	151	48	11500	work
4590952	4591250	A	0.78299	151	49	11501	out
4591320	4591890	A	1.0	151	50	11502	here
4592040	4592738	A	0.99997	151	51	11503	is
4592904	4593282	A	1.0	151	52	11504	the
4593336	4594078	A	0.76457	151	53	11505	regions
4594254	4594786	A	1.0	151	54	11506	of
4594888	4595106	A	1.0	151	55	11507	the
4595128	4595822	A	0.99977	151	56	11508	topologically
4595886	4596622	A	0.99977	151	57	11509	closed
4596766	4597410	A	0.99999	151	58	11510	field
4597560	4597922	A	1.0	151	59	11511	that
4597976	4598334	A	0.99999	151	60	11512	behave
4598382	4598594	A	0.60869	151	61	11513	like
4598632	4598738	A	1.0	151	62	11514	a
4598744	4599098	A	0.97445	151	63	11515	smooth
4599134	4599574	A	0.65012	151	64	11516	field
4599692	4599926	A	1.0	151	65	11517	may
4599948	4600322	A	0.99995	151	66	11518	potentially
4600386	4601042	A	0.99363	151	67	11519	correspond
4601106	4601574	A	1.0	151	68	11520	to
4601692	4601926	A	1.0	151	69	11521	a
4601948	4602086	A	0.99999	151	70	11522	very
4602108	4602546	A	0.99976	151	71	11523	blissful
4602578	4603014	A	0.99776	151	72	11524	experience.
4603132	4603750	A	0.99583	151	73	11525	So
4603900	4604226	A	0.82146	151	74	11526	I'm
4604258	4604742	A	0.93328	151	75	11527	very
4604876	4605634	A	0.64727	151	76	11528	optimistic
4605682	4605798	A	1.0	151	77	11529	of
4605804	4605974	A	1.0	151	78	11530	the
4606012	4606482	A	1.0	151	79	11531	potential
4606546	4606774	A	0.99	151	80	11532	of
4606812	4607014	A	0.78	151	81	11533	okay,
4607052	4607494	A	0.69498	151	82	11534	like
4607612	4607894	A	0.99999	151	83	11535	something
4607932	4608134	A	0.99999	151	84	11536	like
4608172	4608326	A	1.0	151	85	11537	a
4608348	4608978	A	0.93723	151	86	11538	peak
4609154	4609794	A	0.99934	151	87	11539	blissful
4609842	4610246	A	0.9999	151	88	11540	experience,
4610348	4610626	A	0.99587	151	89	11541	peak
4610658	4610854	A	1.0	151	90	11542	five
4610892	4611634	A	0.29505	151	91	11543	meodmt
4611682	4611990	A	0.99998	151	92	11544	experience
4612060	4612258	A	1.0	151	93	11545	or
4612284	4612426	A	1.0	151	94	11546	something
4612448	4612586	A	1.0	151	95	11547	like
4612608	4613082	A	0.99998	151	96	11548	that.
4613216	4613466	A	1.0	151	97	11549	It
4613488	4613818	A	0.99995	151	98	11550	would
4613904	4614394	A	0.99999	151	99	11551	probably,
4614512	4614746	A	1.0	151	100	11552	I
4614768	4615190	A	0.99933	151	101	11553	suspect,
4615270	4615466	A	0.99998	151	102	11554	have
4615488	4615626	A	0.75226	151	103	11555	like
4615648	4615786	A	1.0	151	104	11556	a
4615808	4616234	A	0.93271	151	105	11557	very
4616352	4617030	A	0.44084	151	106	11558	internally
4617110	4617670	A	0.99997	151	107	11559	simplified
4617750	4618570	A	0.99996	151	108	11560	topology
4619070	4619866	A	0.99989	151	109	11561	where
4620048	4620346	A	1.0	151	110	11562	the
4620368	4620758	A	0.99708	151	111	11563	geometry
4620774	4620906	A	0.94081	151	112	11564	is
4620928	4621066	A	0.99726	151	113	11565	as
4621088	4621414	A	0.50321	151	114	11566	smooth
4621462	4621626	A	1.0	151	115	11567	as
4621648	4621978	A	0.99999	151	116	11568	possible.
4622064	4622266	A	0.99994	152	1	11569	So
4622288	4622438	A	0.99998	152	2	11570	that's
4622454	4622586	A	0.99989	152	3	11571	kind
4622608	4622698	A	1.0	152	4	11572	of
4622704	4622826	A	0.99918	152	5	11573	like
4622848	4622986	A	1.0	152	6	11574	an
4623008	4623626	A	0.99979	152	7	11575	interesting
4623808	4624406	A	0.98823	152	8	11576	prediction
4624438	4624778	A	0.54	152	9	11577	or
4624864	4625430	A	0.99903	152	10	11578	angle
4625510	4625754	A	0.52	152	11	11579	on
4625792	4625946	A	1.0	152	12	11580	all
4625968	4626058	A	1.0	152	13	11581	of
4626064	4626620	A	0.37566	152	14	11582	this,
4626930	4627294	A	0.99	152	15	11583	I
4627332	4627630	A	0.99994	152	16	11584	think.
4627700	4627934	A	0.9181	152	17	11585	Yeah.
4627972	4628560	A	0.99999	152	18	11586	Maybe
4629330	4629646	A	1.0	152	19	11587	to
4629668	4629866	A	0.99999	152	20	11588	wrap
4629898	4630046	A	0.9997	152	21	11589	up,
4630068	4630206	A	1.0	152	22	11590	I
4630228	4630366	A	1.0	152	23	11591	would
4630388	4630526	A	1.0	152	24	11592	say
4630548	4631214	A	0.99998	152	25	11593	that
4631412	4632160	A	0.99568	152	26	11594	we
4632850	4633310	A	0.99957	152	27	11595	would
4633380	4634074	A	0.89596	152	28	11596	enormously
4634122	4634670	A	1.0	152	29	11597	welcome
4634820	4635278	A	0.60681	152	30	11598	anybody
4635364	4635614	A	0.81031	152	31	11599	who
4635652	4635998	A	0.99997	152	32	11600	is
4636084	4636806	A	0.99999	152	33	11601	technically
4636938	4637550	A	0.82655	152	34	11602	savvy
4637630	4638260	A	0.99983	152	35	11603	for
4639110	4639522	A	1.0	152	36	11604	doing
4639576	4639890	A	0.99997	152	37	11605	interesting
4639960	4640590	A	0.99978	152	38	11606	simulations
4640670	4640914	A	1.0	152	39	11607	of
4640952	4641106	A	0.97	152	40	11608	the
4641128	4641886	A	0.56799	152	41	11609	electromagnetic
4641918	4642162	A	0.99999	152	42	11610	field.
4642216	4642338	A	0.98	152	43	11611	I
4642344	4642706	A	0.99989	152	44	11612	mean,
4642808	4643086	A	0.98673	152	45	11613	we're
4643118	4643362	A	1.0	152	46	11614	doing
4643416	4643822	A	0.9999	152	47	11615	ourselves
4643886	4644258	A	0.99992	152	48	11616	some
4644344	4644594	A	0.99998	152	49	11617	really
4644632	4644978	A	0.50926	152	50	11618	interesting
4645064	4646030	A	0.5704	152	51	11619	experiments
4646190	4646514	A	0.99	152	52	11620	and
4646552	4646754	A	0.83	152	53	11621	in
4646792	4647294	A	0.90103	152	54	11622	combination
4647342	4647890	A	1.0	152	55	11623	with
4648040	4648574	A	0.99996	152	56	11624	classical
4648622	4648938	A	0.99787	152	57	11625	neural
4648974	4649474	A	0.9973	152	58	11626	networks,
4649522	4650022	A	0.99909	152	59	11627	but
4650156	4650738	A	0.96192	152	60	11628	anybody's
