start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
5300422	5300624	A	0.99972	127	42	11481	that
5300662	5301056	A	1.0	127	43	11482	the
5301158	5301772	A	0.99982	127	44	11483	organism
5301836	5302016	A	0.99996	127	45	11484	has
5302038	5302176	A	0.99915	127	46	11485	these
5302198	5302384	A	0.99995	127	47	11486	well
5302422	5302796	A	0.81088	127	48	11487	behaved
5302828	5303404	A	0.73432	127	49	11488	properties
5303532	5303824	A	0.99991	127	50	11489	just
5303862	5304064	A	0.99995	127	51	11490	because
5304102	5304256	A	0.61	127	52	11491	the
5304278	5304560	A	0.99994	127	53	11492	model
5304630	5305250	A	0.9999	127	54	11493	does?
5305720	5306324	A	0.99	127	55	11494	And
5306442	5307110	A	0.99968	127	56	11495	this
5307480	5308016	A	0.99952	127	57	11496	brings
5308048	5308196	A	1.0	127	58	11497	a
5308218	5308548	A	0.90192	127	59	11498	really
5308634	5309024	A	0.99891	127	60	11499	sharp
5309072	5309284	A	0.99977	127	61	11500	light
5309322	5309524	A	0.98805	127	62	11501	on
5309562	5309908	A	0.99802	127	63	11502	it,
5309994	5310244	A	0.99968	127	64	11503	which
5310282	5310724	A	0.99942	127	65	11504	is
5310842	5311216	A	0.53206	127	66	11505	we're
5311248	5311492	A	0.9998	127	67	11506	doing
5311546	5311812	A	0.99965	127	68	11507	this
5311866	5312480	A	0.96425	127	69	11508	insane
5312560	5312852	A	0.99995	127	70	11509	amount
5312906	5313124	A	1.0	127	71	11510	of
5313162	5313584	A	0.39251	127	72	11511	analytical
5313632	5314608	A	0.89891	127	73	11512	groundwork
5314784	5315076	A	0.99994	127	74	11513	so
5315098	5315284	A	0.99451	127	75	11514	that
5315322	5315524	A	1.0	127	76	11515	the
5315562	5316144	A	0.98538	127	77	11516	map
5316272	5316612	A	0.86825	127	78	11517	has
5316666	5316788	A	1.0	127	79	11518	the
5316794	5317012	A	0.99973	127	80	11519	good
5317066	5317860	A	0.97182	127	81	11520	properties
5318300	5318952	A	0.99066	127	82	11521	not
5319086	5319432	A	0.97	127	83	11522	to
5319486	5320132	A	0.82269	127	84	11523	constrain
5320196	5320328	A	0.99976	127	85	11524	what
5320334	5320456	A	0.91	127	86	11525	the
5320478	5321060	A	0.99899	127	87	11526	territory
5321140	5321672	A	0.99991	127	88	11527	is.
5321806	5322488	A	0.60259	127	89	11528	So
5322654	5322996	A	0.97801	127	90	11529	map
5323028	5323956	A	0.99547	127	91	11530	territory,
5324148	5324552	A	0.96814	127	92	11531	all
5324606	5324728	A	0.92	127	93	11532	of
5324734	5324856	A	0.99	127	94	11533	the
5324878	5325124	A	0.88722	127	95	11534	math
5325172	5325348	A	0.96379	127	96	11535	we've
5325364	5325496	A	0.99806	127	97	11536	been
5325518	5325752	A	0.9999	127	98	11537	talking
5325806	5326312	A	1.0	127	99	11538	about
5326446	5326984	A	0.99994	127	100	11539	is
5327102	5327764	A	0.99395	127	101	11540	map.
5327892	5328184	A	0.99993	128	1	11541	We
5328222	5328472	A	0.99979	128	2	11542	want
5328526	5329556	A	0.83001	128	3	11543	wellbehaved
5329668	5330384	A	0.99944	128	4	11544	maps
5330532	5330844	A	0.98581	128	5	11545	so
5330882	5330988	A	0.99063	128	6	11546	that
5330994	5331116	A	0.99975	128	7	11547	we
5331138	5331276	A	0.99865	128	8	11548	can
5331298	5332060	A	0.54473	128	9	11549	describe
5332400	5333480	A	0.93446	128	10	11550	wellbehaved
5333560	5333900	A	1.0	128	11	11551	and
5333970	5334824	A	0.815	128	12	11552	unruly
5334952	5335980	A	0.96111	128	13	11553	territories.
5336320	5336876	A	0.99938	128	14	11554	But
5336978	5337196	A	0.99938	128	15	11555	it
5337218	5337416	A	0.9807	128	16	11556	isn't
5337448	5337548	A	1.0	128	17	11557	the
5337554	5337772	A	0.99947	128	18	11558	case
5337826	5338092	A	0.99924	128	19	11559	that
5338146	5338364	A	0.96	128	20	11560	the
5338402	5338952	A	0.58522	128	21	11561	organism
5339016	5339704	A	0.99072	128	22	11562	minimizes
5339752	5340296	A	0.78695	128	23	11563	variational
5340328	5340524	A	0.96953	128	24	11564	free
5340562	5341004	A	0.99961	128	25	11565	energy.
5341122	5341448	A	0.98763	128	26	11566	It's
5341464	5341596	A	0.78	128	27	11567	the
5341618	5342072	A	0.98887	128	28	11568	generative
5342136	5342748	A	0.99961	128	29	11569	model
5342914	5343244	A	0.99972	128	30	11570	that
5343282	5343896	A	0.93624	128	31	11571	minimizes
5343928	5344408	A	0.68257	128	32	11572	variational
5344424	5344604	A	0.97765	128	33	11573	free
5344642	5345180	A	0.99989	128	34	11574	energy.
5345330	5346030	A	0.99264	128	35	11575	So,
5346820	5347184	A	0.99413	128	36	11576	little
5347222	5347328	A	0.99964	128	37	11577	bit
5347334	5347456	A	1.0	128	38	11578	of
5347478	5347568	A	1.0	128	39	11579	a
5347574	5348012	A	0.99975	128	40	11580	leading
5348076	5348604	A	0.99788	128	41	11581	discussion
5348652	5349004	A	0.80297	128	42	11582	topic
5349052	5349264	A	0.99988	128	43	11583	or
5349302	5349696	A	0.99815	128	44	11584	question
5349798	5350016	A	0.99996	128	45	11585	for
5350038	5350176	A	1.0	128	46	11586	you
5350198	5350576	A	0.95362	128	47	11587	all.
5350678	5350896	A	0.99957	128	48	11588	Feel
5350918	5351104	A	0.99989	128	49	11589	free
5351142	5351296	A	1.0	128	50	11590	to
5351318	5351456	A	0.99983	128	51	11591	give
5351478	5351568	A	1.0	128	52	11592	a
5351574	5351744	A	0.95695	128	53	11593	thought
5351782	5351936	A	0.99895	128	54	11594	in
5351958	5352048	A	1.0	128	55	11595	the
5352054	5352224	A	0.99956	128	56	11596	live
5352262	5352524	A	0.98853	128	57	11597	chat
5352572	5352832	A	0.99785	128	58	11598	or
5352886	5353104	A	0.99945	128	59	11599	write
5353142	5353248	A	1.0	128	60	11600	a
5353254	5353516	A	0.99968	128	61	11601	comment
5353548	5353744	A	0.99993	128	62	11602	or
5353782	5353996	A	0.9997	128	63	11603	join
5354028	5354176	A	0.9999	128	64	11604	our
5354198	5354960	A	0.99962	128	65	11605	discussions.
5355560	5355876	A	0.99957	129	1	11606	How
5355898	5356084	A	0.99517	129	2	11607	is
5356122	5356324	A	0.99957	129	3	11608	this
5356362	5356708	A	1.0	129	4	11609	line
5356794	5357092	A	0.67	129	5	11610	of
5357146	5357536	A	0.99982	129	6	11611	basic
5357568	5357716	A	1.0	129	7	11612	and
5357738	5358256	A	0.99944	129	8	11613	fundamental
5358288	5358544	A	0.9757	129	9	11614	math
5358592	5359190	A	0.99997	129	10	11615	research
5359640	5360004	A	0.99945	129	11	11616	by
5360042	5360384	A	0.86993	129	12	11617	Barp
5360432	5360608	A	0.77	129	13	11618	et
5360624	5361236	A	0.97236	129	14	11619	al.
5361418	5361936	A	0.99729	129	15	11620	Creating
5361968	5362164	A	1.0	129	16	11621	new
5362202	5362816	A	0.97338	129	17	11622	models
5362928	5363204	A	0.99993	129	18	11623	that
5363242	5363396	A	0.99979	129	19	11624	have
5363418	5363604	A	1.0	129	20	11625	the
5363642	5364288	A	0.95951	129	21	11626	operational
5364384	5364836	A	0.99849	129	22	11627	or
5364938	5365632	A	0.99003	129	23	11628	denotational
5365696	5366304	A	0.852	129	24	11629	semantics
5366352	5366516	A	0.99865	129	25	11630	that
5366538	5366676	A	0.99957	129	26	11631	we
5366698	5367220	A	0.99974	129	27	11632	want
5367370	5367684	A	0.99857	129	28	11633	for
5367722	5368332	A	0.99983	129	29	11634	computational
5368416	5369252	A	0.48499	129	30	11635	statistics,
5369396	5369656	A	0.99974	129	31	11636	which
5369678	5369816	A	0.99986	129	32	11637	is
5369838	5369976	A	1.0	129	33	11638	to
5369998	5370184	A	0.99982	129	34	11639	say
5370222	5370596	A	0.74179	129	35	11640	applied
5370628	5370920	A	0.99993	129	36	11641	information
5370990	5371720	A	0.99918	129	37	11642	theory.
5372060	5372376	A	0.99999	129	38	11643	For
5372398	5372728	A	0.99998	129	39	11644	example,
5372814	5373476	A	0.79929	129	40	11645	distributions
5373508	5373656	A	0.99999	129	41	11646	that
5373678	5373768	A	0.99979	129	42	11647	can
5373774	5373896	A	0.99997	129	43	11648	be
5373918	5374436	A	0.87076	129	44	11649	interpreted
5374468	5374664	A	0.99982	129	45	11650	or
5374702	5374952	A	0.99992	129	46	11651	used
5375006	5375176	A	0.99993	129	47	11652	as
5375198	5375764	A	0.8958	129	48	11653	statistical
5375812	5376932	A	0.92821	129	49	11654	distributions,
5377076	5377732	A	0.628	129	50	11655	ideally
5377796	5378244	A	0.9995	129	51	11656	directly
5378292	5379124	A	0.99974	129	52	11657	compatible
5379252	5379592	A	1.0	129	53	11658	with
5379646	5379912	A	0.99992	129	54	11659	current
5379966	5380544	A	0.99985	129	55	11660	computational
5380612	5381256	A	0.6435	129	56	11661	methods
5381368	5381976	A	0.77495	129	57	11662	SPM
5382008	5382108	A	0.94948	129	58	11663	in
5382114	5382680	A	0.86966	129	59	11664	MATLAB,
5382760	5383016	A	0.40012	129	60	11665	Pi,
5383048	5383496	A	0.95665	129	61	11666	Mdp
5383528	5383628	A	0.96128	129	62	11667	in
5383634	5384296	A	0.99582	129	63	11668	Python
5384408	5384684	A	1.0	129	64	11669	and
5384722	5385096	A	0.2822	129	65	11670	fourney
5385128	5385372	A	0.99855	129	66	11671	Lab
5385426	5385596	A	0.93318	129	67	11672	in
5385618	5386120	A	0.83364	129	68	11673	Julia
5386200	5386396	A	1.0	129	69	11674	and
5386418	5386604	A	0.99994	129	70	11675	so
5386642	5387230	A	0.99895	129	71	11676	on.
5388560	5389304	A	0.86423	129	72	11677	Section
5389432	5390892	A	0.87	129	73	11678	4.3.1
5391026	5391496	A	0.99977	129	74	11679	minimum
5391528	5391816	A	0.93306	129	75	11680	Stein
5391848	5392424	A	0.99863	129	76	11681	discrepancy
5392472	5393500	A	0.82635	129	77	11682	estimators,
5394100	5394560	A	0.98719	129	78	11683	more
5394630	5395084	A	0.99994	129	79	11684	technical
5395132	5395932	A	0.76487	129	80	11685	details,
5396076	5396432	A	0.99972	129	81	11686	more
5396486	5397020	A	0.53569	129	82	11687	inclination
5397100	5397488	A	1.0	129	83	11688	to
5397574	5398850	A	0.99	129	84	11689	204.
5399220	5399536	A	1.0	129	85	11690	The
5399558	5400044	A	0.99984	129	86	11691	parameters
5400092	5400208	A	0.99994	129	87	11692	can
5400214	5400336	A	0.99995	129	88	11693	be
5400358	5400716	A	0.99821	129	89	11694	adjusted
5400748	5400896	A	1.0	129	90	11695	to
5400918	5401244	A	0.53173	129	91	11696	active
5401292	5402172	A	0.91563	129	92	11697	characteristicness
5402236	5402780	A	0.99713	129	93	11698	consistency,
5402860	5403196	A	0.87682	129	94	11699	bias,
5403228	5403676	A	0.96196	129	95	11700	robustness
5403708	5403856	A	0.76	129	96	11701	and
5403878	5404236	A	0.76803	129	97	11702	obtain
5404268	5404604	A	0.94876	129	98	11703	central
5404652	5404876	A	0.9934	129	99	11704	Limit
5404908	5405532	A	0.97865	129	100	11705	Theorems
5405676	5405984	A	0.93	129	101	11706	C
5406022	5407250	A	0.98	129	102	11707	204.
5407620	5408384	A	0.94	130	1	11708	2019
5408432	5408692	A	0.99918	130	2	11709	paper
5408746	5408916	A	1.0	130	3	11710	with
5408938	5409168	A	0.41512	130	4	11711	Barp
5409184	5409328	A	0.53	130	5	11712	et
5409344	5409764	A	0.96202	130	6	11713	al.
5409882	5410356	A	0.99	130	7	11714	And
5410458	5410816	A	0.99146	130	8	11715	let's
5410848	5410996	A	0.99892	130	9	11716	just
5411018	5411156	A	0.99966	130	10	11717	look
5411178	5411316	A	1.0	130	11	11718	at
5411338	5411428	A	1.0	130	12	11719	a
5411434	5411604	A	0.999	130	13	11720	really
5411642	5411940	A	0.91248	130	14	11721	cool
5412010	5412336	A	0.99872	130	15	11722	image
5412368	5412516	A	0.99943	130	16	11723	from
5412538	5413110	A	0.99895	130	17	11724	that
5413720	5414516	A	0.99961	130	18	11725	paper.
5414698	5415044	A	0.99764	130	19	11726	Figure
5415082	5415284	A	0.83	130	20	11727	one
5415322	5415428	A	0.99	130	21	11728	and
5415434	5415652	A	0.99713	130	22	11729	figure
5415706	5416310	A	1.0	130	23	11730	two
5417080	5417492	A	0.9997	130	24	11731	pretty
5417546	5418208	A	0.99992	130	25	11732	cool.
5418394	5419028	A	0.84999	130	26	11733	SD
5419124	5420280	A	0.99419	130	27	11734	estimators
5420620	5421080	A	0.97643	130	28	11735	looking
5421150	5421770	A	0.99985	130	29	11736	nice.
5423420	5423924	A	0.9994	130	30	11737	Section
5423972	5425288	A	0.87	130	31	11738	4.3.2
5425374	5426020	A	0.97235	130	32	11739	likelihood
5426100	5426632	A	0.78782	130	33	11740	Free
5426766	5427720	A	0.9992	130	34	11741	Inference
5436870	5437294	A	1.0	130	35	11742	with
5437352	5437666	A	0.64761	130	36	11743	Generative
5437698	5438450	A	0.99986	130	37	11744	Models
5438610	5439270	A	0.99964	130	38	11745	so
5439420	5439686	A	0.99845	130	39	11746	for
5439708	5439894	A	0.99909	130	40	11747	many
5439932	5440418	A	0.69064	130	41	11748	applications
5440434	5440566	A	1.0	130	42	11749	of
5440588	5441510	A	0.99573	130	43	11750	interests,
5442090	5442406	A	1.0	130	44	11751	the
5442428	5442834	A	0.95605	130	45	11752	densities
5442882	5443046	A	1.0	130	46	11753	of
5443068	5443158	A	1.0	130	47	11754	the
5443164	5443526	A	0.99918	130	48	11755	model
5443628	5443942	A	0.99592	130	49	11756	mu
5443996	5444214	A	0.99488	130	50	11757	sub
5444252	5444646	A	0.57395	130	51	11758	data
5444748	5445026	A	0.99584	130	52	11759	cannot
5445058	5445206	A	0.99997	130	53	11760	be
5445228	5445714	A	0.99955	130	54	11761	evaluated
5445762	5445974	A	0.94783	130	55	11762	or
5446012	5447190	A	0.87759	130	56	11763	differentiated.
5448010	5448326	A	0.99998	131	1	11764	We
5448348	5448546	A	0.99846	131	2	11765	thus
5448578	5448774	A	0.9995	131	3	11766	need
5448812	5449234	A	0.96467	131	4	11767	density
5449282	5449590	A	0.96664	131	5	11768	free
5449660	5450078	A	0.99448	131	6	11769	inference
5450114	5450806	A	0.85923	131	7	11770	methods
5450918	5451242	A	0.99993	131	8	11771	super
5451296	5451814	A	0.97305	131	9	11772	convenient
5451862	5452074	A	0.99985	131	10	11773	for
5452112	5452454	A	0.93818	131	11	11774	Bayesian
5452502	5453450	A	0.99865	131	12	11775	statistics,
5454270	5454682	A	0.99977	131	13	11776	more
5454736	5455094	A	0.99768	131	14	11777	technical
5455142	5455798	A	0.9088	131	15	11778	details,
5455894	5456346	A	0.99781	131	16	11779	information
5456448	5457370	A	0.96592	131	17	11780	tensor.
5457870	5458234	A	0.9998	131	18	11781	Under
5458272	5458758	A	0.77027	131	19	11782	appropriate
5458774	5459126	A	0.67691	131	20	11783	choices
5459158	5459306	A	1.0	131	21	11784	of
5459328	5459686	A	0.9768	131	22	11785	kernels
5459718	5459818	A	0.96	131	23	11786	and
5459824	5460166	A	0.99993	131	24	11787	models,
5460198	5460346	A	1.0	131	25	11788	one
5460368	5460506	A	0.99982	131	26	11789	can
5460528	5460806	A	0.99851	131	27	11790	derive
5460838	5461334	A	0.99927	131	28	11791	theoretical
5461382	5462274	A	0.65537	131	29	11792	guarantees
5462422	5462686	A	0.99998	131	30	11793	such
5462708	5463182	A	0.57812	131	31	11794	as
5463316	5463994	A	0.99989	131	32	11795	concentration
5464042	5464206	A	0.88	131	33	11796	and
5464228	5464762	A	0.99973	131	34	11797	generalization
5464826	5465322	A	0.47475	131	35	11798	boundary
5465386	5466106	A	0.99981	131	36	11799	consistency
5466218	5466986	A	0.88507	131	37	11800	asymptotic
5467018	5467514	A	0.99868	131	38	11801	normality
5467562	5467726	A	1.0	131	39	11802	and
5467748	5468590	A	0.99579	131	40	11803	robustness.
5469090	5469838	A	0.99645	131	41	11804	So,
5470004	5470334	A	0.43699	131	42	11805	little
5470372	5470526	A	0.99989	131	43	11806	bit
5470548	5470638	A	1.0	131	44	11807	of
5470644	5470718	A	1.0	131	45	11808	a
5470724	5471390	A	0.99985	131	46	11809	summary
5472290	5472702	A	0.50002	131	47	11810	we
5472756	5473070	A	0.99997	131	48	11811	have
5473140	5473470	A	0.99998	131	49	11812	good
5473540	5474122	A	0.99932	131	50	11813	analytical
5474186	5474414	A	1.0	131	51	11814	and
5474452	5475062	A	0.98099	131	52	11815	computational
5475146	5475998	A	0.99959	131	53	11816	footing
5476174	5476610	A	0.99721	131	54	11817	in
5476680	5476962	A	0.99999	131	55	11818	certain
5477016	5477454	A	0.87997	131	56	11819	kinds
5477502	5477762	A	1.0	131	57	11820	of
5477816	5478494	A	0.87908	131	58	11821	situations
5478542	5478802	A	0.99993	131	59	11822	or
5478856	5479122	A	0.99993	131	60	11823	under
5479176	5479490	A	0.99996	131	61	11824	certain
5479560	5480590	A	0.99996	131	62	11825	constraints.
5480750	5481170	A	0.99995	131	63	11826	Certainly
5481240	5481426	A	0.99997	131	64	11827	not
5481448	5481634	A	0.99986	131	65	11828	all
5481672	5482206	A	0.99993	131	66	11829	constraints,
5482238	5482386	A	0.99999	131	67	11830	but
5482408	5482690	A	0.9998	131	68	11831	definitely
5482760	5482946	A	0.99989	131	69	11832	for
5482968	5483540	A	0.99986	131	70	11833	some
5484150	5484514	A	0.99992	131	71	11834	that
5484552	5484754	A	0.99898	131	72	11835	might
5484792	5485182	A	0.99998	131	73	11836	enable
5485246	5485426	A	1.0	131	74	11837	the
5485448	5485806	A	0.99989	131	75	11838	efficient
5485838	5486654	A	0.99972	131	76	11839	computation,
5486782	5487074	A	0.90486	131	77	11840	not
5487112	5487374	A	0.99984	131	78	11841	just
5487432	5488210	A	0.95966	131	79	11842	specification,
5488290	5488486	A	0.99944	131	80	11843	but
5488508	5489080	A	0.95741	131	81	11844	actual
5489450	5490550	A	0.9101	131	82	11845	implementation
5490970	5491718	A	1.0	131	83	11846	of
5491884	5492310	A	0.99996	131	84	11847	large
5492380	5492786	A	0.99217	131	85	11848	generative
5492818	5493458	A	0.99977	131	86	11849	models
5493554	5493814	A	0.99998	131	87	11850	such
5493852	5494438	A	0.81749	131	88	11851	as
5494604	5495186	A	0.99834	131	89	11852	described
5495218	5495414	A	0.99999	131	90	11853	in
5495452	5495606	A	1.0	131	91	11854	the
5495628	5495958	A	0.52568	131	92	11855	paper
5496044	5496294	A	1.0	131	93	11856	of
5496332	5496786	A	0.09015	131	94	11857	Friston
5496818	5496978	A	0.64	131	95	11858	et
5496994	5497462	A	0.98209	131	96	11859	al.
5497596	5498662	A	0.97	131	97	11860	2022
5498716	5499186	A	0.92596	131	98	11861	designing
5499218	5499838	A	0.85122	131	99	11862	Ecosystems
5499874	5499978	A	0.93	131	100	11863	of
5499984	5500742	A	0.93411	131	101	11864	Intelligence
5500886	5501242	A	0.97542	131	102	11865	from
5501296	5501894	A	0.84919	131	103	11866	shared
5502022	5502458	A	0.97855	131	104	11867	sorry.
5502544	5502966	A	0.66477	132	1	11868	Designing
5502998	5503478	A	0.98317	132	2	11869	Ecosystems
5503494	5503626	A	0.62	132	3	11870	of
5503648	5504182	A	0.99981	132	4	11871	Intelligence
5504246	5504474	A	0.99994	132	5	11872	free
5504512	5504714	A	0.9996	132	6	11873	Energy
5504752	5505542	A	0.37478	132	7	11874	Principle
5505686	5506090	A	1.0	132	8	11875	And
5506160	5506394	A	0.99999	132	9	11876	they
5506432	5506634	A	0.96541	132	10	11877	use
5506672	5506826	A	0.98	132	11	11878	the
5506848	5507190	A	0.79508	132	12	11879	term
5507270	5508038	A	0.99672	132	13	11880	ecosystems
5508054	5508234	A	1.0	132	14	11881	of
5508272	5508566	A	0.99985	132	15	11882	shared
5508598	5509430	A	0.63125	132	16	11883	intelligence
5509590	5509866	A	0.99999	132	17	11884	in
5509888	5510026	A	0.99995	132	18	11885	that
5510048	5510620	A	0.73313	132	19	11886	paper.
5510990	5511498	A	0.99	132	20	11887	And
5511584	5511834	A	0.99233	132	21	11888	so
5511872	5512038	A	0.99986	132	22	11889	it's
5512054	5512514	A	0.9996	132	23	11890	relevant
5512582	5512814	A	0.95	132	24	11891	to
5512852	5513054	A	0.99996	132	25	11892	learn
5513092	5513294	A	1.0	132	26	11893	about
5513332	5513438	A	1.0	132	27	11894	the
5513444	5514122	A	0.94578	132	28	11895	actuality
5514186	5514366	A	1.0	132	29	11896	and
5514388	5514574	A	0.99856	132	30	11897	build
5514612	5515466	A	0.9882	132	31	11898	intuition.
5515658	5516398	A	0.9974	132	32	11899	Why?
5516564	5516798	A	0.9988	132	33	11900	How
5516804	5516926	A	0.95652	132	34	11901	do
5516948	5517038	A	0.9999	132	35	11902	we
5517044	5517214	A	0.99992	132	36	11903	know?
5517252	5517550	A	0.99963	132	37	11904	Well,
5517620	5517946	A	0.99835	132	38	11905	here's
5517978	5518174	A	1.0	132	39	11906	the
