start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
316982	317280	63	A	1.0	13	656	about
317350	317536	63	A	1.0	14	657	the
317558	317696	63	A	0.99998	15	658	sort
317718	317856	63	A	1.0	16	659	of
317878	318064	63	A	0.99993	17	660	build
318102	318256	63	A	0.99988	18	661	your
318278	318464	63	A	1.0	19	662	own
318502	318752	63	A	0.99999	20	663	model
318806	319196	63	A	0.99997	21	664	approach
319228	319376	63	A	1.0	22	665	that
319398	319584	63	A	0.95944	23	666	will
319622	319872	63	A	0.89364	24	667	be
319926	320240	63	A	0.9984	25	668	starting
320310	320496	63	A	1.0	26	669	in
320518	320796	63	A	0.99993	27	670	chapter
320828	321410	63	A	1.0	28	671	six?
323540	323916	64	D	0.7	1	672	No,
323958	324212	64	D	0.98287	2	673	about
324266	324580	64	D	0.73	3	674	the
324650	324980	64	D	0.99995	4	675	project
325050	325536	64	D	0.98857	5	676	ideas
325568	325668	64	D	0.82	6	677	in
325674	325844	64	D	1.0	7	678	the
325882	326084	64	D	0.68398	8	679	code
326122	326276	64	D	0.84	9	680	of
326298	326916	64	D	0.28591	10	681	page.
327098	327396	65	D	0.99	1	682	That
327418	327776	65	D	0.46033	2	683	answers
327808	327956	65	D	0.99903	3	684	my
327978	328548	65	D	0.99737	4	685	question.
328714	329476	66	A	0.99922	1	686	Awesome.
329658	330390	67	A	0.99133	1	687	Yeah.
333240	333508	68	A	0.64765	1	688	There
333514	333648	68	A	0.84296	2	689	are
333674	334008	68	A	0.892	3	690	different
334094	334436	68	A	0.50339	4	691	types
334468	334568	68	A	1.0	5	692	of
334574	334916	68	A	0.99989	6	693	projects.
334948	335412	69	A	0.70335	1	694	Clearly
335476	335752	69	A	1.0	2	695	more
335806	335976	69	A	0.99948	3	696	will
335998	336136	69	A	0.99999	4	697	be
336158	336772	69	A	0.9174	5	698	added,
336916	337224	69	A	0.99999	6	699	but
337262	337476	69	A	0.76312	7	700	they're
337508	337704	69	A	0.91	8	701	of
337742	338330	69	A	0.94558	9	702	different
340620	340888	69	A	0.9997	10	703	they
340894	341064	69	A	0.99624	11	704	might
341102	341444	69	A	0.99961	12	705	involve
341492	341704	69	A	0.99999	13	706	building
341742	341896	69	A	0.53	14	707	a
341918	342324	69	A	0.99981	15	708	generative
342372	342920	69	A	1.0	16	709	model,
343070	343432	69	A	0.89999	17	710	but
343486	343704	69	A	0.85638	18	711	they
343742	343944	69	A	1.0	19	712	are
343982	344570	69	A	0.98521	20	713	not
345100	345524	69	A	0.83	21	714	the
345582	345896	69	A	0.83144	22	715	generative
345928	346172	69	A	1.0	23	716	model
346226	346636	69	A	0.93635	24	717	itself.
346738	347004	70	A	0.99999	1	718	Or
347042	347630	70	A	0.99987	2	719	only
349360	349736	70	A	0.97685	3	720	let's
349768	349964	70	A	1.0	4	721	look
350002	350252	70	A	1.0	5	722	at
350306	350664	70	A	0.82464	6	723	chapter
350712	351310	70	A	1.0	7	724	six
352320	352828	70	A	0.99993	8	725	because
352914	353116	70	A	1.0	9	726	this
353138	353324	70	A	0.99996	10	727	is
353362	353948	70	A	1.0	11	728	where
354114	354396	70	A	1.0	12	729	the
354418	354872	70	A	0.83238	13	730	generative
354936	355308	70	A	1.0	14	731	model
355394	356216	70	A	0.91379	15	732	construction
356328	356604	70	A	0.99989	16	733	is
356642	356748	70	A	0.99704	17	734	going
356754	356828	70	A	1.0	18	735	to
356834	356956	70	A	1.0	19	736	come
356978	357164	70	A	0.99998	20	737	into
357202	357500	70	A	0.99999	21	738	play.
357570	357756	71	A	0.93	1	739	And
357778	357964	71	A	0.99405	2	740	so
358002	358204	71	A	1.0	3	741	again,
358242	358408	71	A	0.99986	4	742	there's
358424	358520	71	A	0.99	5	743	a
358530	358656	71	A	0.95807	6	744	lot
358678	358864	71	A	1.0	7	745	of
358902	359500	71	A	0.99973	8	746	projects
359580	360304	71	A	1.0	9	747	that
360502	361152	71	A	1.0	10	748	you
361286	361536	71	A	0.99986	11	749	would
361558	361696	71	A	0.99998	12	750	only
361718	361856	71	A	0.85075	13	751	need
361878	361968	71	A	1.0	14	752	to
361974	362636	71	A	0.70382	15	753	qualitatively
362668	362816	71	A	0.99998	16	754	think
362838	363024	71	A	0.9999	17	755	about
363062	363452	71	A	0.69733	18	756	generative
363516	364300	71	A	0.94736	19	757	models
364460	364976	71	A	1.0	20	758	for,
365078	365344	71	A	0.96443	21	759	like
365382	366140	71	A	0.99992	22	760	educational
366220	366700	71	A	0.99999	23	761	material
366780	367680	71	A	0.99975	24	762	production
368260	368672	71	A	0.99999	25	763	is
368726	369084	71	A	0.60888	26	764	related
369132	369248	71	A	1.0	27	765	to
369254	369328	71	A	1.0	28	766	the
369334	369644	71	A	0.94827	29	767	generative
369692	369904	71	A	1.0	30	768	model
369942	370096	71	A	0.99955	31	769	or
370118	370256	71	A	0.99826	32	770	could
370278	370368	71	A	0.99999	33	771	be
370374	370716	71	A	0.99855	34	772	modeled
370748	370908	71	A	1.0	35	773	as
370934	371076	71	A	0.99	36	774	the
371098	371376	71	A	0.9943	37	775	generative
371408	371652	71	A	0.99995	38	776	model
371706	371876	71	A	1.0	39	777	of
371898	371988	71	A	0.99	40	778	a
371994	372820	71	A	0.99943	41	779	learner.
373960	374324	72	A	0.99999	1	780	But
374362	374516	72	A	1.0	2	781	you
374538	374784	72	A	0.94216	3	782	wouldn't
374832	375360	72	A	0.98197	4	783	necessarily
375440	375684	72	A	0.86042	5	784	have
375722	375876	72	A	1.0	6	785	to
375898	376036	72	A	0.99998	7	786	make
376058	376148	72	A	1.0	8	787	a
376154	376416	72	A	0.6492	9	788	generative
376448	376692	72	A	0.98613	10	789	model.
376746	376964	73	A	0.99998	1	790	But
377002	377156	73	A	1.0	2	791	in
377178	377504	73	A	0.94922	3	792	chapter
377552	378150	73	A	1.0	4	793	six,
381960	382368	73	A	0.99995	5	794	it's
382384	382468	73	A	1.0	6	795	a
382474	382896	73	A	0.68847	7	796	recipe
382928	383088	73	A	1.0	8	797	for
383114	383476	73	A	0.99835	9	798	designing
383508	383796	73	A	0.9988	10	799	active
383828	384196	73	A	0.63186	11	800	inference
384228	385080	73	A	0.99987	12	801	models.
386860	387176	74	A	0.94	1	802	It
387198	387384	74	A	0.97176	2	803	is
387422	387720	74	A	0.99523	3	804	going
387790	388408	74	A	0.99	4	805	to
388574	389108	74	A	0.58222	5	806	brock.
389204	389608	75	C	0.99931	1	807	Sorry,
389694	389944	75	C	1.0	2	808	just
389982	390184	75	C	0.99	3	809	real
390222	390520	75	C	0.99978	4	810	quick.
390590	390776	76	C	0.54	1	811	I
390798	390984	76	C	0.99747	2	812	think
391022	391444	76	C	0.77694	3	813	Lucas
391492	392136	76	C	0.98139	4	814	here
392318	392676	76	C	0.80779	5	815	doesn't
392708	392904	76	C	0.92161	6	816	have
392942	393192	76	C	0.99999	7	817	access.
393246	393464	77	C	0.78027	1	818	He
393502	393656	77	C	0.81423	2	819	asked
393678	393864	77	C	1.0	3	820	for
393902	394490	77	C	0.99991	4	821	access.
395100	395850	78	A	0.78	1	822	Okay,
399020	399576	78	A	0.59765	2	823	message
399678	399944	78	A	0.92	3	824	in
399982	400452	78	A	0.99477	4	825	discord.
400516	400648	79	A	0.51417	1	826	Or
400654	400776	79	A	0.7	2	827	I
400798	400984	79	A	0.99984	3	828	mean
401022	401272	79	A	0.93089	4	829	message
401326	401508	79	A	0.58	5	830	and
401534	401880	79	A	0.99815	6	831	gather
401960	402156	79	A	0.99996	7	832	your
402178	402412	79	A	0.93275	8	833	email
402466	402684	79	A	1.0	9	834	address
402722	402876	79	A	1.0	10	835	and
402898	403036	79	A	0.79577	11	836	I'll
403058	403244	79	A	0.99695	12	837	add
403282	403870	79	A	1.0	13	838	you.
406320	407070	80	A	1.0	1	839	Okay,
410400	411150	80	A	0.66666	2	840	sorry.
412900	413264	81	A	1.0	1	841	Okay,
413302	413504	81	A	1.0	2	842	you
413542	413964	81	A	0.89281	3	843	requested
414012	414272	81	A	0.99973	4	844	access.
414326	414448	82	A	0.95	1	845	All
414454	414624	82	A	0.99997	2	846	right,
414662	414768	82	A	0.99	3	847	I
414774	414896	82	A	0.87101	4	848	will
414918	415104	82	A	0.47712	5	849	add
415142	415392	82	A	1.0	6	850	you.
415446	415676	83	A	0.96953	1	851	That's
415708	415952	83	A	0.99999	2	852	enough.
416006	416610	84	A	0.99849	1	853	Then
418900	419744	84	A	1.0	2	854	in
419942	420536	84	A	0.99998	3	855	chapter
420588	421044	84	A	0.73	4	856	Six,
421162	421488	84	A	0.99971	5	857	it's
421504	421684	84	A	0.92027	6	858	going
421722	422020	84	A	1.0	7	859	to
422090	422660	84	A	0.99999	8	860	ask
422810	423364	84	A	0.99997	9	861	some
423482	424150	84	A	0.9996	10	862	questions
425080	425588	84	A	0.83	11	863	that
425674	426310	84	A	0.99987	12	864	are
427400	428032	84	A	0.54698	13	865	driving
428096	428276	84	A	1.0	14	866	the
428298	428628	84	A	0.99995	15	867	design
428714	428916	84	A	1.0	16	868	of
428938	429124	84	A	0.56	17	869	the
429162	429584	84	A	0.99948	18	870	generative
429632	430230	84	A	0.67102	19	871	model.
431080	431492	85	A	0.99999	1	872	Which
431546	431812	85	A	1.0	2	873	system
431866	431988	85	A	0.99672	3	874	are
431994	432116	85	A	0.92818	4	875	we
432138	432980	85	A	0.82503	5	876	modeling?
433340	433752	86	A	0.99996	1	877	System
433806	433928	86	A	1.0	2	878	of
433934	434490	86	A	0.54723	3	879	interest,
434940	435256	86	A	0.99997	4	880	what
435278	435416	86	A	0.959	5	881	is
435438	435576	86	A	1.0	6	882	the
435598	436116	86	A	0.83431	7	883	appropriate
436148	436440	86	A	0.92084	8	884	form
436510	436696	86	A	0.54	9	885	for
436718	436856	86	A	0.97	10	886	the
436878	437284	86	A	0.99941	11	887	generative
437332	437930	86	A	0.99999	12	888	model
438700	439444	86	A	0.99901	13	889	reflecting
439492	439656	86	A	1.0	14	890	the
439678	440116	86	A	0.88719	15	891	discrete
440148	440344	86	A	0.99998	16	892	or
440382	440884	86	A	0.99994	17	893	continuous
440932	441604	86	A	0.79017	18	894	distinction
441732	442024	86	A	1.0	19	895	that
442062	442264	86	A	0.99996	20	896	we
442302	442552	86	A	0.99999	21	897	looked
442606	443256	86	A	1.0	22	898	at?
443438	443832	87	A	1.0	1	899	And
443886	444344	87	A	0.99999	2	900	also
444462	444744	87	A	1.0	3	901	all
444782	445032	87	A	0.99812	4	902	these
445086	445400	87	A	1.0	5	903	other
445470	445908	87	A	0.99999	6	904	questions
446014	446236	87	A	1.0	7	905	that
446258	446504	87	A	0.64636	8	906	aren't
446552	446956	87	A	0.97604	9	907	exactly
447058	447372	87	A	0.99999	10	908	within
447426	447548	87	A	1.0	11	909	the
447554	448136	87	A	0.95772	12	910	textbook,
448248	448476	87	A	1.0	13	911	like
448498	448936	87	A	0.47208	14	912	temporal
448968	449304	87	A	0.99985	15	913	depth,
449352	450024	87	A	0.88851	16	914	hierarchical
450072	450648	87	A	0.44783	17	915	nesting,
450744	451004	87	A	0.99996	18	916	which
451042	451544	87	A	0.99194	19	917	parameters
451592	451756	87	A	0.99996	20	918	are
451778	452056	87	A	0.99939	21	919	learned
452088	452392	87	A	0.96741	22	920	versus
452456	453016	87	A	0.95176	23	921	fixed?
453128	453356	88	A	1.0	1	922	All
453378	453564	88	A	0.99987	2	923	these
453602	453804	88	A	1.0	3	924	different
453842	454344	88	A	0.7436	4	925	directions
454392	454556	88	A	1.0	5	926	that
454578	454716	88	A	1.0	6	927	the
454738	455144	88	A	0.9971	7	928	models
455192	455452	88	A	0.99999	8	929	actually
455506	455724	88	A	0.56903	9	930	have
455762	455964	88	A	0.82	10	931	to
456002	456492	88	A	0.77578	11	932	be
456626	457272	88	A	0.99384	12	933	elaborated
457336	457864	88	A	0.99983	13	934	on
458002	458352	88	A	0.52555	14	935	even
458406	458720	88	A	0.99998	15	936	before
458790	459024	88	A	0.99997	16	937	getting
459062	459216	88	A	0.63	17	938	to
459238	459424	88	A	0.95	18	939	the
459462	459952	88	A	0.99998	19	940	data
460086	460844	88	A	0.55969	20	941	engineering
460892	461056	88	A	1.0	21	942	and
461078	461264	88	A	1.0	22	943	maybe
461302	461552	88	A	0.95615	23	944	even
461606	461872	88	A	0.99994	24	945	code
461926	462960	88	A	0.99837	25	946	implementation.
463300	463712	89	A	0.99991	1	947	Just
463766	463984	89	A	0.99998	2	948	from
464022	464176	89	A	1.0	3	949	a
464198	464764	89	A	0.99864	4	950	structural
464812	465708	89	A	0.99744	5	951	perspective,
465884	466272	89	A	0.99999	6	952	what
466326	466832	89	A	0.94243	7	953	form
466966	467264	89	A	1.0	8	954	is
467302	467890	89	A	1.0	9	955	it?
469460	469824	90	A	0.99998	1	956	How
469862	470016	90	A	1.0	2	957	to
470038	470176	90	A	1.0	3	958	set
470198	470336	90	A	0.99985	4	959	up
470358	470508	90	A	1.0	5	960	the
470534	470896	90	A	0.71745	6	961	generative
470928	471604	90	A	0.6017	7	962	model
471802	472164	90	A	0.99997	8	963	is
472202	472404	90	A	1.0	9	964	where
472442	472596	90	A	0.78899	10	965	some
472618	472804	90	A	0.88	11	966	of
472842	473092	90	A	0.99998	12	967	those
473146	473744	90	A	0.99939	13	968	analytical
473792	474576	90	A	0.81	14	969	details
474688	475108	90	A	0.99983	15	970	begin
475194	475444	90	A	0.99998	16	971	being
475482	476420	90	A	0.98592	17	972	introduced.
477240	477652	91	A	1.0	1	973	Not
477706	478240	91	A	0.99252	2	974	necessarily
478320	478516	91	A	0.99999	3	975	even
478538	478724	91	A	1.0	4	976	the
478762	479300	91	A	1.0	5	977	program
479450	479860	91	A	0.79384	6	978	level
479930	480624	91	A	0.99939	7	979	implementation
480672	481028	91	A	0.99999	8	980	or
481114	481364	91	A	0.98061	9	981	an
481402	481936	91	A	0.93928	10	982	executable
481968	482892	91	A	0.7736	11	983	simulation,
483056	483384	91	A	0.99955	12	984	but
483422	484010	91	A	0.92251	13	985	like,
484620	485080	91	A	1.0	14	986	okay,
485150	485336	91	A	0.99997	15	987	we
485358	485496	91	A	1.0	16	988	have
485518	485608	91	A	1.0	17	989	a
485614	485924	91	A	0.81193	18	990	preference
485972	486680	91	A	0.81677	19	991	vector.
487740	488008	92	A	0.99958	1	992	Is
488014	488184	92	A	0.92617	2	993	there
488222	488856	92	A	0.98	3	994	two
489038	489770	92	A	0.96	4	995	states?
490380	490696	93	A	0.99998	1	996	Is
490718	490904	93	A	1.0	2	997	there
490942	491192	93	A	0.99983	3	998	some
491246	492004	93	A	0.93632	4	999	continuous
492132	492644	93	A	0.99854	5	1000	preference
492692	493300	93	A	0.99988	6	1001	distribution?
493380	493720	94	A	0.99949	1	1002	Whatever
493790	493976	94	A	1.0	2	1003	it
493998	494570	94	A	0.99997	3	1004	is,
495100	495416	94	A	0.99998	4	1005	what
495438	495636	94	A	0.99949	5	1006	is
495678	495884	94	A	1.0	6	1007	the
495922	496268	94	A	0.99998	7	1008	actual
496354	496936	94	A	1.0	8	1009	details
496968	497116	94	A	1.0	9	1010	of
497138	497276	94	A	1.0	10	1011	the
497298	497704	94	A	0.99969	11	1012	generative
497752	498350	94	A	0.99999	12	1013	model?
499440	499804	95	A	1.0	1	1014	And
499842	500430	95	A	0.99999	2	1015	then
500880	501244	95	A	1.0	3	1016	the
501282	501580	95	A	0.99998	4	1017	other
501650	501884	95	A	0.90494	5	1018	side
501922	502076	95	A	0.9	6	1019	of
502098	502188	95	A	1.0	7	1020	the
502194	503448	95	A	0.3816	8	1021	coinblanket
503544	503804	95	A	0.99909	9	1022	is
503842	503996	95	A	1.0	10	1023	the
504018	504392	95	A	0.72638	11	1024	generative
504456	505070	95	A	1.0	12	1025	process.
505520	506124	96	A	0.99948	1	1026	So
506242	506572	96	A	0.99999	2	1027	what
506626	506844	96	A	0.99957	3	1028	are
506882	507132	96	A	1.0	4	1029	the
507186	508052	96	A	0.98517	5	1030	endogenous
508136	509120	96	A	0.98817	6	1031	dynamics
509700	510112	96	A	1.0	7	1032	and
510166	510816	96	A	0.54	8	1033	the
510998	511596	96	A	0.86127	9	1034	causal
511628	512028	96	A	0.6895	10	1035	mapping
512044	512272	96	A	0.65858	11	1036	with
512326	513068	96	A	0.98262	12	1037	action
513244	513536	96	A	0.99	13	1038	for
513558	513696	96	A	1.0	14	1039	the
513718	514172	96	A	0.99851	15	1040	generative
514236	514850	96	A	1.0	16	1041	process?
516340	517090	97	A	0.91	1	1042	And
517460	518108	97	A	0.99137	2	1043	there's
518204	518416	97	A	0.9998	3	1044	kind
518438	518768	97	A	1.0	4	1045	of
518854	519324	97	A	0.66503	5	1046	cases
519372	519536	97	A	1.0	6	1047	where
519558	519696	97	A	1.0	7	1048	you
519718	519856	97	A	1.0	8	1049	have
519878	520016	97	A	1.0	9	1050	more
520038	520128	97	A	1.0	10	1051	of
520134	520256	97	A	1.0	11	1052	a
520278	520824	97	A	0.99892	12	1053	communication
520892	521408	97	A	0.99959	13	1054	setting,
521504	521888	97	A	0.99922	14	1055	active
521904	522304	97	A	0.32385	15	1056	inference
522352	522752	97	A	0.99993	16	1057	entities
522816	522996	97	A	0.99998	17	1058	on
523018	523204	97	A	0.99999	18	1059	both
523242	524020	97	A	0.99365	19	1060	sides.
524440	524756	98	A	1.0	1	1061	You
524778	524916	98	A	0.99976	2	1062	could
524938	525172	98	A	0.99997	3	1063	also
525226	525444	98	A	0.99997	4	1064	have
525482	525636	98	A	1.0	5	1065	more
525658	525844	98	A	0.76	6	1066	of
525882	526036	98	A	0.99748	7	1067	like
526058	526244	98	A	1.0	8	1068	a
526282	526580	98	A	0.99973	9	1069	simple,
526650	527270	98	A	0.9302	10	1070	simple
528200	529300	98	A	0.96239	11	1071	partnering,
529720	530180	98	A	0.99876	12	1072	like
530250	530870	98	A	1.0	13	1073	two
531240	532176	98	A	0.63642	14	1074	deterministic
532208	532940	98	A	0.94163	15	1075	programs
533040	533304	98	A	0.67	16	1076	that
533342	533544	98	A	0.99998	17	1077	send
533582	533956	98	A	0.99767	18	1078	messages
533988	534136	98	A	1.0	19	1079	to
534158	534296	98	A	1.0	20	1080	each
534318	534456	98	A	0.99994	21	1081	other.
534478	534664	99	A	0.83328	1	1082	Or
534702	534856	99	A	0.74	2	1083	it
534878	535016	99	A	0.99991	3	1084	could
535038	535176	99	A	0.99999	4	1085	be
535198	535576	99	A	0.99746	5	1086	like
535678	536088	99	A	1.0	6	1087	one
536174	536568	99	A	1.0	7	1088	more
536654	537560	99	A	0.64959	8	1089	cognitive,
538620	538984	99	A	1.0	9	1090	more
539022	539368	99	A	0.57776	10	1091	agent
539454	539752	99	A	0.94281	11	1092	like
539806	540212	99	A	0.77009	12	1093	generative
540276	540888	99	A	0.99999	13	1094	model
541054	541480	99	A	1.0	14	1095	and
541550	542170	99	A	1.0	15	1096	one
543340	544090	99	A	1.0	16	1097	more
545520	546632	99	A	0.89049	17	1098	environmental
546776	547880	99	A	0.81548	18	1099	nonliving
548040	548750	99	A	0.99998	19	1100	type.
551280	551692	100	A	0.99999	1	1101	Any
551746	552008	100	A	0.99999	2	1102	thoughts
552024	552156	100	A	0.99981	3	1103	or
552178	552616	100	A	0.5444	4	1104	overviews?
552648	552796	101	A	0.99901	1	1105	Or
552818	552956	101	A	0.9999	2	1106	how
552978	553116	101	A	0.99992	3	1107	would
553138	553708	101	A	0.99999	4	1108	people
553874	554204	101	A	0.99961	5	1109	think
554242	554830	101	A	0.99998	6	1110	about
555360	555676	101	A	0.99999	7	1111	how
555698	555836	101	A	0.99997	8	1112	can
555858	555996	101	A	0.99999	9	1113	we
556018	556252	101	A	0.99434	10	1114	make
556306	556524	101	A	1.0	11	1115	this
556562	556716	101	A	1.0	12	1116	type
556738	556876	101	A	0.61	13	1117	of
556898	557084	101	A	0.79	14	1118	a
557122	557980	101	A	0.99976	15	1119	recipe
558340	558944	101	A	0.99995	16	1120	design?
559062	559296	102	A	0.9997	1	1121	Should
559318	559456	102	A	0.9877	2	1122	we
559478	559712	102	A	0.92474	3	1123	be
559766	560032	102	A	0.65	4	1124	all
560086	560604	102	A	0.99988	5	1125	designing
560652	560864	102	A	0.95	6	1126	a
560902	561440	102	A	0.99999	7	1127	model?
561590	561856	103	A	0.99989	1	1128	Or
561878	562016	103	A	0.9999	2	1129	how
562038	562176	103	A	0.99975	3	1130	do
562198	562384	103	A	0.99982	4	1131	we
562422	562624	103	A	0.99996	5	1132	even
562662	562816	103	A	1.0	6	1133	go
562838	563072	103	A	1.0	7	1134	about
563126	563840	103	A	0.71047	8	1135	reading
564260	564576	103	A	0.99	9	1136	a
564598	564876	103	A	0.99675	10	1137	section
564908	565008	103	A	1.0	11	1138	of
565014	565136	103	A	1.0	12	1139	the
565158	565344	103	A	1.0	13	1140	book
565382	565536	103	A	0.94	14	1141	in
565558	565648	103	A	1.0	15	1142	a
565654	565996	103	A	0.99997	16	1143	chapter
566028	566176	103	A	1.0	17	1144	that
566198	566732	103	A	0.98928	18	1145	begins
566796	567072	103	A	1.0	19	1146	with
567126	567730	103	A	0.85	20	1147	a
568660	569452	103	A	0.51913	21	1148	recipe
569516	570312	103	A	0.32877	22	1149	provision?
570476	571380	104	E	0.39343	1	1150	Lyle
572680	573430	104	E	0.99815	2	1151	yeah,
574040	574404	104	E	0.96	3	1152	I
574442	574656	104	E	0.82902	4	1153	spent
574688	574788	104	E	1.0	5	1154	a
574794	574868	104	E	1.0	6	1155	lot
574874	574996	104	E	1.0	7	1156	of
575018	575204	104	E	1.0	8	1157	time
575242	575780	104	E	0.99999	9	1158	building
575930	576244	104	E	0.99996	10	1159	what
576282	576436	104	E	0.76	11	1160	I
576458	576692	104	E	0.998	12	1161	think
576746	576916	104	E	0.99998	13	1162	would
576938	577076	104	E	1.0	14	1163	be
577098	577328	104	E	0.9855	15	1164	classed
577344	577476	104	E	0.94501	16	1165	here
577498	577636	104	E	0.92469	17	1166	as
577658	578064	104	E	0.97808	18	1167	generative
578112	578496	104	E	0.99995	19	1168	models.
578528	579156	105	E	1.0	1	1169	And
579338	579684	105	E	1.0	2	1170	what
579722	580068	105	E	1.0	3	1171	I
580154	580644	105	E	0.78801	4	1172	find
