start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
4429710	4430122	354	A	0.99991	23	7299	these
4430176	4430586	354	A	0.98938	24	7300	terms
4430688	4431302	354	A	0.99357	25	7301	precision,
4431366	4431782	354	A	0.99984	26	7302	attention
4431846	4432122	354	A	0.82	27	7303	and
4432176	4432854	354	A	0.62745	28	7304	sensory
4432982	4433766	354	A	0.87308	29	7305	attenuation
4433878	4434586	354	A	1.0	30	7306	and
4434768	4435114	354	A	1.0	31	7307	the
4435152	4435590	354	A	0.99985	32	7308	relation
4435670	4436202	354	A	1.0	33	7309	and
4436336	4437062	354	A	0.99997	34	7310	similarities
4437126	4437306	354	A	0.56	35	7311	and
4437328	4437610	354	A	0.99995	36	7312	difference
4437680	4438300	354	A	0.99686	37	7313	between
4438670	4439418	354	A	0.99933	38	7314	these
4439584	4439962	354	A	1.0	39	7315	three
4440016	4440582	354	A	0.99999	40	7316	terms
4440736	4441102	354	A	1.0	41	7317	and
4441156	4441760	354	A	0.99998	42	7318	how
4442610	4443434	354	A	0.99996	43	7319	understanding
4443482	4443646	354	A	1.0	44	7320	each
4443668	4443854	354	A	0.82	45	7321	of
4443892	4444142	354	A	0.99999	46	7322	them
4444196	4444414	354	A	0.99999	47	7323	is
4444452	4444842	354	A	0.99997	48	7324	essential
4444906	4445086	354	A	1.0	49	7325	to
4445108	4445946	354	A	0.99995	50	7326	understanding
4446058	4446286	354	A	1.0	51	7327	the
4446308	4446494	354	A	0.99997	52	7328	other
4446532	4447120	354	A	1.0	53	7329	ones.
4447570	4448320	355	A	0.73765	1	7330	But
4448770	4449134	355	A	0.99999	2	7331	as
4449172	4449326	355	A	1.0	3	7332	I
4449348	4449678	355	A	0.99999	4	7333	said,
4449764	4450058	355	A	0.91874	5	7334	it's
4450074	4450158	355	A	1.0	6	7335	a
4450164	4450382	355	A	0.99986	7	7336	really
4450436	4450846	355	A	0.99999	8	7337	interesting
4450948	4451674	355	A	0.99997	9	7338	topic
4451802	4452480	355	A	1.0	10	7339	which
4452870	4453234	355	A	0.99985	11	7340	gives
4453272	4453598	355	A	0.70021	12	7341	rise
4453614	4453746	355	A	0.97	13	7342	to
4453768	4454046	355	A	0.98886	14	7343	lots
4454078	4454610	355	A	1.0	15	7344	of
4454760	4455810	355	A	0.99996	16	7345	discussions
4456630	4457380	355	A	0.63	17	7346	and
4458150	4458466	355	A	1.0	18	7347	I
4458488	4458914	355	A	0.92809	19	7348	believe
4459032	4459454	355	A	0.99743	20	7349	it's
4459502	4459666	355	A	1.0	21	7350	one
4459688	4459874	355	A	0.91	22	7351	of
4459912	4460500	355	A	0.99999	23	7352	those
4461350	4462030	355	A	0.99999	24	7353	topics
4462110	4464046	355	A	0.85267	25	7354	that's
4464078	4464754	355	A	0.99998	26	7355	worth
4464952	4465518	355	A	0.70385	27	7356	looking
4465624	4465798	355	A	1.0	28	7357	a
4465804	4465974	355	A	0.99997	29	7358	bit
4466012	4466600	355	A	0.99993	30	7359	more
4467370	4467830	355	A	0.99244	31	7360	looking
4467900	4468422	355	A	1.0	32	7361	into
4468556	4469286	355	A	0.99614	33	7362	in
4469468	4469814	355	A	0.99997	34	7363	some
4469852	4470102	355	A	0.99882	35	7364	other
4470156	4470642	355	A	0.9999	36	7365	literature
4470706	4470886	355	A	0.99999	37	7366	as
4470908	4471480	355	A	0.99996	38	7367	well.
4472010	4472518	356	B	0.99999	1	7368	Great.
4472604	4472902	357	B	0.99999	1	7369	Well
4472956	4473318	357	B	0.98408	2	7370	said.
4473404	4473654	358	B	0.99996	1	7371	What
4473692	4473798	358	B	1.0	2	7372	a
4473804	4474790	358	B	0.99128	3	7373	cliffhanger.
4475130	4475542	359	B	1.0	1	7374	Next
4475596	4475814	359	B	0.99729	2	7375	they
4475852	4476054	359	B	1.0	3	7376	go
4476092	4476486	359	B	0.85	4	7377	to
4476588	4476854	359	B	1.0	5	7378	a
4476892	4477442	359	B	0.99999	6	7379	classic
4477506	4478022	359	B	0.99991	7	7380	model
4478156	4478742	359	B	0.99973	8	7381	family
4478876	4479222	359	B	1.0	9	7382	called
4479276	4479794	359	B	0.58627	10	7383	Lockable
4479842	4480710	359	B	0.45357	11	7384	Terra.
4481230	4481594	360	B	1.0	1	7385	These
4481632	4482054	360	B	0.99754	2	7386	dynamics
4482102	4482486	360	B	0.99088	3	7387	inherit
4482518	4482714	360	B	1.0	4	7388	from
4482752	4483446	360	B	0.81332	5	7389	characterizations
4483478	4483626	360	B	1.0	6	7390	of
4483648	4484022	360	B	0.5854	7	7391	predator
4484086	4484454	360	B	0.99353	8	7392	prey
4484502	4485014	360	B	0.96978	9	7393	dynamics
4485062	4485274	360	B	0.98479	10	7394	in
4485312	4486310	360	B	0.99634	11	7395	ecology.
4486470	4486746	361	B	0.99979	1	7396	So
4486768	4486918	361	B	0.99986	2	7397	it's
4486934	4487066	361	B	0.99999	3	7398	kind
4487088	4487226	361	B	1.0	4	7399	of
4487248	4487386	361	B	1.0	5	7400	a
4487408	4487910	361	B	0.99997	6	7401	classical
4487990	4488534	361	B	0.68262	7	7402	ecology
4488582	4488842	361	B	0.99999	8	7403	model
4488896	4489126	361	B	0.99944	9	7404	shown
4489158	4489306	361	B	0.99996	10	7405	in
4489328	4489562	361	B	0.99999	11	7406	Figure
4489616	4490566	361	B	0.95	12	7407	8.2
4490688	4490974	361	B	0.99966	13	7408	on
4491012	4491166	361	B	1.0	14	7409	the
4491188	4491566	361	B	0.99999	15	7410	top.
4491668	4491994	362	B	0.75863	1	7411	It's
4492042	4492350	362	B	0.99998	2	7412	actually
4492420	4492846	362	B	0.66	3	7413	the
4492948	4493770	362	B	0.85077	4	7414	ecosystem
4493850	4494382	362	B	0.99994	5	7415	model
4494516	4495034	362	B	0.99977	6	7416	plants,
4495082	4495706	362	B	0.79405	7	7417	herbivores
4495738	4495838	362	B	1.0	8	7418	and
4495844	4496506	362	B	0.9774	9	7419	carnivores
4496538	4496782	362	B	0.99996	10	7420	which
4496836	4497534	362	B	1.0	11	7421	follow
4497732	4498190	362	B	0.99999	12	7422	different
4498260	4498586	362	B	0.74045	13	7423	kinds
4498618	4498862	362	B	1.0	14	7424	of
4498916	4499850	362	B	0.69331	15	7425	oscillatory
4499930	4500650	362	B	0.99997	16	7426	trends
4500810	4501134	362	B	0.99998	17	7427	in
4501172	4501802	362	B	0.99995	18	7428	continuous
4501866	4502478	362	B	0.99999	19	7429	time.
4502644	4502986	363	B	1.0	1	7430	And
4503028	4503186	363	B	0.99993	2	7431	so
4503208	4503394	363	B	0.99999	3	7432	that
4503432	4503826	363	B	0.99999	4	7433	also
4503928	4504290	363	B	1.0	5	7434	has
4504360	4504894	363	B	0.99983	6	7435	enabled
4504942	4505154	363	B	1.0	7	7436	it
4505192	4505346	363	B	1.0	8	7437	to
4505368	4505554	363	B	0.99999	9	7438	be
4505592	4506238	363	B	0.99929	10	7439	applied
4506334	4506594	363	B	0.99999	11	7440	for
4506632	4507026	363	B	0.99999	12	7441	other
4507128	4507394	363	B	0.99998	13	7442	so
4507432	4507682	363	B	0.99997	14	7443	called
4507736	4508398	363	B	0.96721	15	7444	winnerless
4508494	4509662	363	B	0.92406	16	7445	competitions.
4509806	4510066	364	B	1.0	1	7446	And
4510088	4510274	364	B	0.99886	2	7447	that
4510312	4510606	364	B	0.99996	3	7448	relates
4510638	4510786	364	B	1.0	4	7449	to
4510808	4511214	364	B	0.99999	5	7450	topics
4511262	4511570	364	B	0.5829	6	7451	like
4511640	4512046	364	B	0.99691	7	7452	neural
4512078	4512750	364	B	0.49825	8	7453	Darwinism
4512830	4513026	364	B	1.0	9	7454	and
4513048	4513282	364	B	0.99997	10	7455	also
4513336	4513646	364	B	0.55338	11	7456	neural
4513678	4514302	364	B	0.62541	12	7457	dynamics
4514366	4514642	364	B	1.0	13	7458	where
4514696	4514962	364	B	1.0	14	7459	things
4515016	4515342	364	B	1.0	15	7460	have
4515416	4515558	364	B	0.97094	16	7461	kind
4515564	4515734	364	B	0.99	17	7462	of
4515772	4516466	364	B	0.76634	18	7463	oscillatory
4516498	4517058	364	B	0.99976	19	7464	relationships
4517074	4517254	364	B	0.99981	20	7465	with
4517292	4517446	364	B	1.0	21	7466	each
4517468	4517942	364	B	0.99998	22	7467	other
4518076	4518326	364	B	0.99992	23	7468	which
4518348	4518486	364	B	0.9998	24	7469	are
4518508	4518694	364	B	0.99999	25	7470	being
4518732	4519570	364	B	0.9997	26	7471	modeled
4519730	4520054	364	B	0.99985	27	7472	as
4520092	4520438	364	B	1.0	28	7473	a
4520524	4521122	364	B	0.99917	29	7474	continuous
4521186	4521702	364	B	0.99971	30	7475	time
4521836	4523026	364	B	0.98881	31	7476	underlying
4523218	4523960	364	B	0.99993	32	7477	process
4524570	4524934	364	B	0.99991	33	7478	with
4524972	4525078	364	B	1.0	34	7479	a
4525084	4525206	364	B	0.99799	35	7480	lot
4525228	4525414	364	B	1.0	36	7481	of
4525452	4525954	364	B	0.99294	37	7482	measurement,
4526002	4526386	364	B	0.99997	38	7483	noise
4526418	4526566	364	B	1.0	39	7484	and
4526588	4527570	364	B	0.98427	40	7485	discretization
4527730	4528054	364	B	0.99984	41	7486	through
4528092	4528342	364	B	0.99999	42	7487	space
4528396	4528566	364	B	1.0	43	7488	and
4528588	4528978	364	B	0.99948	44	7489	time.
4529084	4529306	365	B	0.99993	1	7490	Those
4529328	4529418	365	B	0.99731	2	7491	are
4529424	4529498	365	B	1.0	3	7492	the
4529504	4529686	365	B	0.74977	4	7493	kinds
4529718	4529866	365	B	1.0	5	7494	of
4529888	4530374	365	B	0.45984	6	7495	algorithms
4530422	4530634	365	B	0.99795	7	7496	that
4530672	4531094	365	B	0.99896	8	7497	SPM
4531142	4531606	365	B	0.93167	9	7498	explores
4531638	4532074	365	B	0.99773	10	7499	more
4532192	4532426	365	B	0.98	11	7500	and
4532448	4532678	365	B	0.95425	12	7501	there's
4532694	4532918	365	B	0.41343	13	7502	lock
4532934	4533018	365	B	0.82	14	7503	of
4533024	4533702	365	B	0.60398	15	7504	Voltera
4533766	4533946	365	B	1.0	16	7505	and
4533968	4534058	365	B	0.99	17	7506	a
4534064	4534186	365	B	0.99932	18	7507	lot
4534208	4534298	365	B	1.0	19	7508	of
4534304	4534474	365	B	0.99987	20	7509	other
4534512	4535014	365	B	0.95277	21	7510	dynamical
4535062	4535446	365	B	0.96977	22	7511	systems
4535478	4535862	365	B	0.9997	23	7512	theory
4535926	4536202	365	B	0.9999	24	7513	in
4536256	4537286	365	B	0.99362	25	7514	SPM.
4537478	4538218	366	B	0.92734	1	7515	So
4538384	4538886	366	B	0.9987	2	7516	active
4538918	4539606	366	B	0.68138	3	7517	inference
4539718	4539946	366	B	0.98751	4	7518	kind
4539968	4540262	366	B	1.0	5	7519	of
4540336	4540714	366	B	0.99641	6	7520	adds
4540762	4541306	366	B	0.99688	7	7521	action
4541418	4541742	366	B	1.0	8	7522	and
4541796	4542446	366	B	0.99991	9	7523	more
4542628	4543310	366	B	0.64	10	7524	to
4543460	4543726	366	B	0.99998	11	7525	what
4543748	4543934	366	B	0.99989	12	7526	was
4543972	4544186	366	B	0.99998	13	7527	laid
4544218	4544366	366	B	1.0	14	7528	out
4544388	4544574	366	B	0.99999	15	7529	from
4544612	4544718	366	B	1.0	16	7530	a
4544724	4544986	366	B	0.99912	17	7531	pure
4545018	4545514	366	B	0.98952	18	7532	dynamical
4545562	4545946	366	B	0.97385	19	7533	systems
4545978	4546746	366	B	0.99893	20	7534	theory
4546938	4547534	366	B	0.99928	21	7535	in
4547652	4548746	366	B	0.99593	22	7536	SPM.
4548938	4549390	367	A	0.99981	1	7537	Here.
4549460	4549694	368	B	0.99998	1	7538	It
4549732	4549934	368	B	0.99989	2	7539	really
4549972	4550174	368	B	0.99998	3	7540	is
4550212	4550414	368	B	0.99998	4	7541	just
4550452	4550794	368	B	0.99999	5	7542	showing
4550842	4551054	368	B	1.0	6	7543	the
4551092	4551834	368	B	0.77149	7	7544	ecology
4551882	4552480	368	B	0.99999	8	7545	example
4552850	4553214	368	B	1.0	9	7546	and
4553252	4553466	368	B	0.99999	10	7547	how
4553508	4553666	368	B	0.99999	11	7548	you
4553688	4553826	368	B	0.99999	12	7549	can
4553848	4554178	368	B	0.59825	13	7550	project
4554264	4554466	368	B	0.99998	14	7551	if
4554488	4554578	368	B	1.0	15	7552	you
4554584	4554754	368	B	0.99873	16	7553	have
4554792	4554994	368	B	1.0	17	7554	three
4555032	4555234	368	B	1.0	18	7555	different
4555272	4555662	368	B	0.50715	19	7556	species,
4555726	4555858	368	B	0.99999	20	7557	you
4555864	4555986	368	B	0.9999	21	7558	can
4556008	4556146	368	B	1.0	22	7559	think
4556168	4556354	368	B	0.99992	23	7560	about
4556392	4556594	368	B	0.99999	24	7561	that
4556632	4557022	368	B	0.89992	25	7562	motion
4557086	4557314	368	B	0.7747	26	7563	in
4557352	4557554	368	B	1.0	27	7564	a
4557592	4558398	368	B	0.99989	28	7565	cube
4558574	4558914	368	B	1.0	29	7566	or
4558952	4559950	368	B	0.99882	30	7567	tetrahedron,
4560110	4560434	368	B	1.0	31	7568	and
4560472	4560626	368	B	0.99997	32	7569	then
4560648	4560786	368	B	0.99999	33	7570	you
4560808	4560994	368	B	0.99936	34	7571	could
4561032	4561620	368	B	1.0	35	7572	project
4562310	4563198	368	B	0.96541	36	7573	onto
4563374	4563666	368	B	0.99999	37	7574	kind
4563688	4563874	368	B	0.93	38	7575	of
4563912	4564594	368	B	0.99978	39	7576	like
4564792	4565262	368	B	0.99999	40	7577	looking
4565336	4565478	368	B	0.96	41	7578	at
4565484	4565558	368	B	1.0	42	7579	a
4565564	4565782	368	B	0.99998	43	7580	lower
4565836	4566306	368	B	0.80561	44	7581	dimensional
4566338	4567042	368	B	0.81188	45	7582	manifold
4567106	4567618	368	B	0.99989	46	7583	relating
4567714	4568166	368	B	0.99998	47	7584	just
4568268	4568678	368	B	0.55	48	7585	two
4568764	4568966	368	B	1.0	49	7586	of
4568988	4569126	368	B	1.0	50	7587	the
4569148	4569382	368	B	1.0	51	7588	three
4569436	4570150	368	B	0.60547	52	7589	species.
4570490	4570854	369	B	1.0	1	7590	And
4570892	4571142	369	B	0.99996	2	7591	that
4571196	4571746	369	B	0.91212	3	7592	evinces
4571778	4571974	369	B	1.0	4	7593	this
4572012	4572166	369	B	1.0	5	7594	kind
4572188	4572470	369	B	0.97	6	7595	of
4572540	4573490	369	B	0.50352	7	7596	oscillatory
4573570	4573862	369	B	1.0	8	7597	but
4573916	4574614	369	B	0.99999	9	7598	also
4574812	4575366	369	B	0.82204	10	7599	moving
4575468	4576230	369	B	0.72614	11	7600	behavior
4576890	4577302	369	B	0.91475	12	7601	that
4577356	4577730	369	B	1.0	13	7602	gets
4577820	4578422	369	B	0.74305	14	7603	connected
4578486	4578666	369	B	0.99997	15	7604	in
4578688	4578922	369	B	0.99999	16	7605	Figure
4578976	4580010	369	B	0.95	17	7606	8.3
4580160	4580810	369	B	0.67	18	7607	to
4580960	4582214	369	B	0.90642	19	7608	neurobiology.
4582342	4582586	370	B	0.99999	1	7609	What
4582608	4582746	370	B	0.99995	2	7610	would
4582768	4582954	370	B	0.99995	3	7611	you
4582992	4583146	370	B	1.0	4	7612	say
4583168	4583354	370	B	0.99998	5	7613	about
4583392	4583980	370	B	0.99999	6	7614	this?
4586830	4587242	371	A	0.9991	1	7615	Okay,
4587296	4587658	371	A	0.9312	2	7616	so
4587744	4588138	371	A	1.0	3	7617	here
4588224	4588618	371	A	0.99957	4	7618	in
4588704	4589050	371	A	0.96842	5	7619	Figure
4589120	4590278	371	A	1.0	6	7620	8.3
4590464	4590862	371	A	0.99753	7	7621	we
4590916	4591422	371	A	0.99999	8	7622	see
4591556	4591902	371	A	0.99998	9	7623	some
4591956	4592762	371	A	0.99932	10	7624	applications
4592826	4593440	371	A	1.0	11	7625	of
4593810	4594078	371	A	0.84	12	7626	a
4594084	4594254	371	A	0.83769	13	7627	lot
4594292	4594494	371	A	0.96	14	7628	of
4594532	4595066	371	A	0.27005	15	7629	altera
4595098	4596106	371	A	0.89182	16	7630	dynamics.
4596298	4597040	372	A	0.98267	1	7631	So
4597650	4598400	372	A	1.0	2	7632	the
4598850	4599262	372	A	0.99995	3	7633	left
4599316	4600110	372	A	0.9501	4	7634	column
4601010	4601760	372	A	0.99986	5	7635	here
4603270	4604370	372	A	0.85282	6	7636	represents
4604950	4605362	372	A	0.99997	7	7637	what
4605416	4606020	372	A	0.99985	8	7638	happens
4608470	4609266	372	A	0.99501	9	7639	in
4609448	4609838	372	A	0.87437	10	7640	eye
4609854	4610270	372	A	0.61245	11	7641	blink
4610350	4611486	372	A	0.99989	12	7642	conditioning.
4611678	4612420	373	A	0.77568	1	7643	So
4613990	4614306	373	A	1.0	2	7644	of
4614328	4614900	373	A	0.85502	3	7645	course
4615610	4616070	373	A	0.99852	4	7646	here
4616140	4616710	373	A	0.99996	5	7647	we
4616860	4617174	373	A	1.0	6	7648	need
4617212	4617654	373	A	1.0	7	7649	to
4617772	4618198	373	A	0.99997	8	7650	account
4618284	4618920	373	A	0.99987	9	7651	for
4621130	4621494	373	A	1.0	10	7652	the
4621532	4622114	373	A	0.99976	11	7653	expected
4622162	4622760	373	A	0.49	12	7654	states
4626730	4626998	373	A	1.0	13	7655	of
4627004	4627126	373	A	0.9	14	7656	the
4627148	4627742	373	A	0.95456	15	7657	sequences
4627826	4628026	373	A	0.99	16	7658	of
4628048	4628454	373	A	0.98186	17	7659	events
4628502	4629098	373	A	0.98429	18	7660	that
4629264	4630026	373	A	0.99935	19	7661	happens
4630208	4630794	373	A	0.99996	20	7662	in
4630912	4631194	373	A	1.0	21	7663	the
4631232	4631446	373	A	0.9993	22	7664	eye
4631478	4631974	373	A	0.99623	23	7665	blinking.
4632022	4632620	374	A	0.99988	1	7666	So
4633310	4634060	374	A	1.0	2	7667	the
4635390	4635846	374	A	0.99908	3	7668	upper
4635878	4636218	374	A	0.90204	4	7669	left
4636304	4636794	374	A	0.51316	5	7670	figure
4636912	4637242	374	A	1.0	6	7671	shows
4637296	4637562	374	A	0.54	7	7672	the
4637616	4638650	374	A	0.99982	8	7673	expectations
4639310	4639626	374	A	0.99995	9	7674	in
4639648	4639834	374	A	1.0	10	7675	terms
4639872	4640074	374	A	1.0	11	7676	of
4640112	4640700	374	A	0.99999	12	7677	time.
4641090	4641454	375	A	0.99	1	7678	And
4641492	4642080	375	A	0.83162	2	7679	then
4643090	4643838	375	A	1.0	3	7680	the
4644004	4644874	375	A	0.92466	4	7681	parallel
4645002	4645294	375	A	0.69093	5	7682	right
4645332	4645534	375	A	0.90648	6	7683	hand
4645572	4645822	375	A	0.53417	7	7684	side
4645876	4646746	375	A	0.96456	8	7685	equation,
4646938	4647438	375	A	0.60989	9	7686	sorry,
4647524	4647774	375	A	0.99803	10	7687	right
4647812	4648254	375	A	0.8484	11	7688	hand
4648372	4648942	375	A	0.69348	12	7689	side
4649076	4650106	375	A	0.63791	13	7690	figures
4650298	4651040	375	A	0.9998	14	7691	shows
4653250	4653614	375	A	0.99	15	7692	the
4653652	4654266	375	A	0.31451	16	7693	Lotka
4654298	4654630	375	A	0.58051	17	7694	volterra
4654650	4655220	375	A	0.99992	18	7695	systems
4656070	4656386	375	A	0.99996	19	7696	that
4656408	4656594	375	A	0.84488	20	7697	is
4656632	4657490	375	A	0.99945	21	7698	applied
4657830	4658098	375	A	0.99927	22	7699	in
4658104	4658274	375	A	0.93	23	7700	the
4658312	4658942	375	A	0.67126	24	7701	handwriting
4659006	4659714	375	A	0.99997	25	7702	situation.
4659912	4660322	376	A	0.99559	1	7703	So,
4660376	4660546	376	A	0.99988	2	7704	as
4660568	4660706	376	A	0.99992	3	7705	we
4660728	4660914	376	A	0.9987	4	7706	can
4660952	4661490	376	A	0.96491	5	7707	see,
4661640	4662450	376	A	0.98367	6	7708	although
4662870	4663620	376	A	0.66	7	7709	the
4664790	4665850	376	A	0.9905	8	7710	mathematical
4665950	4666454	376	A	0.99922	9	7711	technology
4666572	4666806	376	A	0.9999	10	7712	is
4666828	4667014	376	A	0.99	11	7713	the
4667052	4667590	376	A	0.99999	12	7714	same,
4667740	4668102	376	A	0.54421	13	7715	or
4668156	4668278	376	A	1.0	14	7716	at
4668284	4668406	376	A	1.0	15	7717	least
4668428	4668566	376	A	0.96	16	7718	the
4668588	4668946	376	A	0.98795	17	7719	modeling
4668978	4669318	376	A	0.99581	18	7720	technology
4669404	4669654	376	A	0.93324	19	7721	is
4669692	4669846	376	A	1.0	20	7722	the
4669868	4670440	376	A	0.99999	21	7723	same,
4671290	4671750	376	A	1.0	22	7724	the
4671820	4672290	376	A	0.79767	23	7725	outcome
4672370	4672662	376	A	1.0	24	7726	of
4672716	4672982	376	A	1.0	25	7727	each
4673036	4673640	376	A	1.0	26	7728	situation
4674490	4675218	376	A	0.99913	27	7729	varies
4675314	4676066	376	A	0.98494	28	7730	drastically
4676178	4676840	376	A	0.99988	29	7731	in
4677710	4678314	376	A	0.59	30	7732	two
4678432	4679370	376	A	0.51485	31	7733	distinct
4682350	4682714	376	A	0.93	32	7734	two
4682752	4683222	376	A	0.99993	33	7735	distinct
4683286	4684342	376	A	0.99835	34	7736	neurobiological
4684406	4685130	376	A	0.70323	35	7737	behavior,
4685630	4685994	376	A	0.67556	36	7738	not
4686032	4686854	376	A	0.99901	37	7739	neurobiological,
4686902	4687162	376	A	1.0	38	7740	but
4687216	4687894	376	A	0.99932	39	7741	biological
4687942	4688730	376	A	0.98323	40	7742	behavior.
4689070	4689820	377	A	0.50672	1	7743	So,
4690210	4690574	377	A	0.83197	2	7744	yeah,
4690612	4690766	377	A	0.99999	3	7745	we
4690788	4690926	377	A	0.99999	4	7746	can
4690948	4691230	377	A	0.99999	5	7747	see
4691300	4691918	377	A	1.0	6	7748	how
4692084	4692462	377	A	0.66	7	7749	the
4692516	4693070	377	A	1.0	8	7750	same
4693220	4693914	377	A	0.99948	9	7751	modeling
4693962	4694682	377	A	0.98911	10	7752	framework
4694826	4695326	377	A	1.0	11	7753	can
4695428	4695694	377	A	1.0	12	7754	give
4695732	4696154	377	A	0.99902	13	7755	rise
4696202	4696800	377	A	1.0	14	7756	to
4697570	4698320	377	A	0.99999	15	7757	different
4699010	4700282	377	A	0.99598	16	7758	outcomes
4700426	4700878	377	A	0.59549	17	7759	based
4700964	4701694	377	A	1.0	18	7760	on
4701892	4702602	377	A	1.0	19	7761	what
4702756	4703730	377	A	0.99764	20	7762	parameters
4704790	4705202	377	A	0.99674	21	7763	needs
4705256	4705378	377	A	1.0	22	7764	to
4705384	4705602	377	A	1.0	23	7765	be
4705656	4706318	377	A	0.99834	24	7766	optimized,
4706414	4706722	377	A	0.99992	25	7767	what
